datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-09-22 06:00:00+00:00,1497.2,2022-09-22T08:00:00.000+02:00,2022-09-22T06:00:00.000Z,8741,Península
2022-09-22 07:00:00+00:00,1149.3,2022-09-22T09:00:00.000+02:00,2022-09-22T07:00:00.000Z,8741,Península
2022-09-22 08:00:00+00:00,701.1,2022-09-22T10:00:00.000+02:00,2022-09-22T08:00:00.000Z,8741,Península
2022-09-22 09:00:00+00:00,429.7,2022-09-22T11:00:00.000+02:00,2022-09-22T09:00:00.000Z,8741,Península
2022-09-22 10:00:00+00:00,392.8,2022-09-22T12:00:00.000+02:00,2022-09-22T10:00:00.000Z,8741,Península
2022-09-22 11:00:00+00:00,477.6,2022-09-22T13:00:00.000+02:00,2022-09-22T11:00:00.000Z,8741,Península
2022-09-22 12:00:00+00:00,629.4,2022-09-22T14:00:00.000+02:00,2022-09-22T12:00:00.000Z,8741,Península
2022-09-22 13:00:00+00:00,816.5,2022-09-22T15:00:00.000+02:00,2022-09-22T13:00:00.000Z,8741,Península
2022-09-22 14:00:00+00:00,1020.7,2022-09-22T16:00:00.000+02:00,2022-09-22T14:00:00.000Z,8741,Península
2022-09-22 15:00:00+00:00,1267.1,2022-09-22T17:00:00.000+02:00,2022-09-22T15:00:00.000Z,8741,Península
2022-09-22 16:00:00+00:00,1438.7,2022-09-22T18:00:00.000+02:00,2022-09-22T16:00:00.000Z,8741,Península
2022-09-22 17:00:00+00:00,1842.6,2022-09-22T19:00:00.000+02:00,2022-09-22T17:00:00.000Z,8741,Península
2022-09-22 18:00:00+00:00,2320.1,2022-09-22T20:00:00.000+02:00,2022-09-22T18:00:00.000Z,8741,Península
2022-09-22 19:00:00+00:00,2558.7,2022-09-22T21:00:00.000+02:00,2022-09-22T19:00:00.000Z,8741,Península
2022-09-22 20:00:00+00:00,2660.2,2022-09-22T22:00:00.000+02:00,2022-09-22T20:00:00.000Z,8741,Península
2022-09-22 21:00:00+00:00,2658.6,2022-09-22T23:00:00.000+02:00,2022-09-22T21:00:00.000Z,8741,Península
2022-09-22 22:00:00+00:00,2927.9,2022-09-23T00:00:00.000+02:00,2022-09-22T22:00:00.000Z,8741,Península
2022-09-22 23:00:00+00:00,2866.2,2022-09-23T01:00:00.000+02:00,2022-09-22T23:00:00.000Z,8741,Península
2022-09-23 00:00:00+00:00,2756.2,2022-09-23T02:00:00.000+02:00,2022-09-23T00:00:00.000Z,8741,Península
2022-09-23 01:00:00+00:00,2705.5,2022-09-23T03:00:00.000+02:00,2022-09-23T01:00:00.000Z,8741,Península
2022-09-23 02:00:00+00:00,2666.0,2022-09-23T04:00:00.000+02:00,2022-09-23T02:00:00.000Z,8741,Península
2022-09-23 03:00:00+00:00,2644.5,2022-09-23T05:00:00.000+02:00,2022-09-23T03:00:00.000Z,8741,Península
2022-09-23 04:00:00+00:00,2562.9,2022-09-23T06:00:00.000+02:00,2022-09-23T04:00:00.000Z,8741,Península
2022-09-23 05:00:00+00:00,2494.2,2022-09-23T07:00:00.000+02:00,2022-09-23T05:00:00.000Z,8741,Península
2022-09-23 06:00:00+00:00,2299.7,2022-09-23T08:00:00.000+02:00,2022-09-23T06:00:00.000Z,8741,Península
2022-09-23 07:00:00+00:00,2248.5,2022-09-23T09:00:00.000+02:00,2022-09-23T07:00:00.000Z,8741,Península
2022-09-23 08:00:00+00:00,2192.9,2022-09-23T10:00:00.000+02:00,2022-09-23T08:00:00.000Z,8741,Península
2022-09-23 09:00:00+00:00,2268.8,2022-09-23T11:00:00.000+02:00,2022-09-23T09:00:00.000Z,8741,Península
2022-09-23 10:00:00+00:00,2483.9,2022-09-23T12:00:00.000+02:00,2022-09-23T10:00:00.000Z,8741,Península
2022-09-23 11:00:00+00:00,2860.0,2022-09-23T13:00:00.000+02:00,2022-09-23T11:00:00.000Z,8741,Península
2022-09-23 12:00:00+00:00,3244.6,2022-09-23T14:00:00.000+02:00,2022-09-23T12:00:00.000Z,8741,Península
2022-09-23 13:00:00+00:00,3583.4,2022-09-23T15:00:00.000+02:00,2022-09-23T13:00:00.000Z,8741,Península
2022-09-23 14:00:00+00:00,3858.5,2022-09-23T16:00:00.000+02:00,2022-09-23T14:00:00.000Z,8741,Península
2022-09-23 15:00:00+00:00,4124.8,2022-09-23T17:00:00.000+02:00,2022-09-23T15:00:00.000Z,8741,Península
2022-09-23 16:00:00+00:00,4363.5,2022-09-23T18:00:00.000+02:00,2022-09-23T16:00:00.000Z,8741,Península
2022-09-23 17:00:00+00:00,4679.3,2022-09-23T19:00:00.000+02:00,2022-09-23T17:00:00.000Z,8741,Península
2022-09-23 18:00:00+00:00,4927.5,2022-09-23T20:00:00.000+02:00,2022-09-23T18:00:00.000Z,8741,Península
2022-09-23 19:00:00+00:00,5262.3,2022-09-23T21:00:00.000+02:00,2022-09-23T19:00:00.000Z,8741,Península
2022-09-23 20:00:00+00:00,5471.5,2022-09-23T22:00:00.000+02:00,2022-09-23T20:00:00.000Z,8741,Península
2022-09-23 21:00:00+00:00,5419.6,2022-09-23T23:00:00.000+02:00,2022-09-23T21:00:00.000Z,8741,Península
2022-09-23 22:00:00+00:00,5194.9,2022-09-24T00:00:00.000+02:00,2022-09-23T22:00:00.000Z,8741,Península
2022-09-23 23:00:00+00:00,5026.9,2022-09-24T01:00:00.000+02:00,2022-09-23T23:00:00.000Z,8741,Península
2022-09-24 00:00:00+00:00,4975.0,2022-09-24T02:00:00.000+02:00,2022-09-24T00:00:00.000Z,8741,Península
2022-09-24 01:00:00+00:00,4957.2,2022-09-24T03:00:00.000+02:00,2022-09-24T01:00:00.000Z,8741,Península
2022-09-24 02:00:00+00:00,4911.0,2022-09-24T04:00:00.000+02:00,2022-09-24T02:00:00.000Z,8741,Península
2022-09-24 03:00:00+00:00,4922.1,2022-09-24T05:00:00.000+02:00,2022-09-24T03:00:00.000Z,8741,Península
2022-09-24 04:00:00+00:00,5039.9,2022-09-24T06:00:00.000+02:00,2022-09-24T04:00:00.000Z,8741,Península
2022-09-24 05:00:00+00:00,5172.9,2022-09-24T07:00:00.000+02:00,2022-09-24T05:00:00.000Z,8741,Península
2022-09-24 06:00:00+00:00,5183.5,2022-09-24T08:00:00.000+02:00,2022-09-24T06:00:00.000Z,8741,Península
2022-09-24 07:00:00+00:00,5254.3,2022-09-24T09:00:00.000+02:00,2022-09-24T07:00:00.000Z,8741,Península
2022-09-24 08:00:00+00:00,5523.2,2022-09-24T10:00:00.000+02:00,2022-09-24T08:00:00.000Z,8741,Península
2022-09-24 09:00:00+00:00,5812.2,2022-09-24T11:00:00.000+02:00,2022-09-24T09:00:00.000Z,8741,Península
2022-09-24 10:00:00+00:00,6104.2,2022-09-24T12:00:00.000+02:00,2022-09-24T10:00:00.000Z,8741,Península
2022-09-24 11:00:00+00:00,6425.8,2022-09-24T13:00:00.000+02:00,2022-09-24T11:00:00.000Z,8741,Península
2022-09-24 12:00:00+00:00,6936.9,2022-09-24T14:00:00.000+02:00,2022-09-24T12:00:00.000Z,8741,Península
2022-09-24 13:00:00+00:00,7572.4,2022-09-24T15:00:00.000+02:00,2022-09-24T13:00:00.000Z,8741,Península
2022-09-24 14:00:00+00:00,8352.7,2022-09-24T16:00:00.000+02:00,2022-09-24T14:00:00.000Z,8741,Península
2022-09-24 15:00:00+00:00,9081.6,2022-09-24T17:00:00.000+02:00,2022-09-24T15:00:00.000Z,8741,Península
2022-09-24 16:00:00+00:00,9608.8,2022-09-24T18:00:00.000+02:00,2022-09-24T16:00:00.000Z,8741,Península
2022-09-24 17:00:00+00:00,9835.7,2022-09-24T19:00:00.000+02:00,2022-09-24T17:00:00.000Z,8741,Península
2022-09-24 18:00:00+00:00,9963.4,2022-09-24T20:00:00.000+02:00,2022-09-24T18:00:00.000Z,8741,Península
2022-09-24 19:00:00+00:00,9958.1,2022-09-24T21:00:00.000+02:00,2022-09-24T19:00:00.000Z,8741,Península
2022-09-24 20:00:00+00:00,9592.9,2022-09-24T22:00:00.000+02:00,2022-09-24T20:00:00.000Z,8741,Península
2022-09-24 21:00:00+00:00,9153.5,2022-09-24T23:00:00.000+02:00,2022-09-24T21:00:00.000Z,8741,Península
2022-09-24 22:00:00+00:00,9063.3,2022-09-25T00:00:00.000+02:00,2022-09-24T22:00:00.000Z,8741,Península
2022-09-24 23:00:00+00:00,8691.8,2022-09-25T01:00:00.000+02:00,2022-09-24T23:00:00.000Z,8741,Península
2022-09-25 00:00:00+00:00,8236.8,2022-09-25T02:00:00.000+02:00,2022-09-25T00:00:00.000Z,8741,Península
2022-09-25 01:00:00+00:00,7938.6,2022-09-25T03:00:00.000+02:00,2022-09-25T01:00:00.000Z,8741,Península
2022-09-25 02:00:00+00:00,7669.2,2022-09-25T04:00:00.000+02:00,2022-09-25T02:00:00.000Z,8741,Península
2022-09-25 03:00:00+00:00,7458.4,2022-09-25T05:00:00.000+02:00,2022-09-25T03:00:00.000Z,8741,Península
2022-09-25 04:00:00+00:00,7256.1,2022-09-25T06:00:00.000+02:00,2022-09-25T04:00:00.000Z,8741,Península
2022-09-25 05:00:00+00:00,7095.0,2022-09-25T07:00:00.000+02:00,2022-09-25T05:00:00.000Z,8741,Península
2022-09-25 06:00:00+00:00,6882.2,2022-09-25T08:00:00.000+02:00,2022-09-25T06:00:00.000Z,8741,Península
2022-09-25 07:00:00+00:00,6627.3,2022-09-25T09:00:00.000+02:00,2022-09-25T07:00:00.000Z,8741,Península
2022-09-25 08:00:00+00:00,6777.8,2022-09-25T10:00:00.000+02:00,2022-09-25T08:00:00.000Z,8741,Península
2022-09-25 09:00:00+00:00,6578.8,2022-09-25T11:00:00.000+02:00,2022-09-25T09:00:00.000Z,8741,Península
2022-09-25 10:00:00+00:00,6432.4,2022-09-25T12:00:00.000+02:00,2022-09-25T10:00:00.000Z,8741,Península
2022-09-25 11:00:00+00:00,6235.5,2022-09-25T13:00:00.000+02:00,2022-09-25T11:00:00.000Z,8741,Península
2022-09-25 12:00:00+00:00,6107.4,2022-09-25T14:00:00.000+02:00,2022-09-25T12:00:00.000Z,8741,Península
2022-09-25 13:00:00+00:00,5997.9,2022-09-25T15:00:00.000+02:00,2022-09-25T13:00:00.000Z,8741,Península
2022-09-25 14:00:00+00:00,6431.2,2022-09-25T16:00:00.000+02:00,2022-09-25T14:00:00.000Z,8741,Península
2022-09-25 15:00:00+00:00,7687.6,2022-09-25T17:00:00.000+02:00,2022-09-25T15:00:00.000Z,8741,Península
2022-09-25 16:00:00+00:00,8787.2,2022-09-25T18:00:00.000+02:00,2022-09-25T16:00:00.000Z,8741,Península
2022-09-25 17:00:00+00:00,9793.8,2022-09-25T19:00:00.000+02:00,2022-09-25T17:00:00.000Z,8741,Península
2022-09-25 18:00:00+00:00,10437.9,2022-09-25T20:00:00.000+02:00,2022-09-25T18:00:00.000Z,8741,Península
2022-09-25 19:00:00+00:00,10809.6,2022-09-25T21:00:00.000+02:00,2022-09-25T19:00:00.000Z,8741,Península
2022-09-25 20:00:00+00:00,10788.8,2022-09-25T22:00:00.000+02:00,2022-09-25T20:00:00.000Z,8741,Península
2022-09-25 21:00:00+00:00,10568.4,2022-09-25T23:00:00.000+02:00,2022-09-25T21:00:00.000Z,8741,Península
2022-09-25 22:00:00+00:00,10221.0,2022-09-26T00:00:00.000+02:00,2022-09-25T22:00:00.000Z,8741,Península
2022-09-25 23:00:00+00:00,9633.7,2022-09-26T01:00:00.000+02:00,2022-09-25T23:00:00.000Z,8741,Península
2022-09-26 00:00:00+00:00,9008.3,2022-09-26T02:00:00.000+02:00,2022-09-26T00:00:00.000Z,8741,Península
2022-09-26 01:00:00+00:00,8599.8,2022-09-26T03:00:00.000+02:00,2022-09-26T01:00:00.000Z,8741,Península
2022-09-26 02:00:00+00:00,8203.8,2022-09-26T04:00:00.000+02:00,2022-09-26T02:00:00.000Z,8741,Península
2022-09-26 03:00:00+00:00,7928.2,2022-09-26T05:00:00.000+02:00,2022-09-26T03:00:00.000Z,8741,Península
2022-09-26 04:00:00+00:00,7623.5,2022-09-26T06:00:00.000+02:00,2022-09-26T04:00:00.000Z,8741,Península
2022-09-26 05:00:00+00:00,7428.9,2022-09-26T07:00:00.000+02:00,2022-09-26T05:00:00.000Z,8741,Península
2022-09-26 06:00:00+00:00,6925.6,2022-09-26T08:00:00.000+02:00,2022-09-26T06:00:00.000Z,8741,Península
2022-09-26 07:00:00+00:00,6174.5,2022-09-26T09:00:00.000+02:00,2022-09-26T07:00:00.000Z,8741,Península
2022-09-26 08:00:00+00:00,5570.8,2022-09-26T10:00:00.000+02:00,2022-09-26T08:00:00.000Z,8741,Península
2022-09-26 09:00:00+00:00,5143.6,2022-09-26T11:00:00.000+02:00,2022-09-26T09:00:00.000Z,8741,Península
2022-09-26 10:00:00+00:00,4762.4,2022-09-26T12:00:00.000+02:00,2022-09-26T10:00:00.000Z,8741,Península
2022-09-26 11:00:00+00:00,4712.9,2022-09-26T13:00:00.000+02:00,2022-09-26T11:00:00.000Z,8741,Península
2022-09-26 12:00:00+00:00,4902.9,2022-09-26T14:00:00.000+02:00,2022-09-26T12:00:00.000Z,8741,Península
2022-09-26 13:00:00+00:00,5298.0,2022-09-26T15:00:00.000+02:00,2022-09-26T13:00:00.000Z,8741,Península
2022-09-26 14:00:00+00:00,5826.1,2022-09-26T16:00:00.000+02:00,2022-09-26T14:00:00.000Z,8741,Península
2022-09-26 15:00:00+00:00,6373.6,2022-09-26T17:00:00.000+02:00,2022-09-26T15:00:00.000Z,8741,Península
2022-09-26 16:00:00+00:00,6788.1,2022-09-26T18:00:00.000+02:00,2022-09-26T16:00:00.000Z,8741,Península
2022-09-26 17:00:00+00:00,6848.3,2022-09-26T19:00:00.000+02:00,2022-09-26T17:00:00.000Z,8741,Península
2022-09-26 18:00:00+00:00,6923.2,2022-09-26T20:00:00.000+02:00,2022-09-26T18:00:00.000Z,8741,Península
2022-09-26 19:00:00+00:00,6948.1,2022-09-26T21:00:00.000+02:00,2022-09-26T19:00:00.000Z,8741,Península
2022-09-26 20:00:00+00:00,6820.6,2022-09-26T22:00:00.000+02:00,2022-09-26T20:00:00.000Z,8741,Península
2022-09-26 21:00:00+00:00,6794.0,2022-09-26T23:00:00.000+02:00,2022-09-26T21:00:00.000Z,8741,Península
2022-09-26 22:00:00+00:00,6583.9,2022-09-27T00:00:00.000+02:00,2022-09-26T22:00:00.000Z,8741,Península
2022-09-26 23:00:00+00:00,6619.8,2022-09-27T01:00:00.000+02:00,2022-09-26T23:00:00.000Z,8741,Península
2022-09-27 00:00:00+00:00,6772.8,2022-09-27T02:00:00.000+02:00,2022-09-27T00:00:00.000Z,8741,Península
2022-09-27 01:00:00+00:00,7147.7,2022-09-27T03:00:00.000+02:00,2022-09-27T01:00:00.000Z,8741,Península
2022-09-27 02:00:00+00:00,7443.9,2022-09-27T04:00:00.000+02:00,2022-09-27T02:00:00.000Z,8741,Península
2022-09-27 03:00:00+00:00,7743.4,2022-09-27T05:00:00.000+02:00,2022-09-27T03:00:00.000Z,8741,Península
2022-09-27 04:00:00+00:00,8089.0,2022-09-27T06:00:00.000+02:00,2022-09-27T04:00:00.000Z,8741,Península
2022-09-27 05:00:00+00:00,8422.0,2022-09-27T07:00:00.000+02:00,2022-09-27T05:00:00.000Z,8741,Península
2022-09-27 06:00:00+00:00,8516.7,2022-09-27T08:00:00.000+02:00,2022-09-27T06:00:00.000Z,8741,Península
2022-09-27 07:00:00+00:00,8627.7,2022-09-27T09:00:00.000+02:00,2022-09-27T07:00:00.000Z,8741,Península
2022-09-27 08:00:00+00:00,8867.6,2022-09-27T10:00:00.000+02:00,2022-09-27T08:00:00.000Z,8741,Península
2022-09-27 09:00:00+00:00,9680.3,2022-09-27T11:00:00.000+02:00,2022-09-27T09:00:00.000Z,8741,Península
2022-09-27 10:00:00+00:00,10487.4,2022-09-27T12:00:00.000+02:00,2022-09-27T10:00:00.000Z,8741,Península
2022-09-27 11:00:00+00:00,11134.0,2022-09-27T13:00:00.000+02:00,2022-09-27T11:00:00.000Z,8741,Península
2022-09-27 12:00:00+00:00,11672.9,2022-09-27T14:00:00.000+02:00,2022-09-27T12:00:00.000Z,8741,Península
2022-09-27 13:00:00+00:00,12024.1,2022-09-27T15:00:00.000+02:00,2022-09-27T13:00:00.000Z,8741,Península
2022-09-27 14:00:00+00:00,12365.6,2022-09-27T16:00:00.000+02:00,2022-09-27T14:00:00.000Z,8741,Península
2022-09-27 15:00:00+00:00,12660.6,2022-09-27T17:00:00.000+02:00,2022-09-27T15:00:00.000Z,8741,Península
2022-09-27 16:00:00+00:00,12550.7,2022-09-27T18:00:00.000+02:00,2022-09-27T16:00:00.000Z,8741,Península
2022-09-27 17:00:00+00:00,12121.0,2022-09-27T19:00:00.000+02:00,2022-09-27T17:00:00.000Z,8741,Península
2022-09-27 18:00:00+00:00,11567.8,2022-09-27T20:00:00.000+02:00,2022-09-27T18:00:00.000Z,8741,Península
2022-09-27 19:00:00+00:00,10990.7,2022-09-27T21:00:00.000+02:00,2022-09-27T19:00:00.000Z,8741,Península
2022-09-27 20:00:00+00:00,10277.6,2022-09-27T22:00:00.000+02:00,2022-09-27T20:00:00.000Z,8741,Península
2022-09-27 21:00:00+00:00,9558.7,2022-09-27T23:00:00.000+02:00,2022-09-27T21:00:00.000Z,8741,Península
2022-09-27 22:00:00+00:00,8746.2,2022-09-28T00:00:00.000+02:00,2022-09-27T22:00:00.000Z,8741,Península
2022-09-27 23:00:00+00:00,8175.5,2022-09-28T01:00:00.000+02:00,2022-09-27T23:00:00.000Z,8741,Península
2022-09-28 00:00:00+00:00,7986.2,2022-09-28T02:00:00.000+02:00,2022-09-28T00:00:00.000Z,8741,Península
2022-09-28 01:00:00+00:00,8157.7,2022-09-28T03:00:00.000+02:00,2022-09-28T01:00:00.000Z,8741,Península
2022-09-28 02:00:00+00:00,8442.8,2022-09-28T04:00:00.000+02:00,2022-09-28T02:00:00.000Z,8741,Península
2022-09-28 03:00:00+00:00,8715.6,2022-09-28T05:00:00.000+02:00,2022-09-28T03:00:00.000Z,8741,Península
2022-09-28 04:00:00+00:00,8924.3,2022-09-28T06:00:00.000+02:00,2022-09-28T04:00:00.000Z,8741,Península
2022-09-28 05:00:00+00:00,9183.9,2022-09-28T07:00:00.000+02:00,2022-09-28T05:00:00.000Z,8741,Península
2022-09-28 06:00:00+00:00,9090.7,2022-09-28T08:00:00.000+02:00,2022-09-28T06:00:00.000Z,8741,Península
2022-09-28 07:00:00+00:00,8968.2,2022-09-28T09:00:00.000+02:00,2022-09-28T07:00:00.000Z,8741,Península
2022-09-28 08:00:00+00:00,8974.8,2022-09-28T10:00:00.000+02:00,2022-09-28T08:00:00.000Z,8741,Península
2022-09-28 09:00:00+00:00,9714.9,2022-09-28T11:00:00.000+02:00,2022-09-28T09:00:00.000Z,8741,Península
2022-09-28 10:00:00+00:00,10627.4,2022-09-28T12:00:00.000+02:00,2022-09-28T10:00:00.000Z,8741,Península
2022-09-28 11:00:00+00:00,11367.9,2022-09-28T13:00:00.000+02:00,2022-09-28T11:00:00.000Z,8741,Península
2022-09-28 12:00:00+00:00,12056.7,2022-09-28T14:00:00.000+02:00,2022-09-28T12:00:00.000Z,8741,Península
2022-09-28 13:00:00+00:00,12550.3,2022-09-28T15:00:00.000+02:00,2022-09-28T13:00:00.000Z,8741,Península
2022-09-28 14:00:00+00:00,12901.3,2022-09-28T16:00:00.000+02:00,2022-09-28T14:00:00.000Z,8741,Península
2022-09-28 15:00:00+00:00,13002.0,2022-09-28T17:00:00.000+02:00,2022-09-28T15:00:00.000Z,8741,Península
2022-09-28 16:00:00+00:00,12738.6,2022-09-28T18:00:00.000+02:00,2022-09-28T16:00:00.000Z,8741,Península
2022-09-28 17:00:00+00:00,12098.4,2022-09-28T19:00:00.000+02:00,2022-09-28T17:00:00.000Z,8741,Península
2022-09-28 18:00:00+00:00,11312.6,2022-09-28T20:00:00.000+02:00,2022-09-28T18:00:00.000Z,8741,Península
2022-09-28 19:00:00+00:00,10770.9,2022-09-28T21:00:00.000+02:00,2022-09-28T19:00:00.000Z,8741,Península
2022-09-28 20:00:00+00:00,10223.2,2022-09-28T22:00:00.000+02:00,2022-09-28T20:00:00.000Z,8741,Península
2022-09-28 21:00:00+00:00,10000.2,2022-09-28T23:00:00.000+02:00,2022-09-28T21:00:00.000Z,8741,Península
2022-09-28 22:00:00+00:00,10152.0,2022-09-29T00:00:00.000+02:00,2022-09-28T22:00:00.000Z,8741,Península
2022-09-28 23:00:00+00:00,10242.0,2022-09-29T01:00:00.000+02:00,2022-09-28T23:00:00.000Z,8741,Península
2022-09-29 00:00:00+00:00,10205.0,2022-09-29T02:00:00.000+02:00,2022-09-29T00:00:00.000Z,8741,Península
2022-09-29 01:00:00+00:00,10320.2,2022-09-29T03:00:00.000+02:00,2022-09-29T01:00:00.000Z,8741,Península
2022-09-29 02:00:00+00:00,10497.9,2022-09-29T04:00:00.000+02:00,2022-09-29T02:00:00.000Z,8741,Península
2022-09-29 03:00:00+00:00,10689.9,2022-09-29T05:00:00.000+02:00,2022-09-29T03:00:00.000Z,8741,Península
2022-09-29 04:00:00+00:00,10894.9,2022-09-29T06:00:00.000+02:00,2022-09-29T04:00:00.000Z,8741,Península
2022-09-29 05:00:00+00:00,10932.1,2022-09-29T07:00:00.000+02:00,2022-09-29T05:00:00.000Z,8741,Península
2022-09-29 06:00:00+00:00,10862.0,2022-09-29T08:00:00.000+02:00,2022-09-29T06:00:00.000Z,8741,Península
2022-09-29 07:00:00+00:00,10842.1,2022-09-29T09:00:00.000+02:00,2022-09-29T07:00:00.000Z,8741,Península
2022-09-29 08:00:00+00:00,11195.8,2022-09-29T10:00:00.000+02:00,2022-09-29T08:00:00.000Z,8741,Península
2022-09-29 09:00:00+00:00,11676.3,2022-09-29T11:00:00.000+02:00,2022-09-29T09:00:00.000Z,8741,Península
2022-09-29 10:00:00+00:00,12067.8,2022-09-29T12:00:00.000+02:00,2022-09-29T10:00:00.000Z,8741,Península
2022-09-29 11:00:00+00:00,12530.2,2022-09-29T13:00:00.000+02:00,2022-09-29T11:00:00.000Z,8741,Península
2022-09-29 12:00:00+00:00,13096.6,2022-09-29T14:00:00.000+02:00,2022-09-29T12:00:00.000Z,8741,Península
2022-09-29 13:00:00+00:00,13429.6,2022-09-29T15:00:00.000+02:00,2022-09-29T13:00:00.000Z,8741,Península
2022-09-29 14:00:00+00:00,13795.2,2022-09-29T16:00:00.000+02:00,2022-09-29T14:00:00.000Z,8741,Península
2022-09-29 15:00:00+00:00,13730.8,2022-09-29T17:00:00.000+02:00,2022-09-29T15:00:00.000Z,8741,Península
2022-09-29 16:00:00+00:00,13634.0,2022-09-29T18:00:00.000+02:00,2022-09-29T16:00:00.000Z,8741,Península
2022-09-29 17:00:00+00:00,13058.5,2022-09-29T19:00:00.000+02:00,2022-09-29T17:00:00.000Z,8741,Península
2022-09-29 18:00:00+00:00,12863.3,2022-09-29T20:00:00.000+02:00,2022-09-29T18:00:00.000Z,8741,Península
2022-09-29 19:00:00+00:00,12812.2,2022-09-29T21:00:00.000+02:00,2022-09-29T19:00:00.000Z,8741,Península
2022-09-29 20:00:00+00:00,12615.9,2022-09-29T22:00:00.000+02:00,2022-09-29T20:00:00.000Z,8741,Península
2022-09-29 21:00:00+00:00,12257.7,2022-09-29T23:00:00.000+02:00,2022-09-29T21:00:00.000Z,8741,Península
2022-09-29 22:00:00+00:00,12071.6,2022-09-30T00:00:00.000+02:00,2022-09-29T22:00:00.000Z,8741,Península
2022-09-29 23:00:00+00:00,11505.3,2022-09-30T01:00:00.000+02:00,2022-09-29T23:00:00.000Z,8741,Península
2022-09-30 00:00:00+00:00,10912.8,2022-09-30T02:00:00.000+02:00,2022-09-30T00:00:00.000Z,8741,Península
2022-09-30 01:00:00+00:00,10419.9,2022-09-30T03:00:00.000+02:00,2022-09-30T01:00:00.000Z,8741,Península
2022-09-30 02:00:00+00:00,10019.5,2022-09-30T04:00:00.000+02:00,2022-09-30T02:00:00.000Z,8741,Península
2022-09-30 03:00:00+00:00,9871.0,2022-09-30T05:00:00.000+02:00,2022-09-30T03:00:00.000Z,8741,Península
2022-09-30 04:00:00+00:00,9827.7,2022-09-30T06:00:00.000+02:00,2022-09-30T04:00:00.000Z,8741,Península
2022-09-30 05:00:00+00:00,9874.2,2022-09-30T07:00:00.000+02:00,2022-09-30T05:00:00.000Z,8741,Península
2022-09-30 06:00:00+00:00,9516.2,2022-09-30T08:00:00.000+02:00,2022-09-30T06:00:00.000Z,8741,Península
2022-09-30 07:00:00+00:00,9275.5,2022-09-30T09:00:00.000+02:00,2022-09-30T07:00:00.000Z,8741,Península
2022-09-30 08:00:00+00:00,9123.9,2022-09-30T10:00:00.000+02:00,2022-09-30T08:00:00.000Z,8741,Península
2022-09-30 09:00:00+00:00,8938.5,2022-09-30T11:00:00.000+02:00,2022-09-30T09:00:00.000Z,8741,Península
2022-09-30 10:00:00+00:00,8635.6,2022-09-30T12:00:00.000+02:00,2022-09-30T10:00:00.000Z,8741,Península
2022-09-30 11:00:00+00:00,8360.0,2022-09-30T13:00:00.000+02:00,2022-09-30T11:00:00.000Z,8741,Península
2022-09-30 12:00:00+00:00,8251.2,2022-09-30T14:00:00.000+02:00,2022-09-30T12:00:00.000Z,8741,Península
2022-09-30 13:00:00+00:00,8242.3,2022-09-30T15:00:00.000+02:00,2022-09-30T13:00:00.000Z,8741,Península
2022-09-30 14:00:00+00:00,8184.7,2022-09-30T16:00:00.000+02:00,2022-09-30T14:00:00.000Z,8741,Península
2022-09-30 15:00:00+00:00,8055.7,2022-09-30T17:00:00.000+02:00,2022-09-30T15:00:00.000Z,8741,Península
2022-09-30 16:00:00+00:00,7790.5,2022-09-30T18:00:00.000+02:00,2022-09-30T16:00:00.000Z,8741,Península
2022-09-30 17:00:00+00:00,7306.1,2022-09-30T19:00:00.000+02:00,2022-09-30T17:00:00.000Z,8741,Península
2022-09-30 18:00:00+00:00,6650.3,2022-09-30T20:00:00.000+02:00,2022-09-30T18:00:00.000Z,8741,Península
2022-09-30 19:00:00+00:00,6082.0,2022-09-30T21:00:00.000+02:00,2022-09-30T19:00:00.000Z,8741,Península
2022-09-30 20:00:00+00:00,5518.0,2022-09-30T22:00:00.000+02:00,2022-09-30T20:00:00.000Z,8741,Península
2022-09-30 21:00:00+00:00,4984.9,2022-09-30T23:00:00.000+02:00,2022-09-30T21:00:00.000Z,8741,Península
2022-09-30 22:00:00+00:00,5167.8,2022-10-01T00:00:00.000+02:00,2022-09-30T22:00:00.000Z,8741,Península
2022-09-30 23:00:00+00:00,4618.4,2022-10-01T01:00:00.000+02:00,2022-09-30T23:00:00.000Z,8741,Península
2022-10-01 00:00:00+00:00,4300.5,2022-10-01T02:00:00.000+02:00,2022-10-01T00:00:00.000Z,8741,Península
2022-10-01 01:00:00+00:00,4084.4,2022-10-01T03:00:00.000+02:00,2022-10-01T01:00:00.000Z,8741,Península
2022-10-01 02:00:00+00:00,4035.8,2022-10-01T04:00:00.000+02:00,2022-10-01T02:00:00.000Z,8741,Península
2022-10-01 03:00:00+00:00,3907.8,2022-10-01T05:00:00.000+02:00,2022-10-01T03:00:00.000Z,8741,Península
2022-10-01 04:00:00+00:00,3818.0,2022-10-01T06:00:00.000+02:00,2022-10-01T04:00:00.000Z,8741,Península
2022-10-01 05:00:00+00:00,3679.4,2022-10-01T07:00:00.000+02:00,2022-10-01T05:00:00.000Z,8741,Península
2022-10-01 06:00:00+00:00,3397.3,2022-10-01T08:00:00.000+02:00,2022-10-01T06:00:00.000Z,8741,Península
2022-10-01 07:00:00+00:00,3267.5,2022-10-01T09:00:00.000+02:00,2022-10-01T07:00:00.000Z,8741,Península
