datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-09-13 23:00:00+00:00,27234.7,2022-09-14T01:00:00.000+02:00,2022-09-13T23:00:00.000Z,8741,Península
2022-09-14 00:00:00+00:00,26681.2,2022-09-14T02:00:00.000+02:00,2022-09-14T00:00:00.000Z,8741,Península
2022-09-14 01:00:00+00:00,26244.7,2022-09-14T03:00:00.000+02:00,2022-09-14T01:00:00.000Z,8741,Península
2022-09-14 02:00:00+00:00,25938.6,2022-09-14T04:00:00.000+02:00,2022-09-14T02:00:00.000Z,8741,Península
2022-09-14 03:00:00+00:00,25631.6,2022-09-14T05:00:00.000+02:00,2022-09-14T03:00:00.000Z,8741,Península
2022-09-14 04:00:00+00:00,26371.2,2022-09-14T06:00:00.000+02:00,2022-09-14T04:00:00.000Z,8741,Península
2022-09-14 05:00:00+00:00,27807.3,2022-09-14T07:00:00.000+02:00,2022-09-14T05:00:00.000Z,8741,Península
2022-09-14 06:00:00+00:00,29099.0,2022-09-14T08:00:00.000+02:00,2022-09-14T06:00:00.000Z,8741,Península
2022-09-14 07:00:00+00:00,31292.9,2022-09-14T09:00:00.000+02:00,2022-09-14T07:00:00.000Z,8741,Península
2022-09-14 08:00:00+00:00,33096.1,2022-09-14T10:00:00.000+02:00,2022-09-14T08:00:00.000Z,8741,Península
2022-09-14 09:00:00+00:00,33992.6,2022-09-14T11:00:00.000+02:00,2022-09-14T09:00:00.000Z,8741,Península
2022-09-14 10:00:00+00:00,35020.0,2022-09-14T12:00:00.000+02:00,2022-09-14T10:00:00.000Z,8741,Península
2022-09-14 11:00:00+00:00,35773.5,2022-09-14T13:00:00.000+02:00,2022-09-14T11:00:00.000Z,8741,Península
2022-09-14 12:00:00+00:00,36225.1,2022-09-14T14:00:00.000+02:00,2022-09-14T12:00:00.000Z,8741,Península
2022-09-14 13:00:00+00:00,35811.4,2022-09-14T15:00:00.000+02:00,2022-09-14T13:00:00.000Z,8741,Península
2022-09-14 14:00:00+00:00,35458.7,2022-09-14T16:00:00.000+02:00,2022-09-14T14:00:00.000Z,8741,Península
2022-09-14 15:00:00+00:00,34529.7,2022-09-14T17:00:00.000+02:00,2022-09-14T15:00:00.000Z,8741,Península
2022-09-14 16:00:00+00:00,33442.4,2022-09-14T18:00:00.000+02:00,2022-09-14T16:00:00.000Z,8741,Península
2022-09-14 17:00:00+00:00,32342.3,2022-09-14T19:00:00.000+02:00,2022-09-14T17:00:00.000Z,8741,Península
2022-09-14 18:00:00+00:00,31664.5,2022-09-14T20:00:00.000+02:00,2022-09-14T18:00:00.000Z,8741,Península
2022-09-14 19:00:00+00:00,31651.9,2022-09-14T21:00:00.000+02:00,2022-09-14T19:00:00.000Z,8741,Península
2022-09-14 20:00:00+00:00,29818.7,2022-09-14T22:00:00.000+02:00,2022-09-14T20:00:00.000Z,8741,Península
2022-09-14 21:00:00+00:00,28788.9,2022-09-14T23:00:00.000+02:00,2022-09-14T21:00:00.000Z,8741,Península
2022-09-14 22:00:00+00:00,28098.6,2022-09-15T00:00:00.000+02:00,2022-09-14T22:00:00.000Z,8741,Península
2022-09-14 23:00:00+00:00,27053.8,2022-09-15T01:00:00.000+02:00,2022-09-14T23:00:00.000Z,8741,Península
2022-09-15 00:00:00+00:00,26209.6,2022-09-15T02:00:00.000+02:00,2022-09-15T00:00:00.000Z,8741,Península
2022-09-15 01:00:00+00:00,25842.9,2022-09-15T03:00:00.000+02:00,2022-09-15T01:00:00.000Z,8741,Península
2022-09-15 02:00:00+00:00,25873.6,2022-09-15T04:00:00.000+02:00,2022-09-15T02:00:00.000Z,8741,Península
2022-09-15 03:00:00+00:00,25897.8,2022-09-15T05:00:00.000+02:00,2022-09-15T03:00:00.000Z,8741,Península
2022-09-15 04:00:00+00:00,27264.6,2022-09-15T06:00:00.000+02:00,2022-09-15T04:00:00.000Z,8741,Península
2022-09-15 05:00:00+00:00,29714.5,2022-09-15T07:00:00.000+02:00,2022-09-15T05:00:00.000Z,8741,Península
2022-09-15 06:00:00+00:00,31260.4,2022-09-15T08:00:00.000+02:00,2022-09-15T06:00:00.000Z,8741,Península
2022-09-15 07:00:00+00:00,33532.9,2022-09-15T09:00:00.000+02:00,2022-09-15T07:00:00.000Z,8741,Península
2022-09-15 08:00:00+00:00,35021.0,2022-09-15T10:00:00.000+02:00,2022-09-15T08:00:00.000Z,8741,Península
2022-09-15 09:00:00+00:00,35571.6,2022-09-15T11:00:00.000+02:00,2022-09-15T09:00:00.000Z,8741,Península
2022-09-15 10:00:00+00:00,36362.8,2022-09-15T12:00:00.000+02:00,2022-09-15T10:00:00.000Z,8741,Península
2022-09-15 11:00:00+00:00,36741.4,2022-09-15T13:00:00.000+02:00,2022-09-15T11:00:00.000Z,8741,Península
2022-09-15 12:00:00+00:00,36783.2,2022-09-15T14:00:00.000+02:00,2022-09-15T12:00:00.000Z,8741,Península
2022-09-15 13:00:00+00:00,36250.2,2022-09-15T15:00:00.000+02:00,2022-09-15T13:00:00.000Z,8741,Península
2022-09-15 14:00:00+00:00,35707.2,2022-09-15T16:00:00.000+02:00,2022-09-15T14:00:00.000Z,8741,Península
2022-09-15 15:00:00+00:00,35373.1,2022-09-15T17:00:00.000+02:00,2022-09-15T15:00:00.000Z,8741,Península
2022-09-15 16:00:00+00:00,34805.2,2022-09-15T18:00:00.000+02:00,2022-09-15T16:00:00.000Z,8741,Península
2022-09-15 17:00:00+00:00,34243.1,2022-09-15T19:00:00.000+02:00,2022-09-15T17:00:00.000Z,8741,Península
2022-09-15 18:00:00+00:00,33453.2,2022-09-15T20:00:00.000+02:00,2022-09-15T18:00:00.000Z,8741,Península
2022-09-15 19:00:00+00:00,33700.1,2022-09-15T21:00:00.000+02:00,2022-09-15T19:00:00.000Z,8741,Península
2022-09-15 20:00:00+00:00,33017.0,2022-09-15T22:00:00.000+02:00,2022-09-15T20:00:00.000Z,8741,Península
2022-09-15 21:00:00+00:00,30891.3,2022-09-15T23:00:00.000+02:00,2022-09-15T21:00:00.000Z,8741,Península
2022-09-15 22:00:00+00:00,27908.1,2022-09-16T00:00:00.000+02:00,2022-09-15T22:00:00.000Z,8741,Península
2022-09-15 23:00:00+00:00,27559.6,2022-09-16T01:00:00.000+02:00,2022-09-15T23:00:00.000Z,8741,Península
2022-09-16 00:00:00+00:00,27174.4,2022-09-16T02:00:00.000+02:00,2022-09-16T00:00:00.000Z,8741,Península
2022-09-16 01:00:00+00:00,26937.0,2022-09-16T03:00:00.000+02:00,2022-09-16T01:00:00.000Z,8741,Península
2022-09-16 02:00:00+00:00,26751.1,2022-09-16T04:00:00.000+02:00,2022-09-16T02:00:00.000Z,8741,Península
2022-09-16 03:00:00+00:00,26847.7,2022-09-16T05:00:00.000+02:00,2022-09-16T03:00:00.000Z,8741,Península
2022-09-16 04:00:00+00:00,27606.6,2022-09-16T06:00:00.000+02:00,2022-09-16T04:00:00.000Z,8741,Península
2022-09-16 05:00:00+00:00,28636.1,2022-09-16T07:00:00.000+02:00,2022-09-16T05:00:00.000Z,8741,Península
2022-09-16 06:00:00+00:00,29549.4,2022-09-16T08:00:00.000+02:00,2022-09-16T06:00:00.000Z,8741,Península
2022-09-16 07:00:00+00:00,32746.9,2022-09-16T09:00:00.000+02:00,2022-09-16T07:00:00.000Z,8741,Península
2022-09-16 08:00:00+00:00,35618.0,2022-09-16T10:00:00.000+02:00,2022-09-16T08:00:00.000Z,8741,Península
2022-09-16 09:00:00+00:00,35179.8,2022-09-16T11:00:00.000+02:00,2022-09-16T09:00:00.000Z,8741,Península
2022-09-16 10:00:00+00:00,35840.4,2022-09-16T12:00:00.000+02:00,2022-09-16T10:00:00.000Z,8741,Península
2022-09-16 11:00:00+00:00,35968.5,2022-09-16T13:00:00.000+02:00,2022-09-16T11:00:00.000Z,8741,Península
2022-09-16 12:00:00+00:00,35802.4,2022-09-16T14:00:00.000+02:00,2022-09-16T12:00:00.000Z,8741,Península
2022-09-16 13:00:00+00:00,35185.7,2022-09-16T15:00:00.000+02:00,2022-09-16T13:00:00.000Z,8741,Península
2022-09-16 14:00:00+00:00,35289.9,2022-09-16T16:00:00.000+02:00,2022-09-16T14:00:00.000Z,8741,Península
2022-09-16 15:00:00+00:00,34972.5,2022-09-16T17:00:00.000+02:00,2022-09-16T15:00:00.000Z,8741,Península
2022-09-16 16:00:00+00:00,33954.7,2022-09-16T18:00:00.000+02:00,2022-09-16T16:00:00.000Z,8741,Península
2022-09-16 17:00:00+00:00,32923.6,2022-09-16T19:00:00.000+02:00,2022-09-16T17:00:00.000Z,8741,Península
2022-09-16 18:00:00+00:00,31769.5,2022-09-16T20:00:00.000+02:00,2022-09-16T18:00:00.000Z,8741,Península
2022-09-16 19:00:00+00:00,32209.6,2022-09-16T21:00:00.000+02:00,2022-09-16T19:00:00.000Z,8741,Península
2022-09-16 20:00:00+00:00,31929.2,2022-09-16T22:00:00.000+02:00,2022-09-16T20:00:00.000Z,8741,Península
2022-09-16 21:00:00+00:00,29861.0,2022-09-16T23:00:00.000+02:00,2022-09-16T21:00:00.000Z,8741,Península
2022-09-16 22:00:00+00:00,30829.2,2022-09-17T00:00:00.000+02:00,2022-09-16T22:00:00.000Z,8741,Península
2022-09-16 23:00:00+00:00,29988.0,2022-09-17T01:00:00.000+02:00,2022-09-16T23:00:00.000Z,8741,Península
2022-09-17 00:00:00+00:00,28888.1,2022-09-17T02:00:00.000+02:00,2022-09-17T00:00:00.000Z,8741,Península
2022-09-17 01:00:00+00:00,28042.4,2022-09-17T03:00:00.000+02:00,2022-09-17T01:00:00.000Z,8741,Península
2022-09-17 02:00:00+00:00,27570.7,2022-09-17T04:00:00.000+02:00,2022-09-17T02:00:00.000Z,8741,Península
2022-09-17 03:00:00+00:00,27453.3,2022-09-17T05:00:00.000+02:00,2022-09-17T03:00:00.000Z,8741,Península
2022-09-17 04:00:00+00:00,27808.7,2022-09-17T06:00:00.000+02:00,2022-09-17T04:00:00.000Z,8741,Península
2022-09-17 05:00:00+00:00,27827.8,2022-09-17T07:00:00.000+02:00,2022-09-17T05:00:00.000Z,8741,Península
2022-09-17 06:00:00+00:00,28616.9,2022-09-17T08:00:00.000+02:00,2022-09-17T06:00:00.000Z,8741,Península
2022-09-17 07:00:00+00:00,31153.1,2022-09-17T09:00:00.000+02:00,2022-09-17T07:00:00.000Z,8741,Península
2022-09-17 08:00:00+00:00,33545.4,2022-09-17T10:00:00.000+02:00,2022-09-17T08:00:00.000Z,8741,Península
2022-09-17 09:00:00+00:00,34378.2,2022-09-17T11:00:00.000+02:00,2022-09-17T09:00:00.000Z,8741,Península
2022-09-17 10:00:00+00:00,35089.9,2022-09-17T12:00:00.000+02:00,2022-09-17T10:00:00.000Z,8741,Península
2022-09-17 11:00:00+00:00,35181.6,2022-09-17T13:00:00.000+02:00,2022-09-17T11:00:00.000Z,8741,Península
2022-09-17 12:00:00+00:00,34666.7,2022-09-17T14:00:00.000+02:00,2022-09-17T12:00:00.000Z,8741,Península
2022-09-17 13:00:00+00:00,33827.0,2022-09-17T15:00:00.000+02:00,2022-09-17T13:00:00.000Z,8741,Península
2022-09-17 14:00:00+00:00,33194.5,2022-09-17T16:00:00.000+02:00,2022-09-17T14:00:00.000Z,8741,Península
2022-09-17 15:00:00+00:00,32548.5,2022-09-17T17:00:00.000+02:00,2022-09-17T15:00:00.000Z,8741,Península
2022-09-17 16:00:00+00:00,32165.1,2022-09-17T18:00:00.000+02:00,2022-09-17T16:00:00.000Z,8741,Península
2022-09-17 17:00:00+00:00,30802.5,2022-09-17T19:00:00.000+02:00,2022-09-17T17:00:00.000Z,8741,Península
2022-09-17 18:00:00+00:00,30434.8,2022-09-17T20:00:00.000+02:00,2022-09-17T18:00:00.000Z,8741,Península
2022-09-17 19:00:00+00:00,31045.3,2022-09-17T21:00:00.000+02:00,2022-09-17T19:00:00.000Z,8741,Península
2022-09-17 20:00:00+00:00,30313.2,2022-09-17T22:00:00.000+02:00,2022-09-17T20:00:00.000Z,8741,Península
2022-09-17 21:00:00+00:00,29692.2,2022-09-17T23:00:00.000+02:00,2022-09-17T21:00:00.000Z,8741,Península
2022-09-17 22:00:00+00:00,26095.5,2022-09-18T00:00:00.000+02:00,2022-09-17T22:00:00.000Z,8741,Península
2022-09-17 23:00:00+00:00,25214.7,2022-09-18T01:00:00.000+02:00,2022-09-17T23:00:00.000Z,8741,Península
2022-09-18 00:00:00+00:00,24135.6,2022-09-18T02:00:00.000+02:00,2022-09-18T00:00:00.000Z,8741,Península
2022-09-18 01:00:00+00:00,23527.1,2022-09-18T03:00:00.000+02:00,2022-09-18T01:00:00.000Z,8741,Península
2022-09-18 02:00:00+00:00,23078.1,2022-09-18T04:00:00.000+02:00,2022-09-18T02:00:00.000Z,8741,Península
2022-09-18 03:00:00+00:00,22726.9,2022-09-18T05:00:00.000+02:00,2022-09-18T03:00:00.000Z,8741,Península
2022-09-18 04:00:00+00:00,22973.9,2022-09-18T06:00:00.000+02:00,2022-09-18T04:00:00.000Z,8741,Península
2022-09-18 05:00:00+00:00,22709.9,2022-09-18T07:00:00.000+02:00,2022-09-18T05:00:00.000Z,8741,Península
2022-09-18 06:00:00+00:00,22962.3,2022-09-18T08:00:00.000+02:00,2022-09-18T06:00:00.000Z,8741,Península
2022-09-18 07:00:00+00:00,24624.8,2022-09-18T09:00:00.000+02:00,2022-09-18T07:00:00.000Z,8741,Península
2022-09-18 08:00:00+00:00,26581.1,2022-09-18T10:00:00.000+02:00,2022-09-18T08:00:00.000Z,8741,Península
2022-09-18 09:00:00+00:00,28121.8,2022-09-18T11:00:00.000+02:00,2022-09-18T09:00:00.000Z,8741,Península
2022-09-18 10:00:00+00:00,29347.0,2022-09-18T12:00:00.000+02:00,2022-09-18T10:00:00.000Z,8741,Península
2022-09-18 11:00:00+00:00,29779.0,2022-09-18T13:00:00.000+02:00,2022-09-18T11:00:00.000Z,8741,Península
2022-09-18 12:00:00+00:00,29907.4,2022-09-18T14:00:00.000+02:00,2022-09-18T12:00:00.000Z,8741,Península
2022-09-18 13:00:00+00:00,28869.6,2022-09-18T15:00:00.000+02:00,2022-09-18T13:00:00.000Z,8741,Península
2022-09-18 14:00:00+00:00,29054.4,2022-09-18T16:00:00.000+02:00,2022-09-18T14:00:00.000Z,8741,Península
2022-09-18 15:00:00+00:00,28527.9,2022-09-18T17:00:00.000+02:00,2022-09-18T15:00:00.000Z,8741,Península
2022-09-18 16:00:00+00:00,28094.3,2022-09-18T18:00:00.000+02:00,2022-09-18T16:00:00.000Z,8741,Península
2022-09-18 17:00:00+00:00,28408.1,2022-09-18T19:00:00.000+02:00,2022-09-18T17:00:00.000Z,8741,Península
2022-09-18 18:00:00+00:00,28803.2,2022-09-18T20:00:00.000+02:00,2022-09-18T18:00:00.000Z,8741,Península
2022-09-18 19:00:00+00:00,29953.4,2022-09-18T21:00:00.000+02:00,2022-09-18T19:00:00.000Z,8741,Península
2022-09-18 20:00:00+00:00,29139.9,2022-09-18T22:00:00.000+02:00,2022-09-18T20:00:00.000Z,8741,Península
2022-09-18 21:00:00+00:00,27854.9,2022-09-18T23:00:00.000+02:00,2022-09-18T21:00:00.000Z,8741,Península
2022-09-18 22:00:00+00:00,26462.7,2022-09-19T00:00:00.000+02:00,2022-09-18T22:00:00.000Z,8741,Península
2022-09-18 23:00:00+00:00,25196.5,2022-09-19T01:00:00.000+02:00,2022-09-18T23:00:00.000Z,8741,Península
2022-09-19 00:00:00+00:00,24673.1,2022-09-19T02:00:00.000+02:00,2022-09-19T00:00:00.000Z,8741,Península
2022-09-19 01:00:00+00:00,24086.2,2022-09-19T03:00:00.000+02:00,2022-09-19T01:00:00.000Z,8741,Península
2022-09-19 02:00:00+00:00,23910.4,2022-09-19T04:00:00.000+02:00,2022-09-19T02:00:00.000Z,8741,Península
2022-09-19 03:00:00+00:00,24065.0,2022-09-19T05:00:00.000+02:00,2022-09-19T03:00:00.000Z,8741,Península
2022-09-19 04:00:00+00:00,25125.5,2022-09-19T06:00:00.000+02:00,2022-09-19T04:00:00.000Z,8741,Península
2022-09-19 05:00:00+00:00,27096.7,2022-09-19T07:00:00.000+02:00,2022-09-19T05:00:00.000Z,8741,Península
2022-09-19 06:00:00+00:00,28309.6,2022-09-19T08:00:00.000+02:00,2022-09-19T06:00:00.000Z,8741,Península
2022-09-19 07:00:00+00:00,30643.6,2022-09-19T09:00:00.000+02:00,2022-09-19T07:00:00.000Z,8741,Península
2022-09-19 08:00:00+00:00,32687.7,2022-09-19T10:00:00.000+02:00,2022-09-19T08:00:00.000Z,8741,Península
2022-09-19 09:00:00+00:00,34200.1,2022-09-19T11:00:00.000+02:00,2022-09-19T09:00:00.000Z,8741,Península
2022-09-19 10:00:00+00:00,35029.9,2022-09-19T12:00:00.000+02:00,2022-09-19T10:00:00.000Z,8741,Península
2022-09-19 11:00:00+00:00,35474.6,2022-09-19T13:00:00.000+02:00,2022-09-19T11:00:00.000Z,8741,Península
2022-09-19 12:00:00+00:00,35599.4,2022-09-19T14:00:00.000+02:00,2022-09-19T12:00:00.000Z,8741,Península
2022-09-19 13:00:00+00:00,34912.4,2022-09-19T15:00:00.000+02:00,2022-09-19T13:00:00.000Z,8741,Península
2022-09-19 14:00:00+00:00,34415.7,2022-09-19T16:00:00.000+02:00,2022-09-19T14:00:00.000Z,8741,Península
2022-09-19 15:00:00+00:00,34680.7,2022-09-19T17:00:00.000+02:00,2022-09-19T15:00:00.000Z,8741,Península
2022-09-19 16:00:00+00:00,33226.5,2022-09-19T18:00:00.000+02:00,2022-09-19T16:00:00.000Z,8741,Península
2022-09-19 17:00:00+00:00,31699.9,2022-09-19T19:00:00.000+02:00,2022-09-19T17:00:00.000Z,8741,Península
2022-09-19 18:00:00+00:00,31733.9,2022-09-19T20:00:00.000+02:00,2022-09-19T18:00:00.000Z,8741,Península
2022-09-19 19:00:00+00:00,32034.7,2022-09-19T21:00:00.000+02:00,2022-09-19T19:00:00.000Z,8741,Península
2022-09-19 20:00:00+00:00,30664.8,2022-09-19T22:00:00.000+02:00,2022-09-19T20:00:00.000Z,8741,Península
2022-09-19 21:00:00+00:00,29717.8,2022-09-19T23:00:00.000+02:00,2022-09-19T21:00:00.000Z,8741,Península
2022-09-19 22:00:00+00:00,28456.4,2022-09-20T00:00:00.000+02:00,2022-09-19T22:00:00.000Z,8741,Península
2022-09-19 23:00:00+00:00,27474.3,2022-09-20T01:00:00.000+02:00,2022-09-19T23:00:00.000Z,8741,Península
2022-09-20 00:00:00+00:00,26786.6,2022-09-20T02:00:00.000+02:00,2022-09-20T00:00:00.000Z,8741,Península
2022-09-20 01:00:00+00:00,26464.3,2022-09-20T03:00:00.000+02:00,2022-09-20T01:00:00.000Z,8741,Península
2022-09-20 02:00:00+00:00,25924.4,2022-09-20T04:00:00.000+02:00,2022-09-20T02:00:00.000Z,8741,Península
2022-09-20 03:00:00+00:00,25891.5,2022-09-20T05:00:00.000+02:00,2022-09-20T03:00:00.000Z,8741,Península
2022-09-20 04:00:00+00:00,27255.1,2022-09-20T06:00:00.000+02:00,2022-09-20T04:00:00.000Z,8741,Península
2022-09-20 05:00:00+00:00,29237.0,2022-09-20T07:00:00.000+02:00,2022-09-20T05:00:00.000Z,8741,Península
2022-09-20 06:00:00+00:00,30272.0,2022-09-20T08:00:00.000+02:00,2022-09-20T06:00:00.000Z,8741,Península
2022-09-20 07:00:00+00:00,32611.2,2022-09-20T09:00:00.000+02:00,2022-09-20T07:00:00.000Z,8741,Península
2022-09-20 08:00:00+00:00,35107.8,2022-09-20T10:00:00.000+02:00,2022-09-20T08:00:00.000Z,8741,Península
2022-09-20 09:00:00+00:00,36387.2,2022-09-20T11:00:00.000+02:00,2022-09-20T09:00:00.000Z,8741,Península
2022-09-20 10:00:00+00:00,36967.7,2022-09-20T12:00:00.000+02:00,2022-09-20T10:00:00.000Z,8741,Península
2022-09-20 11:00:00+00:00,37266.7,2022-09-20T13:00:00.000+02:00,2022-09-20T11:00:00.000Z,8741,Península
2022-09-20 12:00:00+00:00,37500.0,2022-09-20T14:00:00.000+02:00,2022-09-20T12:00:00.000Z,8741,Península
2022-09-20 13:00:00+00:00,37184.4,2022-09-20T15:00:00.000+02:00,2022-09-20T13:00:00.000Z,8741,Península
2022-09-20 14:00:00+00:00,36545.2,2022-09-20T16:00:00.000+02:00,2022-09-20T14:00:00.000Z,8741,Península
2022-09-20 15:00:00+00:00,36006.3,2022-09-20T17:00:00.000+02:00,2022-09-20T15:00:00.000Z,8741,Península
2022-09-20 16:00:00+00:00,34391.0,2022-09-20T18:00:00.000+02:00,2022-09-20T16:00:00.000Z,8741,Península
2022-09-20 17:00:00+00:00,33055.8,2022-09-20T19:00:00.000+02:00,2022-09-20T17:00:00.000Z,8741,Península
2022-09-20 18:00:00+00:00,33039.8,2022-09-20T20:00:00.000+02:00,2022-09-20T18:00:00.000Z,8741,Península
2022-09-20 19:00:00+00:00,33185.1,2022-09-20T21:00:00.000+02:00,2022-09-20T19:00:00.000Z,8741,Península
2022-09-20 20:00:00+00:00,32181.2,2022-09-20T22:00:00.000+02:00,2022-09-20T20:00:00.000Z,8741,Península
2022-09-20 21:00:00+00:00,30774.8,2022-09-20T23:00:00.000+02:00,2022-09-20T21:00:00.000Z,8741,Península
2022-09-20 22:00:00+00:00,29020.3,2022-09-21T00:00:00.000+02:00,2022-09-20T22:00:00.000Z,8741,Península
2022-09-20 23:00:00+00:00,28178.3,2022-09-21T01:00:00.000+02:00,2022-09-20T23:00:00.000Z,8741,Península
2022-09-21 00:00:00+00:00,27220.5,2022-09-21T02:00:00.000+02:00,2022-09-21T00:00:00.000Z,8741,Península
2022-09-21 01:00:00+00:00,26892.7,2022-09-21T03:00:00.000+02:00,2022-09-21T01:00:00.000Z,8741,Península
2022-09-21 02:00:00+00:00,26700.3,2022-09-21T04:00:00.000+02:00,2022-09-21T02:00:00.000Z,8741,Península
2022-09-21 03:00:00+00:00,26632.4,2022-09-21T05:00:00.000+02:00,2022-09-21T03:00:00.000Z,8741,Península
2022-09-21 04:00:00+00:00,27599.9,2022-09-21T06:00:00.000+02:00,2022-09-21T04:00:00.000Z,8741,Península
2022-09-21 05:00:00+00:00,29541.5,2022-09-21T07:00:00.000+02:00,2022-09-21T05:00:00.000Z,8741,Península
2022-09-21 06:00:00+00:00,30573.8,2022-09-21T08:00:00.000+02:00,2022-09-21T06:00:00.000Z,8741,Península
2022-09-21 07:00:00+00:00,32938.5,2022-09-21T09:00:00.000+02:00,2022-09-21T07:00:00.000Z,8741,Península
2022-09-21 08:00:00+00:00,34527.0,2022-09-21T10:00:00.000+02:00,2022-09-21T08:00:00.000Z,8741,Península
2022-09-21 09:00:00+00:00,34883.3,2022-09-21T11:00:00.000+02:00,2022-09-21T09:00:00.000Z,8741,Península
2022-09-21 10:00:00+00:00,35483.3,2022-09-21T12:00:00.000+02:00,2022-09-21T10:00:00.000Z,8741,Península
2022-09-21 11:00:00+00:00,35626.1,2022-09-21T13:00:00.000+02:00,2022-09-21T11:00:00.000Z,8741,Península
2022-09-21 12:00:00+00:00,35344.5,2022-09-21T14:00:00.000+02:00,2022-09-21T12:00:00.000Z,8741,Península
2022-09-21 13:00:00+00:00,34812.6,2022-09-21T15:00:00.000+02:00,2022-09-21T13:00:00.000Z,8741,Península
2022-09-21 14:00:00+00:00,34176.3,2022-09-21T16:00:00.000+02:00,2022-09-21T14:00:00.000Z,8741,Península
2022-09-21 15:00:00+00:00,33855.4,2022-09-21T17:00:00.000+02:00,2022-09-21T15:00:00.000Z,8741,Península
2022-09-21 16:00:00+00:00,33184.4,2022-09-21T18:00:00.000+02:00,2022-09-21T16:00:00.000Z,8741,Península
2022-09-21 17:00:00+00:00,31966.9,2022-09-21T19:00:00.000+02:00,2022-09-21T17:00:00.000Z,8741,Península
2022-09-21 18:00:00+00:00,32340.6,2022-09-21T20:00:00.000+02:00,2022-09-21T18:00:00.000Z,8741,Península
2022-09-21 19:00:00+00:00,32239.3,2022-09-21T21:00:00.000+02:00,2022-09-21T19:00:00.000Z,8741,Península
2022-09-21 20:00:00+00:00,31346.7,2022-09-21T22:00:00.000+02:00,2022-09-21T20:00:00.000Z,8741,Península
2022-09-21 21:00:00+00:00,29755.0,2022-09-21T23:00:00.000+02:00,2022-09-21T21:00:00.000Z,8741,Península
2022-09-21 22:00:00+00:00,27293.9,2022-09-22T00:00:00.000+02:00,2022-09-21T22:00:00.000Z,8741,Península
2022-09-21 23:00:00+00:00,25820.7,2022-09-22T01:00:00.000+02:00,2022-09-21T23:00:00.000Z,8741,Península
2022-09-22 00:00:00+00:00,25114.2,2022-09-22T02:00:00.000+02:00,2022-09-22T00:00:00.000Z,8741,Península
2022-09-22 01:00:00+00:00,24598.0,2022-09-22T03:00:00.000+02:00,2022-09-22T01:00:00.000Z,8741,Península
2022-09-22 02:00:00+00:00,24302.8,2022-09-22T04:00:00.000+02:00,2022-09-22T02:00:00.000Z,8741,Península
2022-09-22 03:00:00+00:00,24588.8,2022-09-22T05:00:00.000+02:00,2022-09-22T03:00:00.000Z,8741,Península
2022-09-22 04:00:00+00:00,25947.3,2022-09-22T06:00:00.000+02:00,2022-09-22T04:00:00.000Z,8741,Península
2022-09-22 05:00:00+00:00,27888.8,2022-09-22T07:00:00.000+02:00,2022-09-22T05:00:00.000Z,8741,Península
2022-09-22 06:00:00+00:00,28608.6,2022-09-22T08:00:00.000+02:00,2022-09-22T06:00:00.000Z,8741,Península
2022-09-22 07:00:00+00:00,31090.7,2022-09-22T09:00:00.000+02:00,2022-09-22T07:00:00.000Z,8741,Península
2022-09-22 08:00:00+00:00,33479.9,2022-09-22T10:00:00.000+02:00,2022-09-22T08:00:00.000Z,8741,Península
2022-09-22 09:00:00+00:00,33916.9,2022-09-22T11:00:00.000+02:00,2022-09-22T09:00:00.000Z,8741,Península
2022-09-22 10:00:00+00:00,34672.0,2022-09-22T12:00:00.000+02:00,2022-09-22T10:00:00.000Z,8741,Península
2022-09-22 11:00:00+00:00,34908.5,2022-09-22T13:00:00.000+02:00,2022-09-22T11:00:00.000Z,8741,Península
2022-09-22 12:00:00+00:00,34742.5,2022-09-22T14:00:00.000+02:00,2022-09-22T12:00:00.000Z,8741,Península
2022-09-22 13:00:00+00:00,34287.4,2022-09-22T15:00:00.000+02:00,2022-09-22T13:00:00.000Z,8741,Península
2022-09-22 14:00:00+00:00,33752.8,2022-09-22T16:00:00.000+02:00,2022-09-22T14:00:00.000Z,8741,Península
2022-09-22 15:00:00+00:00,33152.6,2022-09-22T17:00:00.000+02:00,2022-09-22T15:00:00.000Z,8741,Península
2022-09-22 16:00:00+00:00,32571.7,2022-09-22T18:00:00.000+02:00,2022-09-22T16:00:00.000Z,8741,Península
2022-09-22 17:00:00+00:00,31441.2,2022-09-22T19:00:00.000+02:00,2022-09-22T17:00:00.000Z,8741,Península
2022-09-22 18:00:00+00:00,30719.7,2022-09-22T20:00:00.000+02:00,2022-09-22T18:00:00.000Z,8741,Península
2022-09-22 19:00:00+00:00,30728.2,2022-09-22T21:00:00.000+02:00,2022-09-22T19:00:00.000Z,8741,Península
2022-09-22 20:00:00+00:00,30002.1,2022-09-22T22:00:00.000+02:00,2022-09-22T20:00:00.000Z,8741,Península
2022-09-22 21:00:00+00:00,28211.8,2022-09-22T23:00:00.000+02:00,2022-09-22T21:00:00.000Z,8741,Península
2022-09-22 22:00:00+00:00,27298.7,2022-09-23T00:00:00.000+02:00,2022-09-22T22:00:00.000Z,8741,Península
2022-09-22 23:00:00+00:00,25975.3,2022-09-23T01:00:00.000+02:00,2022-09-22T23:00:00.000Z,8741,Península
2022-09-23 00:00:00+00:00,25378.3,2022-09-23T02:00:00.000+02:00,2022-09-23T00:00:00.000Z,8741,Península
