datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-08-06 11:00:00+00:00,1000.1,2022-08-06T13:00:00.000+02:00,2022-08-06T11:00:00.000Z,8741,Península
2022-08-06 12:00:00+00:00,965.7,2022-08-06T14:00:00.000+02:00,2022-08-06T12:00:00.000Z,8741,Península
2022-08-06 13:00:00+00:00,936.8,2022-08-06T15:00:00.000+02:00,2022-08-06T13:00:00.000Z,8741,Península
2022-08-06 14:00:00+00:00,907.4,2022-08-06T16:00:00.000+02:00,2022-08-06T14:00:00.000Z,8741,Península
2022-08-06 15:00:00+00:00,866.1,2022-08-06T17:00:00.000+02:00,2022-08-06T15:00:00.000Z,8741,Península
2022-08-06 16:00:00+00:00,909.6,2022-08-06T18:00:00.000+02:00,2022-08-06T16:00:00.000Z,8741,Península
2022-08-06 17:00:00+00:00,1080.4,2022-08-06T19:00:00.000+02:00,2022-08-06T17:00:00.000Z,8741,Península
2022-08-06 18:00:00+00:00,2144.8,2022-08-06T20:00:00.000+02:00,2022-08-06T18:00:00.000Z,8741,Península
2022-08-06 19:00:00+00:00,3177.2,2022-08-06T21:00:00.000+02:00,2022-08-06T19:00:00.000Z,8741,Península
2022-08-06 20:00:00+00:00,2882.7,2022-08-06T22:00:00.000+02:00,2022-08-06T20:00:00.000Z,8741,Península
2022-08-06 21:00:00+00:00,2147.3,2022-08-06T23:00:00.000+02:00,2022-08-06T21:00:00.000Z,8741,Península
2022-08-06 22:00:00+00:00,1615.8,2022-08-07T00:00:00.000+02:00,2022-08-06T22:00:00.000Z,8741,Península
2022-08-06 23:00:00+00:00,1053.1,2022-08-07T01:00:00.000+02:00,2022-08-06T23:00:00.000Z,8741,Península
2022-08-07 00:00:00+00:00,918.2,2022-08-07T02:00:00.000+02:00,2022-08-07T00:00:00.000Z,8741,Península
2022-08-07 01:00:00+00:00,854.5,2022-08-07T03:00:00.000+02:00,2022-08-07T01:00:00.000Z,8741,Península
2022-08-07 02:00:00+00:00,853.3,2022-08-07T04:00:00.000+02:00,2022-08-07T02:00:00.000Z,8741,Península
2022-08-07 03:00:00+00:00,855.6,2022-08-07T05:00:00.000+02:00,2022-08-07T03:00:00.000Z,8741,Península
2022-08-07 04:00:00+00:00,975.7,2022-08-07T06:00:00.000+02:00,2022-08-07T04:00:00.000Z,8741,Península
2022-08-07 05:00:00+00:00,1022.7,2022-08-07T07:00:00.000+02:00,2022-08-07T05:00:00.000Z,8741,Península
2022-08-07 06:00:00+00:00,938.4,2022-08-07T08:00:00.000+02:00,2022-08-07T06:00:00.000Z,8741,Península
2022-08-07 07:00:00+00:00,935.6,2022-08-07T09:00:00.000+02:00,2022-08-07T07:00:00.000Z,8741,Península
2022-08-07 08:00:00+00:00,958.9,2022-08-07T10:00:00.000+02:00,2022-08-07T08:00:00.000Z,8741,Península
2022-08-07 09:00:00+00:00,944.9,2022-08-07T11:00:00.000+02:00,2022-08-07T09:00:00.000Z,8741,Península
2022-08-07 10:00:00+00:00,929.4,2022-08-07T12:00:00.000+02:00,2022-08-07T10:00:00.000Z,8741,Península
2022-08-07 11:00:00+00:00,910.2,2022-08-07T13:00:00.000+02:00,2022-08-07T11:00:00.000Z,8741,Península
2022-08-07 12:00:00+00:00,892.3,2022-08-07T14:00:00.000+02:00,2022-08-07T12:00:00.000Z,8741,Península
2022-08-07 13:00:00+00:00,874.8,2022-08-07T15:00:00.000+02:00,2022-08-07T13:00:00.000Z,8741,Península
2022-08-07 14:00:00+00:00,855.8,2022-08-07T16:00:00.000+02:00,2022-08-07T14:00:00.000Z,8741,Península
2022-08-07 15:00:00+00:00,868.4,2022-08-07T17:00:00.000+02:00,2022-08-07T15:00:00.000Z,8741,Península
2022-08-07 16:00:00+00:00,911.1,2022-08-07T18:00:00.000+02:00,2022-08-07T16:00:00.000Z,8741,Península
2022-08-07 17:00:00+00:00,980.4,2022-08-07T19:00:00.000+02:00,2022-08-07T17:00:00.000Z,8741,Península
2022-08-07 18:00:00+00:00,2249.0,2022-08-07T20:00:00.000+02:00,2022-08-07T18:00:00.000Z,8741,Península
2022-08-07 19:00:00+00:00,3035.0,2022-08-07T21:00:00.000+02:00,2022-08-07T19:00:00.000Z,8741,Península
2022-08-07 20:00:00+00:00,3086.6,2022-08-07T22:00:00.000+02:00,2022-08-07T20:00:00.000Z,8741,Península
2022-08-07 21:00:00+00:00,2856.6,2022-08-07T23:00:00.000+02:00,2022-08-07T21:00:00.000Z,8741,Península
2022-08-07 22:00:00+00:00,1535.2,2022-08-08T00:00:00.000+02:00,2022-08-07T22:00:00.000Z,8741,Península
2022-08-07 23:00:00+00:00,969.0,2022-08-08T01:00:00.000+02:00,2022-08-07T23:00:00.000Z,8741,Península
2022-08-08 00:00:00+00:00,953.2,2022-08-08T02:00:00.000+02:00,2022-08-08T00:00:00.000Z,8741,Península
2022-08-08 01:00:00+00:00,900.6,2022-08-08T03:00:00.000+02:00,2022-08-08T01:00:00.000Z,8741,Península
2022-08-08 02:00:00+00:00,885.3,2022-08-08T04:00:00.000+02:00,2022-08-08T02:00:00.000Z,8741,Península
2022-08-08 03:00:00+00:00,872.0,2022-08-08T05:00:00.000+02:00,2022-08-08T03:00:00.000Z,8741,Península
2022-08-08 04:00:00+00:00,964.5,2022-08-08T06:00:00.000+02:00,2022-08-08T04:00:00.000Z,8741,Península
2022-08-08 05:00:00+00:00,1893.3,2022-08-08T07:00:00.000+02:00,2022-08-08T05:00:00.000Z,8741,Península
2022-08-08 06:00:00+00:00,1403.1,2022-08-08T08:00:00.000+02:00,2022-08-08T06:00:00.000Z,8741,Península
2022-08-08 07:00:00+00:00,1021.3,2022-08-08T09:00:00.000+02:00,2022-08-08T07:00:00.000Z,8741,Península
2022-08-08 08:00:00+00:00,1053.8,2022-08-08T10:00:00.000+02:00,2022-08-08T08:00:00.000Z,8741,Península
2022-08-08 09:00:00+00:00,979.7,2022-08-08T11:00:00.000+02:00,2022-08-08T09:00:00.000Z,8741,Península
2022-08-08 10:00:00+00:00,936.7,2022-08-08T12:00:00.000+02:00,2022-08-08T10:00:00.000Z,8741,Península
2022-08-08 11:00:00+00:00,934.7,2022-08-08T13:00:00.000+02:00,2022-08-08T11:00:00.000Z,8741,Península
2022-08-08 12:00:00+00:00,958.0,2022-08-08T14:00:00.000+02:00,2022-08-08T12:00:00.000Z,8741,Península
2022-08-08 13:00:00+00:00,913.5,2022-08-08T15:00:00.000+02:00,2022-08-08T13:00:00.000Z,8741,Península
2022-08-08 14:00:00+00:00,882.3,2022-08-08T16:00:00.000+02:00,2022-08-08T14:00:00.000Z,8741,Península
2022-08-08 15:00:00+00:00,891.8,2022-08-08T17:00:00.000+02:00,2022-08-08T15:00:00.000Z,8741,Península
2022-08-08 16:00:00+00:00,936.6,2022-08-08T18:00:00.000+02:00,2022-08-08T16:00:00.000Z,8741,Península
2022-08-08 17:00:00+00:00,1118.7,2022-08-08T19:00:00.000+02:00,2022-08-08T17:00:00.000Z,8741,Península
2022-08-08 18:00:00+00:00,2992.0,2022-08-08T20:00:00.000+02:00,2022-08-08T18:00:00.000Z,8741,Península
2022-08-08 19:00:00+00:00,3305.9,2022-08-08T21:00:00.000+02:00,2022-08-08T19:00:00.000Z,8741,Península
2022-08-08 20:00:00+00:00,3051.6,2022-08-08T22:00:00.000+02:00,2022-08-08T20:00:00.000Z,8741,Península
2022-08-08 21:00:00+00:00,2778.7,2022-08-08T23:00:00.000+02:00,2022-08-08T21:00:00.000Z,8741,Península
2022-08-08 22:00:00+00:00,1555.9,2022-08-09T00:00:00.000+02:00,2022-08-08T22:00:00.000Z,8741,Península
2022-08-08 23:00:00+00:00,991.8,2022-08-09T01:00:00.000+02:00,2022-08-08T23:00:00.000Z,8741,Península
2022-08-09 00:00:00+00:00,794.0,2022-08-09T02:00:00.000+02:00,2022-08-09T00:00:00.000Z,8741,Península
2022-08-09 01:00:00+00:00,758.2,2022-08-09T03:00:00.000+02:00,2022-08-09T01:00:00.000Z,8741,Península
2022-08-09 02:00:00+00:00,757.3,2022-08-09T04:00:00.000+02:00,2022-08-09T02:00:00.000Z,8741,Península
2022-08-09 03:00:00+00:00,781.9,2022-08-09T05:00:00.000+02:00,2022-08-09T03:00:00.000Z,8741,Península
2022-08-09 04:00:00+00:00,985.5,2022-08-09T06:00:00.000+02:00,2022-08-09T04:00:00.000Z,8741,Península
2022-08-09 05:00:00+00:00,1842.5,2022-08-09T07:00:00.000+02:00,2022-08-09T05:00:00.000Z,8741,Península
2022-08-09 06:00:00+00:00,1839.4,2022-08-09T08:00:00.000+02:00,2022-08-09T06:00:00.000Z,8741,Península
2022-08-09 07:00:00+00:00,1189.9,2022-08-09T09:00:00.000+02:00,2022-08-09T07:00:00.000Z,8741,Península
2022-08-09 08:00:00+00:00,1057.6,2022-08-09T10:00:00.000+02:00,2022-08-09T08:00:00.000Z,8741,Península
2022-08-09 09:00:00+00:00,1023.3,2022-08-09T11:00:00.000+02:00,2022-08-09T09:00:00.000Z,8741,Península
2022-08-09 10:00:00+00:00,1002.7,2022-08-09T12:00:00.000+02:00,2022-08-09T10:00:00.000Z,8741,Península
2022-08-09 11:00:00+00:00,977.6,2022-08-09T13:00:00.000+02:00,2022-08-09T11:00:00.000Z,8741,Península
2022-08-09 12:00:00+00:00,963.3,2022-08-09T14:00:00.000+02:00,2022-08-09T12:00:00.000Z,8741,Península
2022-08-09 13:00:00+00:00,908.1,2022-08-09T15:00:00.000+02:00,2022-08-09T13:00:00.000Z,8741,Península
2022-08-09 14:00:00+00:00,874.5,2022-08-09T16:00:00.000+02:00,2022-08-09T14:00:00.000Z,8741,Península
2022-08-09 15:00:00+00:00,884.7,2022-08-09T17:00:00.000+02:00,2022-08-09T15:00:00.000Z,8741,Península
2022-08-09 16:00:00+00:00,922.1,2022-08-09T18:00:00.000+02:00,2022-08-09T16:00:00.000Z,8741,Península
2022-08-09 17:00:00+00:00,2097.1,2022-08-09T19:00:00.000+02:00,2022-08-09T17:00:00.000Z,8741,Península
2022-08-09 18:00:00+00:00,3171.7,2022-08-09T20:00:00.000+02:00,2022-08-09T18:00:00.000Z,8741,Península
2022-08-09 19:00:00+00:00,3581.0,2022-08-09T21:00:00.000+02:00,2022-08-09T19:00:00.000Z,8741,Península
2022-08-09 20:00:00+00:00,3322.6,2022-08-09T22:00:00.000+02:00,2022-08-09T20:00:00.000Z,8741,Península
2022-08-09 21:00:00+00:00,1850.8,2022-08-09T23:00:00.000+02:00,2022-08-09T21:00:00.000Z,8741,Península
2022-08-09 22:00:00+00:00,1283.3,2022-08-10T00:00:00.000+02:00,2022-08-09T22:00:00.000Z,8741,Península
2022-08-09 23:00:00+00:00,964.0,2022-08-10T01:00:00.000+02:00,2022-08-09T23:00:00.000Z,8741,Península
2022-08-10 00:00:00+00:00,889.0,2022-08-10T02:00:00.000+02:00,2022-08-10T00:00:00.000Z,8741,Península
2022-08-10 01:00:00+00:00,870.3,2022-08-10T03:00:00.000+02:00,2022-08-10T01:00:00.000Z,8741,Península
2022-08-10 02:00:00+00:00,870.1,2022-08-10T04:00:00.000+02:00,2022-08-10T02:00:00.000Z,8741,Península
2022-08-10 03:00:00+00:00,873.7,2022-08-10T05:00:00.000+02:00,2022-08-10T03:00:00.000Z,8741,Península
2022-08-10 04:00:00+00:00,1035.2,2022-08-10T06:00:00.000+02:00,2022-08-10T04:00:00.000Z,8741,Península
2022-08-10 05:00:00+00:00,1857.7,2022-08-10T07:00:00.000+02:00,2022-08-10T05:00:00.000Z,8741,Península
2022-08-10 06:00:00+00:00,1960.5,2022-08-10T08:00:00.000+02:00,2022-08-10T06:00:00.000Z,8741,Península
2022-08-10 07:00:00+00:00,1394.6,2022-08-10T09:00:00.000+02:00,2022-08-10T07:00:00.000Z,8741,Península
2022-08-10 08:00:00+00:00,1079.9,2022-08-10T10:00:00.000+02:00,2022-08-10T08:00:00.000Z,8741,Península
2022-08-10 09:00:00+00:00,1064.0,2022-08-10T11:00:00.000+02:00,2022-08-10T09:00:00.000Z,8741,Península
2022-08-10 10:00:00+00:00,1015.2,2022-08-10T12:00:00.000+02:00,2022-08-10T10:00:00.000Z,8741,Península
2022-08-10 11:00:00+00:00,1042.2,2022-08-10T13:00:00.000+02:00,2022-08-10T11:00:00.000Z,8741,Península
2022-08-10 12:00:00+00:00,970.4,2022-08-10T14:00:00.000+02:00,2022-08-10T12:00:00.000Z,8741,Península
2022-08-10 13:00:00+00:00,969.3,2022-08-10T15:00:00.000+02:00,2022-08-10T13:00:00.000Z,8741,Península
2022-08-10 14:00:00+00:00,923.6,2022-08-10T16:00:00.000+02:00,2022-08-10T14:00:00.000Z,8741,Península
2022-08-10 15:00:00+00:00,946.2,2022-08-10T17:00:00.000+02:00,2022-08-10T15:00:00.000Z,8741,Península
2022-08-10 16:00:00+00:00,966.0,2022-08-10T18:00:00.000+02:00,2022-08-10T16:00:00.000Z,8741,Península
2022-08-10 17:00:00+00:00,1982.3,2022-08-10T19:00:00.000+02:00,2022-08-10T17:00:00.000Z,8741,Península
2022-08-10 18:00:00+00:00,3220.1,2022-08-10T20:00:00.000+02:00,2022-08-10T18:00:00.000Z,8741,Península
2022-08-10 19:00:00+00:00,3589.4,2022-08-10T21:00:00.000+02:00,2022-08-10T19:00:00.000Z,8741,Península
2022-08-10 20:00:00+00:00,3529.2,2022-08-10T22:00:00.000+02:00,2022-08-10T20:00:00.000Z,8741,Península
2022-08-10 21:00:00+00:00,2442.4,2022-08-10T23:00:00.000+02:00,2022-08-10T21:00:00.000Z,8741,Península
2022-08-10 22:00:00+00:00,1544.8,2022-08-11T00:00:00.000+02:00,2022-08-10T22:00:00.000Z,8741,Península
2022-08-10 23:00:00+00:00,1006.0,2022-08-11T01:00:00.000+02:00,2022-08-10T23:00:00.000Z,8741,Península
2022-08-11 00:00:00+00:00,923.4,2022-08-11T02:00:00.000+02:00,2022-08-11T00:00:00.000Z,8741,Península
2022-08-11 01:00:00+00:00,904.3,2022-08-11T03:00:00.000+02:00,2022-08-11T01:00:00.000Z,8741,Península
2022-08-11 02:00:00+00:00,902.9,2022-08-11T04:00:00.000+02:00,2022-08-11T02:00:00.000Z,8741,Península
2022-08-11 03:00:00+00:00,906.2,2022-08-11T05:00:00.000+02:00,2022-08-11T03:00:00.000Z,8741,Península
2022-08-11 04:00:00+00:00,944.7,2022-08-11T06:00:00.000+02:00,2022-08-11T04:00:00.000Z,8741,Península
2022-08-11 05:00:00+00:00,1113.0,2022-08-11T07:00:00.000+02:00,2022-08-11T05:00:00.000Z,8741,Península
2022-08-11 06:00:00+00:00,1257.5,2022-08-11T08:00:00.000+02:00,2022-08-11T06:00:00.000Z,8741,Península
2022-08-11 07:00:00+00:00,1130.7,2022-08-11T09:00:00.000+02:00,2022-08-11T07:00:00.000Z,8741,Península
2022-08-11 08:00:00+00:00,1078.2,2022-08-11T10:00:00.000+02:00,2022-08-11T08:00:00.000Z,8741,Península
2022-08-11 09:00:00+00:00,1015.0,2022-08-11T11:00:00.000+02:00,2022-08-11T09:00:00.000Z,8741,Península
2022-08-11 10:00:00+00:00,1003.3,2022-08-11T12:00:00.000+02:00,2022-08-11T10:00:00.000Z,8741,Península
2022-08-11 11:00:00+00:00,1020.7,2022-08-11T13:00:00.000+02:00,2022-08-11T11:00:00.000Z,8741,Península
2022-08-11 12:00:00+00:00,1029.8,2022-08-11T14:00:00.000+02:00,2022-08-11T12:00:00.000Z,8741,Península
2022-08-11 13:00:00+00:00,1012.0,2022-08-11T15:00:00.000+02:00,2022-08-11T13:00:00.000Z,8741,Península
2022-08-11 14:00:00+00:00,962.6,2022-08-11T16:00:00.000+02:00,2022-08-11T14:00:00.000Z,8741,Península
2022-08-11 15:00:00+00:00,953.5,2022-08-11T17:00:00.000+02:00,2022-08-11T15:00:00.000Z,8741,Península
2022-08-11 16:00:00+00:00,1073.8,2022-08-11T18:00:00.000+02:00,2022-08-11T16:00:00.000Z,8741,Península
2022-08-11 17:00:00+00:00,2150.9,2022-08-11T19:00:00.000+02:00,2022-08-11T17:00:00.000Z,8741,Península
2022-08-11 18:00:00+00:00,2991.8,2022-08-11T20:00:00.000+02:00,2022-08-11T18:00:00.000Z,8741,Península
2022-08-11 19:00:00+00:00,3643.1,2022-08-11T21:00:00.000+02:00,2022-08-11T19:00:00.000Z,8741,Península
2022-08-11 20:00:00+00:00,3512.1,2022-08-11T22:00:00.000+02:00,2022-08-11T20:00:00.000Z,8741,Península
2022-08-11 21:00:00+00:00,2605.8,2022-08-11T23:00:00.000+02:00,2022-08-11T21:00:00.000Z,8741,Península
2022-08-11 22:00:00+00:00,1078.2,2022-08-12T00:00:00.000+02:00,2022-08-11T22:00:00.000Z,8741,Península
2022-08-11 23:00:00+00:00,1017.6,2022-08-12T01:00:00.000+02:00,2022-08-11T23:00:00.000Z,8741,Península
2022-08-12 00:00:00+00:00,982.2,2022-08-12T02:00:00.000+02:00,2022-08-12T00:00:00.000Z,8741,Península
2022-08-12 01:00:00+00:00,940.6,2022-08-12T03:00:00.000+02:00,2022-08-12T01:00:00.000Z,8741,Península
2022-08-12 02:00:00+00:00,912.4,2022-08-12T04:00:00.000+02:00,2022-08-12T02:00:00.000Z,8741,Península
2022-08-12 03:00:00+00:00,907.6,2022-08-12T05:00:00.000+02:00,2022-08-12T03:00:00.000Z,8741,Península
2022-08-12 04:00:00+00:00,918.6,2022-08-12T06:00:00.000+02:00,2022-08-12T04:00:00.000Z,8741,Península
2022-08-12 05:00:00+00:00,1602.4,2022-08-12T07:00:00.000+02:00,2022-08-12T05:00:00.000Z,8741,Península
2022-08-12 06:00:00+00:00,1533.1,2022-08-12T08:00:00.000+02:00,2022-08-12T06:00:00.000Z,8741,Península
2022-08-12 07:00:00+00:00,1159.1,2022-08-12T09:00:00.000+02:00,2022-08-12T07:00:00.000Z,8741,Península
2022-08-12 08:00:00+00:00,1134.7,2022-08-12T10:00:00.000+02:00,2022-08-12T08:00:00.000Z,8741,Península
2022-08-12 09:00:00+00:00,1116.7,2022-08-12T11:00:00.000+02:00,2022-08-12T09:00:00.000Z,8741,Península
2022-08-12 10:00:00+00:00,1130.0,2022-08-12T12:00:00.000+02:00,2022-08-12T10:00:00.000Z,8741,Península
2022-08-12 11:00:00+00:00,1144.6,2022-08-12T13:00:00.000+02:00,2022-08-12T11:00:00.000Z,8741,Península
2022-08-12 12:00:00+00:00,1128.7,2022-08-12T14:00:00.000+02:00,2022-08-12T12:00:00.000Z,8741,Península
2022-08-12 13:00:00+00:00,1050.8,2022-08-12T15:00:00.000+02:00,2022-08-12T13:00:00.000Z,8741,Península
2022-08-12 14:00:00+00:00,978.1,2022-08-12T16:00:00.000+02:00,2022-08-12T14:00:00.000Z,8741,Península
2022-08-12 15:00:00+00:00,961.9,2022-08-12T17:00:00.000+02:00,2022-08-12T15:00:00.000Z,8741,Península
2022-08-12 16:00:00+00:00,1248.5,2022-08-12T18:00:00.000+02:00,2022-08-12T16:00:00.000Z,8741,Península
2022-08-12 17:00:00+00:00,1691.6,2022-08-12T19:00:00.000+02:00,2022-08-12T17:00:00.000Z,8741,Península
2022-08-12 18:00:00+00:00,3174.7,2022-08-12T20:00:00.000+02:00,2022-08-12T18:00:00.000Z,8741,Península
2022-08-12 19:00:00+00:00,3354.9,2022-08-12T21:00:00.000+02:00,2022-08-12T19:00:00.000Z,8741,Península
2022-08-12 20:00:00+00:00,3275.5,2022-08-12T22:00:00.000+02:00,2022-08-12T20:00:00.000Z,8741,Península
2022-08-12 21:00:00+00:00,2336.0,2022-08-12T23:00:00.000+02:00,2022-08-12T21:00:00.000Z,8741,Península
2022-08-12 22:00:00+00:00,2229.2,2022-08-13T00:00:00.000+02:00,2022-08-12T22:00:00.000Z,8741,Península
2022-08-12 23:00:00+00:00,1772.8,2022-08-13T01:00:00.000+02:00,2022-08-12T23:00:00.000Z,8741,Península
2022-08-13 00:00:00+00:00,1387.4,2022-08-13T02:00:00.000+02:00,2022-08-13T00:00:00.000Z,8741,Península
2022-08-13 01:00:00+00:00,1081.5,2022-08-13T03:00:00.000+02:00,2022-08-13T01:00:00.000Z,8741,Península
2022-08-13 02:00:00+00:00,999.7,2022-08-13T04:00:00.000+02:00,2022-08-13T02:00:00.000Z,8741,Península
2022-08-13 03:00:00+00:00,924.5,2022-08-13T05:00:00.000+02:00,2022-08-13T03:00:00.000Z,8741,Península
2022-08-13 04:00:00+00:00,951.3,2022-08-13T06:00:00.000+02:00,2022-08-13T04:00:00.000Z,8741,Península
2022-08-13 05:00:00+00:00,1032.5,2022-08-13T07:00:00.000+02:00,2022-08-13T05:00:00.000Z,8741,Península
2022-08-13 06:00:00+00:00,1161.7,2022-08-13T08:00:00.000+02:00,2022-08-13T06:00:00.000Z,8741,Península
2022-08-13 07:00:00+00:00,1360.0,2022-08-13T09:00:00.000+02:00,2022-08-13T07:00:00.000Z,8741,Península
2022-08-13 08:00:00+00:00,1421.4,2022-08-13T10:00:00.000+02:00,2022-08-13T08:00:00.000Z,8741,Península
2022-08-13 09:00:00+00:00,1190.4,2022-08-13T11:00:00.000+02:00,2022-08-13T09:00:00.000Z,8741,Península
2022-08-13 10:00:00+00:00,1174.0,2022-08-13T12:00:00.000+02:00,2022-08-13T10:00:00.000Z,8741,Península
2022-08-13 11:00:00+00:00,1152.2,2022-08-13T13:00:00.000+02:00,2022-08-13T11:00:00.000Z,8741,Península
2022-08-13 12:00:00+00:00,1088.2,2022-08-13T14:00:00.000+02:00,2022-08-13T12:00:00.000Z,8741,Península
2022-08-13 13:00:00+00:00,1061.1,2022-08-13T15:00:00.000+02:00,2022-08-13T13:00:00.000Z,8741,Península
2022-08-13 14:00:00+00:00,959.8,2022-08-13T16:00:00.000+02:00,2022-08-13T14:00:00.000Z,8741,Península
2022-08-13 15:00:00+00:00,940.6,2022-08-13T17:00:00.000+02:00,2022-08-13T15:00:00.000Z,8741,Península
2022-08-13 16:00:00+00:00,933.2,2022-08-13T18:00:00.000+02:00,2022-08-13T16:00:00.000Z,8741,Península
2022-08-13 17:00:00+00:00,1005.7,2022-08-13T19:00:00.000+02:00,2022-08-13T17:00:00.000Z,8741,Península
2022-08-13 18:00:00+00:00,1925.8,2022-08-13T20:00:00.000+02:00,2022-08-13T18:00:00.000Z,8741,Península
2022-08-13 19:00:00+00:00,2660.2,2022-08-13T21:00:00.000+02:00,2022-08-13T19:00:00.000Z,8741,Península
2022-08-13 20:00:00+00:00,2648.4,2022-08-13T22:00:00.000+02:00,2022-08-13T20:00:00.000Z,8741,Península
2022-08-13 21:00:00+00:00,2353.6,2022-08-13T23:00:00.000+02:00,2022-08-13T21:00:00.000Z,8741,Península
2022-08-13 22:00:00+00:00,1166.9,2022-08-14T00:00:00.000+02:00,2022-08-13T22:00:00.000Z,8741,Península
2022-08-13 23:00:00+00:00,1110.5,2022-08-14T01:00:00.000+02:00,2022-08-13T23:00:00.000Z,8741,Península
2022-08-14 00:00:00+00:00,1054.0,2022-08-14T02:00:00.000+02:00,2022-08-14T00:00:00.000Z,8741,Península
2022-08-14 01:00:00+00:00,979.5,2022-08-14T03:00:00.000+02:00,2022-08-14T01:00:00.000Z,8741,Península
2022-08-14 02:00:00+00:00,934.6,2022-08-14T04:00:00.000+02:00,2022-08-14T02:00:00.000Z,8741,Península
2022-08-14 03:00:00+00:00,982.6,2022-08-14T05:00:00.000+02:00,2022-08-14T03:00:00.000Z,8741,Península
2022-08-14 04:00:00+00:00,1025.7,2022-08-14T06:00:00.000+02:00,2022-08-14T04:00:00.000Z,8741,Península
2022-08-14 05:00:00+00:00,1142.2,2022-08-14T07:00:00.000+02:00,2022-08-14T05:00:00.000Z,8741,Península
2022-08-14 06:00:00+00:00,1099.0,2022-08-14T08:00:00.000+02:00,2022-08-14T06:00:00.000Z,8741,Península
2022-08-14 07:00:00+00:00,1042.8,2022-08-14T09:00:00.000+02:00,2022-08-14T07:00:00.000Z,8741,Península
2022-08-14 08:00:00+00:00,1035.4,2022-08-14T10:00:00.000+02:00,2022-08-14T08:00:00.000Z,8741,Península
2022-08-14 09:00:00+00:00,1007.8,2022-08-14T11:00:00.000+02:00,2022-08-14T09:00:00.000Z,8741,Península
2022-08-14 10:00:00+00:00,985.4,2022-08-14T12:00:00.000+02:00,2022-08-14T10:00:00.000Z,8741,Península
2022-08-14 11:00:00+00:00,1005.9,2022-08-14T13:00:00.000+02:00,2022-08-14T11:00:00.000Z,8741,Península
2022-08-14 12:00:00+00:00,1009.2,2022-08-14T14:00:00.000+02:00,2022-08-14T12:00:00.000Z,8741,Península
2022-08-14 13:00:00+00:00,993.7,2022-08-14T15:00:00.000+02:00,2022-08-14T13:00:00.000Z,8741,Península
2022-08-14 14:00:00+00:00,922.5,2022-08-14T16:00:00.000+02:00,2022-08-14T14:00:00.000Z,8741,Península
2022-08-14 15:00:00+00:00,910.2,2022-08-14T17:00:00.000+02:00,2022-08-14T15:00:00.000Z,8741,Península
2022-08-14 16:00:00+00:00,932.4,2022-08-14T18:00:00.000+02:00,2022-08-14T16:00:00.000Z,8741,Península
2022-08-14 17:00:00+00:00,1006.3,2022-08-14T19:00:00.000+02:00,2022-08-14T17:00:00.000Z,8741,Península
2022-08-14 18:00:00+00:00,1226.0,2022-08-14T20:00:00.000+02:00,2022-08-14T18:00:00.000Z,8741,Península
2022-08-14 19:00:00+00:00,1604.5,2022-08-14T21:00:00.000+02:00,2022-08-14T19:00:00.000Z,8741,Península
2022-08-14 20:00:00+00:00,1769.9,2022-08-14T22:00:00.000+02:00,2022-08-14T20:00:00.000Z,8741,Península
2022-08-14 21:00:00+00:00,1482.8,2022-08-14T23:00:00.000+02:00,2022-08-14T21:00:00.000Z,8741,Península
2022-08-14 22:00:00+00:00,1477.3,2022-08-15T00:00:00.000+02:00,2022-08-14T22:00:00.000Z,8741,Península
2022-08-14 23:00:00+00:00,1059.2,2022-08-15T01:00:00.000+02:00,2022-08-14T23:00:00.000Z,8741,Península
2022-08-15 00:00:00+00:00,953.1,2022-08-15T02:00:00.000+02:00,2022-08-15T00:00:00.000Z,8741,Península
2022-08-15 01:00:00+00:00,945.1,2022-08-15T03:00:00.000+02:00,2022-08-15T01:00:00.000Z,8741,Península
2022-08-15 02:00:00+00:00,959.2,2022-08-15T04:00:00.000+02:00,2022-08-15T02:00:00.000Z,8741,Península
2022-08-15 03:00:00+00:00,950.3,2022-08-15T05:00:00.000+02:00,2022-08-15T03:00:00.000Z,8741,Península
2022-08-15 04:00:00+00:00,965.7,2022-08-15T06:00:00.000+02:00,2022-08-15T04:00:00.000Z,8741,Península
2022-08-15 05:00:00+00:00,1103.6,2022-08-15T07:00:00.000+02:00,2022-08-15T05:00:00.000Z,8741,Península
2022-08-15 06:00:00+00:00,1033.0,2022-08-15T08:00:00.000+02:00,2022-08-15T06:00:00.000Z,8741,Península
2022-08-15 07:00:00+00:00,1093.6,2022-08-15T09:00:00.000+02:00,2022-08-15T07:00:00.000Z,8741,Península
2022-08-15 08:00:00+00:00,1155.4,2022-08-15T10:00:00.000+02:00,2022-08-15T08:00:00.000Z,8741,Península
2022-08-15 09:00:00+00:00,1130.5,2022-08-15T11:00:00.000+02:00,2022-08-15T09:00:00.000Z,8741,Península
2022-08-15 10:00:00+00:00,1136.1,2022-08-15T12:00:00.000+02:00,2022-08-15T10:00:00.000Z,8741,Península
2022-08-15 11:00:00+00:00,1107.2,2022-08-15T13:00:00.000+02:00,2022-08-15T11:00:00.000Z,8741,Península
2022-08-15 12:00:00+00:00,1066.5,2022-08-15T14:00:00.000+02:00,2022-08-15T12:00:00.000Z,8741,Península
2022-08-15 13:00:00+00:00,1001.6,2022-08-15T15:00:00.000+02:00,2022-08-15T13:00:00.000Z,8741,Península
