datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-09-19 08:00:00+00:00,6933.6,2022-09-19T10:00:00.000+02:00,2022-09-19T08:00:00.000Z,8741,Península
2022-09-19 09:00:00+00:00,6929.6,2022-09-19T11:00:00.000+02:00,2022-09-19T09:00:00.000Z,8741,Península
2022-09-19 10:00:00+00:00,6928.6,2022-09-19T12:00:00.000+02:00,2022-09-19T10:00:00.000Z,8741,Península
2022-09-19 11:00:00+00:00,6926.6,2022-09-19T13:00:00.000+02:00,2022-09-19T11:00:00.000Z,8741,Península
2022-09-19 12:00:00+00:00,6926.6,2022-09-19T14:00:00.000+02:00,2022-09-19T12:00:00.000Z,8741,Península
2022-09-19 13:00:00+00:00,6922.6,2022-09-19T15:00:00.000+02:00,2022-09-19T13:00:00.000Z,8741,Península
2022-09-19 14:00:00+00:00,6921.6,2022-09-19T16:00:00.000+02:00,2022-09-19T14:00:00.000Z,8741,Península
2022-09-19 15:00:00+00:00,6920.6,2022-09-19T17:00:00.000+02:00,2022-09-19T15:00:00.000Z,8741,Península
2022-09-19 16:00:00+00:00,6920.6,2022-09-19T18:00:00.000+02:00,2022-09-19T16:00:00.000Z,8741,Península
2022-09-19 17:00:00+00:00,6920.6,2022-09-19T19:00:00.000+02:00,2022-09-19T17:00:00.000Z,8741,Península
2022-09-19 18:00:00+00:00,6924.6,2022-09-19T20:00:00.000+02:00,2022-09-19T18:00:00.000Z,8741,Península
2022-09-19 19:00:00+00:00,6925.6,2022-09-19T21:00:00.000+02:00,2022-09-19T19:00:00.000Z,8741,Península
2022-09-19 20:00:00+00:00,6928.6,2022-09-19T22:00:00.000+02:00,2022-09-19T20:00:00.000Z,8741,Península
2022-09-19 21:00:00+00:00,6929.6,2022-09-19T23:00:00.000+02:00,2022-09-19T21:00:00.000Z,8741,Península
2022-09-19 22:00:00+00:00,6938.8,2022-09-20T00:00:00.000+02:00,2022-09-19T22:00:00.000Z,8741,Península
2022-09-19 23:00:00+00:00,6939.8,2022-09-20T01:00:00.000+02:00,2022-09-19T23:00:00.000Z,8741,Península
2022-09-20 00:00:00+00:00,6937.8,2022-09-20T02:00:00.000+02:00,2022-09-20T00:00:00.000Z,8741,Península
2022-09-20 01:00:00+00:00,6940.8,2022-09-20T03:00:00.000+02:00,2022-09-20T01:00:00.000Z,8741,Península
2022-09-20 02:00:00+00:00,6939.8,2022-09-20T04:00:00.000+02:00,2022-09-20T02:00:00.000Z,8741,Península
2022-09-20 03:00:00+00:00,6939.8,2022-09-20T05:00:00.000+02:00,2022-09-20T03:00:00.000Z,8741,Península
2022-09-20 04:00:00+00:00,6940.8,2022-09-20T06:00:00.000+02:00,2022-09-20T04:00:00.000Z,8741,Península
2022-09-20 05:00:00+00:00,6940.8,2022-09-20T07:00:00.000+02:00,2022-09-20T05:00:00.000Z,8741,Península
2022-09-20 06:00:00+00:00,6940.8,2022-09-20T08:00:00.000+02:00,2022-09-20T06:00:00.000Z,8741,Península
2022-09-20 07:00:00+00:00,6939.8,2022-09-20T09:00:00.000+02:00,2022-09-20T07:00:00.000Z,8741,Península
2022-09-20 08:00:00+00:00,6940.8,2022-09-20T10:00:00.000+02:00,2022-09-20T08:00:00.000Z,8741,Península
2022-09-20 09:00:00+00:00,6939.8,2022-09-20T11:00:00.000+02:00,2022-09-20T09:00:00.000Z,8741,Península
2022-09-20 10:00:00+00:00,6933.8,2022-09-20T12:00:00.000+02:00,2022-09-20T10:00:00.000Z,8741,Península
2022-09-20 11:00:00+00:00,6935.8,2022-09-20T13:00:00.000+02:00,2022-09-20T11:00:00.000Z,8741,Península
2022-09-20 12:00:00+00:00,6931.8,2022-09-20T14:00:00.000+02:00,2022-09-20T12:00:00.000Z,8741,Península
2022-09-20 13:00:00+00:00,6926.8,2022-09-20T15:00:00.000+02:00,2022-09-20T13:00:00.000Z,8741,Península
2022-09-20 14:00:00+00:00,6925.8,2022-09-20T16:00:00.000+02:00,2022-09-20T14:00:00.000Z,8741,Península
2022-09-20 15:00:00+00:00,6925.8,2022-09-20T17:00:00.000+02:00,2022-09-20T15:00:00.000Z,8741,Península
2022-09-20 16:00:00+00:00,6925.8,2022-09-20T18:00:00.000+02:00,2022-09-20T16:00:00.000Z,8741,Península
2022-09-20 17:00:00+00:00,6927.8,2022-09-20T19:00:00.000+02:00,2022-09-20T17:00:00.000Z,8741,Península
2022-09-20 18:00:00+00:00,6931.8,2022-09-20T20:00:00.000+02:00,2022-09-20T18:00:00.000Z,8741,Península
2022-09-20 19:00:00+00:00,6935.8,2022-09-20T21:00:00.000+02:00,2022-09-20T19:00:00.000Z,8741,Península
2022-09-20 20:00:00+00:00,6936.8,2022-09-20T22:00:00.000+02:00,2022-09-20T20:00:00.000Z,8741,Península
2022-09-20 21:00:00+00:00,6936.8,2022-09-20T23:00:00.000+02:00,2022-09-20T21:00:00.000Z,8741,Península
2022-09-20 22:00:00+00:00,6917.7,2022-09-21T00:00:00.000+02:00,2022-09-20T22:00:00.000Z,8741,Península
2022-09-20 23:00:00+00:00,6917.7,2022-09-21T01:00:00.000+02:00,2022-09-20T23:00:00.000Z,8741,Península
2022-09-21 00:00:00+00:00,6916.7,2022-09-21T02:00:00.000+02:00,2022-09-21T00:00:00.000Z,8741,Península
2022-09-21 01:00:00+00:00,6917.7,2022-09-21T03:00:00.000+02:00,2022-09-21T01:00:00.000Z,8741,Península
2022-09-21 02:00:00+00:00,6920.7,2022-09-21T04:00:00.000+02:00,2022-09-21T02:00:00.000Z,8741,Península
2022-09-21 03:00:00+00:00,6919.7,2022-09-21T05:00:00.000+02:00,2022-09-21T03:00:00.000Z,8741,Península
2022-09-21 04:00:00+00:00,6917.7,2022-09-21T06:00:00.000+02:00,2022-09-21T04:00:00.000Z,8741,Península
2022-09-21 05:00:00+00:00,6918.7,2022-09-21T07:00:00.000+02:00,2022-09-21T05:00:00.000Z,8741,Península
2022-09-21 06:00:00+00:00,6917.7,2022-09-21T08:00:00.000+02:00,2022-09-21T06:00:00.000Z,8741,Península
2022-09-21 07:00:00+00:00,6917.7,2022-09-21T09:00:00.000+02:00,2022-09-21T07:00:00.000Z,8741,Península
2022-09-21 08:00:00+00:00,6915.7,2022-09-21T10:00:00.000+02:00,2022-09-21T08:00:00.000Z,8741,Península
2022-09-21 09:00:00+00:00,6914.7,2022-09-21T11:00:00.000+02:00,2022-09-21T09:00:00.000Z,8741,Península
2022-09-21 10:00:00+00:00,6909.7,2022-09-21T12:00:00.000+02:00,2022-09-21T10:00:00.000Z,8741,Península
2022-09-21 11:00:00+00:00,6910.7,2022-09-21T13:00:00.000+02:00,2022-09-21T11:00:00.000Z,8741,Península
2022-09-21 12:00:00+00:00,6904.7,2022-09-21T14:00:00.000+02:00,2022-09-21T12:00:00.000Z,8741,Península
2022-09-21 13:00:00+00:00,6900.7,2022-09-21T15:00:00.000+02:00,2022-09-21T13:00:00.000Z,8741,Península
2022-09-21 14:00:00+00:00,6892.7,2022-09-21T16:00:00.000+02:00,2022-09-21T14:00:00.000Z,8741,Península
2022-09-21 15:00:00+00:00,6892.7,2022-09-21T17:00:00.000+02:00,2022-09-21T15:00:00.000Z,8741,Península
2022-09-21 16:00:00+00:00,6890.7,2022-09-21T18:00:00.000+02:00,2022-09-21T16:00:00.000Z,8741,Península
2022-09-21 17:00:00+00:00,6894.7,2022-09-21T19:00:00.000+02:00,2022-09-21T17:00:00.000Z,8741,Península
2022-09-21 18:00:00+00:00,6902.7,2022-09-21T20:00:00.000+02:00,2022-09-21T18:00:00.000Z,8741,Península
2022-09-21 19:00:00+00:00,6903.7,2022-09-21T21:00:00.000+02:00,2022-09-21T19:00:00.000Z,8741,Península
2022-09-21 20:00:00+00:00,6906.7,2022-09-21T22:00:00.000+02:00,2022-09-21T20:00:00.000Z,8741,Península
2022-09-21 21:00:00+00:00,6905.7,2022-09-21T23:00:00.000+02:00,2022-09-21T21:00:00.000Z,8741,Península
2022-09-21 22:00:00+00:00,6906.3,2022-09-22T00:00:00.000+02:00,2022-09-21T22:00:00.000Z,8741,Península
2022-09-21 23:00:00+00:00,6905.3,2022-09-22T01:00:00.000+02:00,2022-09-21T23:00:00.000Z,8741,Península
2022-09-22 00:00:00+00:00,6904.3,2022-09-22T02:00:00.000+02:00,2022-09-22T00:00:00.000Z,8741,Península
2022-09-22 01:00:00+00:00,6905.3,2022-09-22T03:00:00.000+02:00,2022-09-22T01:00:00.000Z,8741,Península
2022-09-22 02:00:00+00:00,6906.3,2022-09-22T04:00:00.000+02:00,2022-09-22T02:00:00.000Z,8741,Península
2022-09-22 03:00:00+00:00,6907.3,2022-09-22T05:00:00.000+02:00,2022-09-22T03:00:00.000Z,8741,Península
2022-09-22 04:00:00+00:00,6906.3,2022-09-22T06:00:00.000+02:00,2022-09-22T04:00:00.000Z,8741,Península
2022-09-22 05:00:00+00:00,6907.3,2022-09-22T07:00:00.000+02:00,2022-09-22T05:00:00.000Z,8741,Península
2022-09-22 06:00:00+00:00,6906.3,2022-09-22T08:00:00.000+02:00,2022-09-22T06:00:00.000Z,8741,Península
2022-09-22 07:00:00+00:00,6876.3,2022-09-22T09:00:00.000+02:00,2022-09-22T07:00:00.000Z,8741,Península
2022-09-22 08:00:00+00:00,6877.3,2022-09-22T10:00:00.000+02:00,2022-09-22T08:00:00.000Z,8741,Península
2022-09-22 09:00:00+00:00,6875.3,2022-09-22T11:00:00.000+02:00,2022-09-22T09:00:00.000Z,8741,Península
2022-09-22 10:00:00+00:00,6874.3,2022-09-22T12:00:00.000+02:00,2022-09-22T10:00:00.000Z,8741,Península
2022-09-22 11:00:00+00:00,6906.3,2022-09-22T13:00:00.000+02:00,2022-09-22T11:00:00.000Z,8741,Península
2022-09-22 12:00:00+00:00,6904.2,2022-09-22T14:00:00.000+02:00,2022-09-22T12:00:00.000Z,8741,Península
2022-09-22 13:00:00+00:00,6901.3,2022-09-22T15:00:00.000+02:00,2022-09-22T13:00:00.000Z,8741,Península
2022-09-22 14:00:00+00:00,6899.3,2022-09-22T16:00:00.000+02:00,2022-09-22T14:00:00.000Z,8741,Península
2022-09-22 15:00:00+00:00,6899.3,2022-09-22T17:00:00.000+02:00,2022-09-22T15:00:00.000Z,8741,Península
2022-09-22 16:00:00+00:00,6900.3,2022-09-22T18:00:00.000+02:00,2022-09-22T16:00:00.000Z,8741,Península
2022-09-22 17:00:00+00:00,6898.3,2022-09-22T19:00:00.000+02:00,2022-09-22T17:00:00.000Z,8741,Península
2022-09-22 18:00:00+00:00,6900.3,2022-09-22T20:00:00.000+02:00,2022-09-22T18:00:00.000Z,8741,Península
2022-09-22 19:00:00+00:00,6901.3,2022-09-22T21:00:00.000+02:00,2022-09-22T19:00:00.000Z,8741,Península
2022-09-22 20:00:00+00:00,6902.3,2022-09-22T22:00:00.000+02:00,2022-09-22T20:00:00.000Z,8741,Península
2022-09-22 21:00:00+00:00,6902.3,2022-09-22T23:00:00.000+02:00,2022-09-22T21:00:00.000Z,8741,Península
2022-09-22 22:00:00+00:00,6896.6,2022-09-23T00:00:00.000+02:00,2022-09-22T22:00:00.000Z,8741,Península
2022-09-22 23:00:00+00:00,6895.6,2022-09-23T01:00:00.000+02:00,2022-09-22T23:00:00.000Z,8741,Península
2022-09-23 00:00:00+00:00,6894.6,2022-09-23T02:00:00.000+02:00,2022-09-23T00:00:00.000Z,8741,Península
2022-09-23 01:00:00+00:00,6898.6,2022-09-23T03:00:00.000+02:00,2022-09-23T01:00:00.000Z,8741,Península
2022-09-23 02:00:00+00:00,6898.6,2022-09-23T04:00:00.000+02:00,2022-09-23T02:00:00.000Z,8741,Península
2022-09-23 03:00:00+00:00,6897.6,2022-09-23T05:00:00.000+02:00,2022-09-23T03:00:00.000Z,8741,Península
2022-09-23 04:00:00+00:00,6900.6,2022-09-23T06:00:00.000+02:00,2022-09-23T04:00:00.000Z,8741,Península
2022-09-23 05:00:00+00:00,6901.6,2022-09-23T07:00:00.000+02:00,2022-09-23T05:00:00.000Z,8741,Península
2022-09-23 06:00:00+00:00,6900.6,2022-09-23T08:00:00.000+02:00,2022-09-23T06:00:00.000Z,8741,Península
2022-09-23 07:00:00+00:00,6900.6,2022-09-23T09:00:00.000+02:00,2022-09-23T07:00:00.000Z,8741,Península
2022-09-23 08:00:00+00:00,6900.6,2022-09-23T10:00:00.000+02:00,2022-09-23T08:00:00.000Z,8741,Península
2022-09-23 09:00:00+00:00,6896.6,2022-09-23T11:00:00.000+02:00,2022-09-23T09:00:00.000Z,8741,Península
2022-09-23 10:00:00+00:00,6894.6,2022-09-23T12:00:00.000+02:00,2022-09-23T10:00:00.000Z,8741,Península
2022-09-23 11:00:00+00:00,6895.6,2022-09-23T13:00:00.000+02:00,2022-09-23T11:00:00.000Z,8741,Península
2022-09-23 12:00:00+00:00,6893.6,2022-09-23T14:00:00.000+02:00,2022-09-23T12:00:00.000Z,8741,Península
2022-09-23 13:00:00+00:00,6888.6,2022-09-23T15:00:00.000+02:00,2022-09-23T13:00:00.000Z,8741,Península
2022-09-23 14:00:00+00:00,6886.6,2022-09-23T16:00:00.000+02:00,2022-09-23T14:00:00.000Z,8741,Península
2022-09-23 15:00:00+00:00,6881.6,2022-09-23T17:00:00.000+02:00,2022-09-23T15:00:00.000Z,8741,Península
2022-09-23 16:00:00+00:00,6879.6,2022-09-23T18:00:00.000+02:00,2022-09-23T16:00:00.000Z,8741,Península
2022-09-23 17:00:00+00:00,6879.6,2022-09-23T19:00:00.000+02:00,2022-09-23T17:00:00.000Z,8741,Península
2022-09-23 18:00:00+00:00,6887.6,2022-09-23T20:00:00.000+02:00,2022-09-23T18:00:00.000Z,8741,Península
2022-09-23 19:00:00+00:00,6890.6,2022-09-23T21:00:00.000+02:00,2022-09-23T19:00:00.000Z,8741,Península
2022-09-23 20:00:00+00:00,6888.6,2022-09-23T22:00:00.000+02:00,2022-09-23T20:00:00.000Z,8741,Península
2022-09-23 21:00:00+00:00,6887.6,2022-09-23T23:00:00.000+02:00,2022-09-23T21:00:00.000Z,8741,Península
2022-09-23 22:00:00+00:00,6890.2,2022-09-24T00:00:00.000+02:00,2022-09-23T22:00:00.000Z,8741,Península
2022-09-23 23:00:00+00:00,6889.2,2022-09-24T01:00:00.000+02:00,2022-09-23T23:00:00.000Z,8741,Península
2022-09-24 00:00:00+00:00,6893.2,2022-09-24T02:00:00.000+02:00,2022-09-24T00:00:00.000Z,8741,Península
2022-09-24 01:00:00+00:00,6895.2,2022-09-24T03:00:00.000+02:00,2022-09-24T01:00:00.000Z,8741,Península
2022-09-24 02:00:00+00:00,6894.2,2022-09-24T04:00:00.000+02:00,2022-09-24T02:00:00.000Z,8741,Península
2022-09-24 03:00:00+00:00,6894.2,2022-09-24T05:00:00.000+02:00,2022-09-24T03:00:00.000Z,8741,Península
2022-09-24 04:00:00+00:00,6895.2,2022-09-24T06:00:00.000+02:00,2022-09-24T04:00:00.000Z,8741,Península
2022-09-24 05:00:00+00:00,6893.2,2022-09-24T07:00:00.000+02:00,2022-09-24T05:00:00.000Z,8741,Península
2022-09-24 06:00:00+00:00,6893.2,2022-09-24T08:00:00.000+02:00,2022-09-24T06:00:00.000Z,8741,Península
2022-09-24 07:00:00+00:00,6892.2,2022-09-24T09:00:00.000+02:00,2022-09-24T07:00:00.000Z,8741,Península
2022-09-24 08:00:00+00:00,6893.2,2022-09-24T10:00:00.000+02:00,2022-09-24T08:00:00.000Z,8741,Península
2022-09-24 09:00:00+00:00,6892.2,2022-09-24T11:00:00.000+02:00,2022-09-24T09:00:00.000Z,8741,Península
2022-09-24 10:00:00+00:00,6889.2,2022-09-24T12:00:00.000+02:00,2022-09-24T10:00:00.000Z,8741,Península
2022-09-24 11:00:00+00:00,6888.2,2022-09-24T13:00:00.000+02:00,2022-09-24T11:00:00.000Z,8741,Península
2022-09-24 12:00:00+00:00,6885.2,2022-09-24T14:00:00.000+02:00,2022-09-24T12:00:00.000Z,8741,Península
2022-09-24 13:00:00+00:00,6881.2,2022-09-24T15:00:00.000+02:00,2022-09-24T13:00:00.000Z,8741,Península
2022-09-24 14:00:00+00:00,6879.2,2022-09-24T16:00:00.000+02:00,2022-09-24T14:00:00.000Z,8741,Península
2022-09-24 15:00:00+00:00,6879.2,2022-09-24T17:00:00.000+02:00,2022-09-24T15:00:00.000Z,8741,Península
2022-09-24 16:00:00+00:00,6879.2,2022-09-24T18:00:00.000+02:00,2022-09-24T16:00:00.000Z,8741,Península
2022-09-24 17:00:00+00:00,6881.2,2022-09-24T19:00:00.000+02:00,2022-09-24T17:00:00.000Z,8741,Península
2022-09-24 18:00:00+00:00,6884.2,2022-09-24T20:00:00.000+02:00,2022-09-24T18:00:00.000Z,8741,Península
2022-09-24 19:00:00+00:00,6884.2,2022-09-24T21:00:00.000+02:00,2022-09-24T19:00:00.000Z,8741,Península
2022-09-24 20:00:00+00:00,6889.2,2022-09-24T22:00:00.000+02:00,2022-09-24T20:00:00.000Z,8741,Península
2022-09-24 21:00:00+00:00,6888.2,2022-09-24T23:00:00.000+02:00,2022-09-24T21:00:00.000Z,8741,Península
2022-09-24 22:00:00+00:00,6884.8,2022-09-25T00:00:00.000+02:00,2022-09-24T22:00:00.000Z,8741,Península
2022-09-24 23:00:00+00:00,6885.8,2022-09-25T01:00:00.000+02:00,2022-09-24T23:00:00.000Z,8741,Península
2022-09-25 00:00:00+00:00,6889.8,2022-09-25T02:00:00.000+02:00,2022-09-25T00:00:00.000Z,8741,Península
2022-09-25 01:00:00+00:00,6888.8,2022-09-25T03:00:00.000+02:00,2022-09-25T01:00:00.000Z,8741,Península
2022-09-25 02:00:00+00:00,6889.8,2022-09-25T04:00:00.000+02:00,2022-09-25T02:00:00.000Z,8741,Península
2022-09-25 03:00:00+00:00,6891.7,2022-09-25T05:00:00.000+02:00,2022-09-25T03:00:00.000Z,8741,Península
2022-09-25 04:00:00+00:00,6889.8,2022-09-25T06:00:00.000+02:00,2022-09-25T04:00:00.000Z,8741,Península
2022-09-25 05:00:00+00:00,6890.8,2022-09-25T07:00:00.000+02:00,2022-09-25T05:00:00.000Z,8741,Península
2022-09-25 06:00:00+00:00,6887.8,2022-09-25T08:00:00.000+02:00,2022-09-25T06:00:00.000Z,8741,Península
2022-09-25 07:00:00+00:00,6889.7,2022-09-25T09:00:00.000+02:00,2022-09-25T07:00:00.000Z,8741,Península
2022-09-25 08:00:00+00:00,6888.8,2022-09-25T10:00:00.000+02:00,2022-09-25T08:00:00.000Z,8741,Península
2022-09-25 09:00:00+00:00,6884.8,2022-09-25T11:00:00.000+02:00,2022-09-25T09:00:00.000Z,8741,Península
2022-09-25 10:00:00+00:00,6884.8,2022-09-25T12:00:00.000+02:00,2022-09-25T10:00:00.000Z,8741,Península
2022-09-25 11:00:00+00:00,6883.8,2022-09-25T13:00:00.000+02:00,2022-09-25T11:00:00.000Z,8741,Península
2022-09-25 12:00:00+00:00,6881.8,2022-09-25T14:00:00.000+02:00,2022-09-25T12:00:00.000Z,8741,Península
2022-09-25 13:00:00+00:00,6882.8,2022-09-25T15:00:00.000+02:00,2022-09-25T13:00:00.000Z,8741,Península
2022-09-25 14:00:00+00:00,6757.7,2022-09-25T16:00:00.000+02:00,2022-09-25T14:00:00.000Z,8741,Península
2022-09-25 15:00:00+00:00,6631.7,2022-09-25T17:00:00.000+02:00,2022-09-25T15:00:00.000Z,8741,Península
2022-09-25 16:00:00+00:00,6503.8,2022-09-25T18:00:00.000+02:00,2022-09-25T16:00:00.000Z,8741,Península
2022-09-25 17:00:00+00:00,6381.7,2022-09-25T19:00:00.000+02:00,2022-09-25T17:00:00.000Z,8741,Península
2022-09-25 18:00:00+00:00,6255.7,2022-09-25T20:00:00.000+02:00,2022-09-25T18:00:00.000Z,8741,Península
2022-09-25 19:00:00+00:00,6127.8,2022-09-25T21:00:00.000+02:00,2022-09-25T19:00:00.000Z,8741,Península
2022-09-25 20:00:00+00:00,6005.8,2022-09-25T22:00:00.000+02:00,2022-09-25T20:00:00.000Z,8741,Península
2022-09-25 21:00:00+00:00,5952.1,2022-09-25T23:00:00.000+02:00,2022-09-25T21:00:00.000Z,8741,Península
2022-09-25 22:00:00+00:00,5950.7,2022-09-26T00:00:00.000+02:00,2022-09-25T22:00:00.000Z,8741,Península
2022-09-25 23:00:00+00:00,5950.7,2022-09-26T01:00:00.000+02:00,2022-09-25T23:00:00.000Z,8741,Península
2022-09-26 00:00:00+00:00,5950.7,2022-09-26T02:00:00.000+02:00,2022-09-26T00:00:00.000Z,8741,Península
2022-09-26 01:00:00+00:00,5952.7,2022-09-26T03:00:00.000+02:00,2022-09-26T01:00:00.000Z,8741,Península
2022-09-26 02:00:00+00:00,5954.7,2022-09-26T04:00:00.000+02:00,2022-09-26T02:00:00.000Z,8741,Península
2022-09-26 03:00:00+00:00,5956.6,2022-09-26T05:00:00.000+02:00,2022-09-26T03:00:00.000Z,8741,Península
2022-09-26 04:00:00+00:00,5955.7,2022-09-26T06:00:00.000+02:00,2022-09-26T04:00:00.000Z,8741,Península
2022-09-26 05:00:00+00:00,5955.7,2022-09-26T07:00:00.000+02:00,2022-09-26T05:00:00.000Z,8741,Península
2022-09-26 06:00:00+00:00,5955.7,2022-09-26T08:00:00.000+02:00,2022-09-26T06:00:00.000Z,8741,Península
2022-09-26 07:00:00+00:00,5956.6,2022-09-26T09:00:00.000+02:00,2022-09-26T07:00:00.000Z,8741,Península
2022-09-26 08:00:00+00:00,5952.6,2022-09-26T10:00:00.000+02:00,2022-09-26T08:00:00.000Z,8741,Península
2022-09-26 09:00:00+00:00,5945.7,2022-09-26T11:00:00.000+02:00,2022-09-26T09:00:00.000Z,8741,Península
2022-09-26 10:00:00+00:00,5943.7,2022-09-26T12:00:00.000+02:00,2022-09-26T10:00:00.000Z,8741,Península
2022-09-26 11:00:00+00:00,5944.7,2022-09-26T13:00:00.000+02:00,2022-09-26T11:00:00.000Z,8741,Península
2022-09-26 12:00:00+00:00,5941.7,2022-09-26T14:00:00.000+02:00,2022-09-26T12:00:00.000Z,8741,Península
2022-09-26 13:00:00+00:00,5938.7,2022-09-26T15:00:00.000+02:00,2022-09-26T13:00:00.000Z,8741,Península
2022-09-26 14:00:00+00:00,5942.7,2022-09-26T16:00:00.000+02:00,2022-09-26T14:00:00.000Z,8741,Península
2022-09-26 15:00:00+00:00,5939.7,2022-09-26T17:00:00.000+02:00,2022-09-26T15:00:00.000Z,8741,Península
2022-09-26 16:00:00+00:00,5943.7,2022-09-26T18:00:00.000+02:00,2022-09-26T16:00:00.000Z,8741,Península
2022-09-26 17:00:00+00:00,5946.7,2022-09-26T19:00:00.000+02:00,2022-09-26T17:00:00.000Z,8741,Península
2022-09-26 18:00:00+00:00,5948.6,2022-09-26T20:00:00.000+02:00,2022-09-26T18:00:00.000Z,8741,Península
2022-09-26 19:00:00+00:00,5944.7,2022-09-26T21:00:00.000+02:00,2022-09-26T19:00:00.000Z,8741,Península
2022-09-26 20:00:00+00:00,5948.7,2022-09-26T22:00:00.000+02:00,2022-09-26T20:00:00.000Z,8741,Península
2022-09-26 21:00:00+00:00,5951.7,2022-09-26T23:00:00.000+02:00,2022-09-26T21:00:00.000Z,8741,Península
2022-09-26 22:00:00+00:00,5963.3,2022-09-27T00:00:00.000+02:00,2022-09-26T22:00:00.000Z,8741,Península
2022-09-26 23:00:00+00:00,5963.3,2022-09-27T01:00:00.000+02:00,2022-09-26T23:00:00.000Z,8741,Península
2022-09-27 00:00:00+00:00,5964.3,2022-09-27T02:00:00.000+02:00,2022-09-27T00:00:00.000Z,8741,Península
2022-09-27 01:00:00+00:00,5963.3,2022-09-27T03:00:00.000+02:00,2022-09-27T01:00:00.000Z,8741,Península
2022-09-27 02:00:00+00:00,5965.3,2022-09-27T04:00:00.000+02:00,2022-09-27T02:00:00.000Z,8741,Península
2022-09-27 03:00:00+00:00,5967.3,2022-09-27T05:00:00.000+02:00,2022-09-27T03:00:00.000Z,8741,Península
2022-09-27 04:00:00+00:00,5967.3,2022-09-27T06:00:00.000+02:00,2022-09-27T04:00:00.000Z,8741,Península
2022-09-27 05:00:00+00:00,5967.3,2022-09-27T07:00:00.000+02:00,2022-09-27T05:00:00.000Z,8741,Península
2022-09-27 06:00:00+00:00,5967.3,2022-09-27T08:00:00.000+02:00,2022-09-27T06:00:00.000Z,8741,Península
2022-09-27 07:00:00+00:00,5967.3,2022-09-27T09:00:00.000+02:00,2022-09-27T07:00:00.000Z,8741,Península
2022-09-27 08:00:00+00:00,5670.4,2022-09-27T10:00:00.000+02:00,2022-09-27T08:00:00.000Z,8741,Península
2022-09-27 09:00:00+00:00,5851.2,2022-09-27T11:00:00.000+02:00,2022-09-27T09:00:00.000Z,8741,Península
2022-09-27 10:00:00+00:00,5962.3,2022-09-27T12:00:00.000+02:00,2022-09-27T10:00:00.000Z,8741,Península
2022-09-27 11:00:00+00:00,5960.3,2022-09-27T13:00:00.000+02:00,2022-09-27T11:00:00.000Z,8741,Península
2022-09-27 12:00:00+00:00,5962.3,2022-09-27T14:00:00.000+02:00,2022-09-27T12:00:00.000Z,8741,Península
2022-09-27 13:00:00+00:00,5958.3,2022-09-27T15:00:00.000+02:00,2022-09-27T13:00:00.000Z,8741,Península
2022-09-27 14:00:00+00:00,5959.3,2022-09-27T16:00:00.000+02:00,2022-09-27T14:00:00.000Z,8741,Península
2022-09-27 15:00:00+00:00,5959.3,2022-09-27T17:00:00.000+02:00,2022-09-27T15:00:00.000Z,8741,Península
2022-09-27 16:00:00+00:00,5958.3,2022-09-27T18:00:00.000+02:00,2022-09-27T16:00:00.000Z,8741,Península
2022-09-27 17:00:00+00:00,5962.3,2022-09-27T19:00:00.000+02:00,2022-09-27T17:00:00.000Z,8741,Península
2022-09-27 18:00:00+00:00,5962.3,2022-09-27T20:00:00.000+02:00,2022-09-27T18:00:00.000Z,8741,Península
2022-09-27 19:00:00+00:00,5963.3,2022-09-27T21:00:00.000+02:00,2022-09-27T19:00:00.000Z,8741,Península
2022-09-27 20:00:00+00:00,5963.3,2022-09-27T22:00:00.000+02:00,2022-09-27T20:00:00.000Z,8741,Península
2022-09-27 21:00:00+00:00,5966.3,2022-09-27T23:00:00.000+02:00,2022-09-27T21:00:00.000Z,8741,Península
2022-09-27 22:00:00+00:00,5969.1,2022-09-28T00:00:00.000+02:00,2022-09-27T22:00:00.000Z,8741,Península
2022-09-27 23:00:00+00:00,5970.1,2022-09-28T01:00:00.000+02:00,2022-09-27T23:00:00.000Z,8741,Península
2022-09-28 00:00:00+00:00,5972.1,2022-09-28T02:00:00.000+02:00,2022-09-28T00:00:00.000Z,8741,Península
2022-09-28 01:00:00+00:00,5972.1,2022-09-28T03:00:00.000+02:00,2022-09-28T01:00:00.000Z,8741,Península
2022-09-28 02:00:00+00:00,5971.1,2022-09-28T04:00:00.000+02:00,2022-09-28T02:00:00.000Z,8741,Península
2022-09-28 03:00:00+00:00,5973.1,2022-09-28T05:00:00.000+02:00,2022-09-28T03:00:00.000Z,8741,Península
2022-09-28 04:00:00+00:00,5973.1,2022-09-28T06:00:00.000+02:00,2022-09-28T04:00:00.000Z,8741,Península
2022-09-28 05:00:00+00:00,5973.1,2022-09-28T07:00:00.000+02:00,2022-09-28T05:00:00.000Z,8741,Península
2022-09-28 06:00:00+00:00,5974.0,2022-09-28T08:00:00.000+02:00,2022-09-28T06:00:00.000Z,8741,Península
2022-09-28 07:00:00+00:00,5973.1,2022-09-28T09:00:00.000+02:00,2022-09-28T07:00:00.000Z,8741,Península
2022-09-28 08:00:00+00:00,5972.0,2022-09-28T10:00:00.000+02:00,2022-09-28T08:00:00.000Z,8741,Península
2022-09-28 09:00:00+00:00,5968.1,2022-09-28T11:00:00.000+02:00,2022-09-28T09:00:00.000Z,8741,Península
