datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-08-27 01:00:00+00:00,254.0,2022-08-27T03:00:00.000+02:00,2022-08-27T01:00:00.000Z,8741,Península
2022-08-27 02:00:00+00:00,212.0,2022-08-27T04:00:00.000+02:00,2022-08-27T02:00:00.000Z,8741,Península
2022-08-27 03:00:00+00:00,78.0,2022-08-27T05:00:00.000+02:00,2022-08-27T03:00:00.000Z,8741,Península
2022-08-27 04:00:00+00:00,41.0,2022-08-27T06:00:00.000+02:00,2022-08-27T04:00:00.000Z,8741,Península
2022-08-27 05:00:00+00:00,40.5,2022-08-27T07:00:00.000+02:00,2022-08-27T05:00:00.000Z,8741,Península
2022-08-27 06:00:00+00:00,38.5,2022-08-27T08:00:00.000+02:00,2022-08-27T06:00:00.000Z,8741,Península
2022-08-27 07:00:00+00:00,275.3,2022-08-27T09:00:00.000+02:00,2022-08-27T07:00:00.000Z,8741,Península
2022-08-27 08:00:00+00:00,1093.5,2022-08-27T10:00:00.000+02:00,2022-08-27T08:00:00.000Z,8741,Península
2022-08-27 09:00:00+00:00,1664.7,2022-08-27T11:00:00.000+02:00,2022-08-27T09:00:00.000Z,8741,Península
2022-08-27 10:00:00+00:00,1812.4,2022-08-27T12:00:00.000+02:00,2022-08-27T10:00:00.000Z,8741,Península
2022-08-27 11:00:00+00:00,1869.4,2022-08-27T13:00:00.000+02:00,2022-08-27T11:00:00.000Z,8741,Península
2022-08-27 12:00:00+00:00,1871.5,2022-08-27T14:00:00.000+02:00,2022-08-27T12:00:00.000Z,8741,Península
2022-08-27 13:00:00+00:00,1860.1,2022-08-27T15:00:00.000+02:00,2022-08-27T13:00:00.000Z,8741,Península
2022-08-27 14:00:00+00:00,1779.1,2022-08-27T16:00:00.000+02:00,2022-08-27T14:00:00.000Z,8741,Península
2022-08-27 15:00:00+00:00,1783.9,2022-08-27T17:00:00.000+02:00,2022-08-27T15:00:00.000Z,8741,Península
2022-08-27 16:00:00+00:00,1682.0,2022-08-27T18:00:00.000+02:00,2022-08-27T16:00:00.000Z,8741,Península
2022-08-27 17:00:00+00:00,1485.7,2022-08-27T19:00:00.000+02:00,2022-08-27T17:00:00.000Z,8741,Península
2022-08-27 18:00:00+00:00,959.9,2022-08-27T20:00:00.000+02:00,2022-08-27T18:00:00.000Z,8741,Península
2022-08-27 19:00:00+00:00,520.6,2022-08-27T21:00:00.000+02:00,2022-08-27T19:00:00.000Z,8741,Península
2022-08-27 20:00:00+00:00,463.8,2022-08-27T22:00:00.000+02:00,2022-08-27T20:00:00.000Z,8741,Península
2022-08-27 21:00:00+00:00,456.0,2022-08-27T23:00:00.000+02:00,2022-08-27T21:00:00.000Z,8741,Península
2022-08-27 22:00:00+00:00,435.7,2022-08-28T00:00:00.000+02:00,2022-08-27T22:00:00.000Z,8741,Península
2022-08-27 23:00:00+00:00,403.7,2022-08-28T01:00:00.000+02:00,2022-08-27T23:00:00.000Z,8741,Península
2022-08-28 00:00:00+00:00,333.7,2022-08-28T02:00:00.000+02:00,2022-08-28T00:00:00.000Z,8741,Península
2022-08-28 01:00:00+00:00,241.7,2022-08-28T03:00:00.000+02:00,2022-08-28T01:00:00.000Z,8741,Península
2022-08-28 02:00:00+00:00,183.7,2022-08-28T04:00:00.000+02:00,2022-08-28T02:00:00.000Z,8741,Península
2022-08-28 03:00:00+00:00,118.2,2022-08-28T05:00:00.000+02:00,2022-08-28T03:00:00.000Z,8741,Península
2022-08-28 04:00:00+00:00,67.2,2022-08-28T06:00:00.000+02:00,2022-08-28T04:00:00.000Z,8741,Península
2022-08-28 05:00:00+00:00,61.2,2022-08-28T07:00:00.000+02:00,2022-08-28T05:00:00.000Z,8741,Península
2022-08-28 06:00:00+00:00,50.5,2022-08-28T08:00:00.000+02:00,2022-08-28T06:00:00.000Z,8741,Península
2022-08-28 07:00:00+00:00,267.4,2022-08-28T09:00:00.000+02:00,2022-08-28T07:00:00.000Z,8741,Península
2022-08-28 08:00:00+00:00,1041.1,2022-08-28T10:00:00.000+02:00,2022-08-28T08:00:00.000Z,8741,Península
2022-08-28 09:00:00+00:00,1461.7,2022-08-28T11:00:00.000+02:00,2022-08-28T09:00:00.000Z,8741,Península
2022-08-28 10:00:00+00:00,1688.2,2022-08-28T12:00:00.000+02:00,2022-08-28T10:00:00.000Z,8741,Península
2022-08-28 11:00:00+00:00,1710.7,2022-08-28T13:00:00.000+02:00,2022-08-28T11:00:00.000Z,8741,Península
2022-08-28 12:00:00+00:00,1674.0,2022-08-28T14:00:00.000+02:00,2022-08-28T12:00:00.000Z,8741,Península
2022-08-28 13:00:00+00:00,1595.3,2022-08-28T15:00:00.000+02:00,2022-08-28T13:00:00.000Z,8741,Península
2022-08-28 14:00:00+00:00,1607.3,2022-08-28T16:00:00.000+02:00,2022-08-28T14:00:00.000Z,8741,Península
2022-08-28 15:00:00+00:00,1653.7,2022-08-28T17:00:00.000+02:00,2022-08-28T15:00:00.000Z,8741,Península
2022-08-28 16:00:00+00:00,1588.7,2022-08-28T18:00:00.000+02:00,2022-08-28T16:00:00.000Z,8741,Península
2022-08-28 17:00:00+00:00,1365.8,2022-08-28T19:00:00.000+02:00,2022-08-28T17:00:00.000Z,8741,Península
2022-08-28 18:00:00+00:00,883.6,2022-08-28T20:00:00.000+02:00,2022-08-28T18:00:00.000Z,8741,Península
2022-08-28 19:00:00+00:00,528.0,2022-08-28T21:00:00.000+02:00,2022-08-28T19:00:00.000Z,8741,Península
2022-08-28 20:00:00+00:00,487.3,2022-08-28T22:00:00.000+02:00,2022-08-28T20:00:00.000Z,8741,Península
2022-08-28 21:00:00+00:00,486.5,2022-08-28T23:00:00.000+02:00,2022-08-28T21:00:00.000Z,8741,Península
2022-08-28 22:00:00+00:00,286.4,2022-08-29T00:00:00.000+02:00,2022-08-28T22:00:00.000Z,8741,Península
2022-08-28 23:00:00+00:00,281.0,2022-08-29T01:00:00.000+02:00,2022-08-28T23:00:00.000Z,8741,Península
2022-08-29 00:00:00+00:00,201.0,2022-08-29T02:00:00.000+02:00,2022-08-29T00:00:00.000Z,8741,Península
2022-08-29 01:00:00+00:00,134.0,2022-08-29T03:00:00.000+02:00,2022-08-29T01:00:00.000Z,8741,Península
2022-08-29 02:00:00+00:00,126.0,2022-08-29T04:00:00.000+02:00,2022-08-29T02:00:00.000Z,8741,Península
2022-08-29 03:00:00+00:00,96.0,2022-08-29T05:00:00.000+02:00,2022-08-29T03:00:00.000Z,8741,Península
2022-08-29 04:00:00+00:00,72.0,2022-08-29T06:00:00.000+02:00,2022-08-29T04:00:00.000Z,8741,Península
2022-08-29 05:00:00+00:00,46.5,2022-08-29T07:00:00.000+02:00,2022-08-29T05:00:00.000Z,8741,Península
2022-08-29 06:00:00+00:00,34.5,2022-08-29T08:00:00.000+02:00,2022-08-29T06:00:00.000Z,8741,Península
2022-08-29 07:00:00+00:00,221.1,2022-08-29T09:00:00.000+02:00,2022-08-29T07:00:00.000Z,8741,Península
2022-08-29 08:00:00+00:00,713.6,2022-08-29T10:00:00.000+02:00,2022-08-29T08:00:00.000Z,8741,Península
2022-08-29 09:00:00+00:00,1041.8,2022-08-29T11:00:00.000+02:00,2022-08-29T09:00:00.000Z,8741,Península
2022-08-29 10:00:00+00:00,1260.5,2022-08-29T12:00:00.000+02:00,2022-08-29T10:00:00.000Z,8741,Península
2022-08-29 11:00:00+00:00,1362.9,2022-08-29T13:00:00.000+02:00,2022-08-29T11:00:00.000Z,8741,Península
2022-08-29 12:00:00+00:00,1403.3,2022-08-29T14:00:00.000+02:00,2022-08-29T12:00:00.000Z,8741,Península
2022-08-29 13:00:00+00:00,1440.4,2022-08-29T15:00:00.000+02:00,2022-08-29T13:00:00.000Z,8741,Península
2022-08-29 14:00:00+00:00,1479.0,2022-08-29T16:00:00.000+02:00,2022-08-29T14:00:00.000Z,8741,Península
2022-08-29 15:00:00+00:00,1497.5,2022-08-29T17:00:00.000+02:00,2022-08-29T15:00:00.000Z,8741,Península
2022-08-29 16:00:00+00:00,1442.3,2022-08-29T18:00:00.000+02:00,2022-08-29T16:00:00.000Z,8741,Península
2022-08-29 17:00:00+00:00,1269.6,2022-08-29T19:00:00.000+02:00,2022-08-29T17:00:00.000Z,8741,Península
2022-08-29 18:00:00+00:00,715.6,2022-08-29T20:00:00.000+02:00,2022-08-29T18:00:00.000Z,8741,Península
2022-08-29 19:00:00+00:00,404.0,2022-08-29T21:00:00.000+02:00,2022-08-29T19:00:00.000Z,8741,Península
2022-08-29 20:00:00+00:00,369.5,2022-08-29T22:00:00.000+02:00,2022-08-29T20:00:00.000Z,8741,Península
2022-08-29 21:00:00+00:00,369.0,2022-08-29T23:00:00.000+02:00,2022-08-29T21:00:00.000Z,8741,Península
2022-08-29 22:00:00+00:00,177.9,2022-08-30T00:00:00.000+02:00,2022-08-29T22:00:00.000Z,8741,Península
2022-08-29 23:00:00+00:00,145.5,2022-08-30T01:00:00.000+02:00,2022-08-29T23:00:00.000Z,8741,Península
2022-08-30 00:00:00+00:00,82.5,2022-08-30T02:00:00.000+02:00,2022-08-30T00:00:00.000Z,8741,Península
2022-08-30 01:00:00+00:00,20.5,2022-08-30T03:00:00.000+02:00,2022-08-30T01:00:00.000Z,8741,Península
2022-08-30 02:00:00+00:00,19.5,2022-08-30T04:00:00.000+02:00,2022-08-30T02:00:00.000Z,8741,Península
2022-08-30 03:00:00+00:00,19.5,2022-08-30T05:00:00.000+02:00,2022-08-30T03:00:00.000Z,8741,Península
2022-08-30 04:00:00+00:00,19.5,2022-08-30T06:00:00.000+02:00,2022-08-30T04:00:00.000Z,8741,Península
2022-08-30 05:00:00+00:00,19.5,2022-08-30T07:00:00.000+02:00,2022-08-30T05:00:00.000Z,8741,Península
2022-08-30 06:00:00+00:00,34.5,2022-08-30T08:00:00.000+02:00,2022-08-30T06:00:00.000Z,8741,Península
2022-08-30 07:00:00+00:00,240.3,2022-08-30T09:00:00.000+02:00,2022-08-30T07:00:00.000Z,8741,Península
2022-08-30 08:00:00+00:00,929.3,2022-08-30T10:00:00.000+02:00,2022-08-30T08:00:00.000Z,8741,Península
2022-08-30 09:00:00+00:00,1388.2,2022-08-30T11:00:00.000+02:00,2022-08-30T09:00:00.000Z,8741,Península
2022-08-30 10:00:00+00:00,1618.2,2022-08-30T12:00:00.000+02:00,2022-08-30T10:00:00.000Z,8741,Península
2022-08-30 11:00:00+00:00,1687.8,2022-08-30T13:00:00.000+02:00,2022-08-30T11:00:00.000Z,8741,Península
2022-08-30 12:00:00+00:00,1678.5,2022-08-30T14:00:00.000+02:00,2022-08-30T12:00:00.000Z,8741,Península
2022-08-30 13:00:00+00:00,1673.4,2022-08-30T15:00:00.000+02:00,2022-08-30T13:00:00.000Z,8741,Península
2022-08-30 14:00:00+00:00,1670.5,2022-08-30T16:00:00.000+02:00,2022-08-30T14:00:00.000Z,8741,Península
2022-08-30 15:00:00+00:00,1647.2,2022-08-30T17:00:00.000+02:00,2022-08-30T15:00:00.000Z,8741,Península
2022-08-30 16:00:00+00:00,1629.1,2022-08-30T18:00:00.000+02:00,2022-08-30T16:00:00.000Z,8741,Península
2022-08-30 17:00:00+00:00,1361.4,2022-08-30T19:00:00.000+02:00,2022-08-30T17:00:00.000Z,8741,Península
2022-08-30 18:00:00+00:00,755.6,2022-08-30T20:00:00.000+02:00,2022-08-30T18:00:00.000Z,8741,Península
2022-08-30 19:00:00+00:00,446.9,2022-08-30T21:00:00.000+02:00,2022-08-30T19:00:00.000Z,8741,Península
2022-08-30 20:00:00+00:00,362.9,2022-08-30T22:00:00.000+02:00,2022-08-30T20:00:00.000Z,8741,Península
2022-08-30 21:00:00+00:00,318.4,2022-08-30T23:00:00.000+02:00,2022-08-30T21:00:00.000Z,8741,Península
2022-08-30 22:00:00+00:00,227.4,2022-08-31T00:00:00.000+02:00,2022-08-30T22:00:00.000Z,8741,Península
2022-08-30 23:00:00+00:00,221.4,2022-08-31T01:00:00.000+02:00,2022-08-30T23:00:00.000Z,8741,Península
2022-08-31 00:00:00+00:00,209.4,2022-08-31T02:00:00.000+02:00,2022-08-31T00:00:00.000Z,8741,Península
2022-08-31 01:00:00+00:00,184.7,2022-08-31T03:00:00.000+02:00,2022-08-31T01:00:00.000Z,8741,Península
2022-08-31 02:00:00+00:00,127.5,2022-08-31T04:00:00.000+02:00,2022-08-31T02:00:00.000Z,8741,Península
2022-08-31 03:00:00+00:00,25.5,2022-08-31T05:00:00.000+02:00,2022-08-31T03:00:00.000Z,8741,Península
2022-08-31 04:00:00+00:00,25.5,2022-08-31T06:00:00.000+02:00,2022-08-31T04:00:00.000Z,8741,Península
2022-08-31 05:00:00+00:00,25.5,2022-08-31T07:00:00.000+02:00,2022-08-31T05:00:00.000Z,8741,Península
2022-08-31 06:00:00+00:00,47.5,2022-08-31T08:00:00.000+02:00,2022-08-31T06:00:00.000Z,8741,Península
2022-08-31 07:00:00+00:00,222.6,2022-08-31T09:00:00.000+02:00,2022-08-31T07:00:00.000Z,8741,Península
2022-08-31 08:00:00+00:00,970.7,2022-08-31T10:00:00.000+02:00,2022-08-31T08:00:00.000Z,8741,Península
2022-08-31 09:00:00+00:00,1508.1,2022-08-31T11:00:00.000+02:00,2022-08-31T09:00:00.000Z,8741,Península
2022-08-31 10:00:00+00:00,1696.8,2022-08-31T12:00:00.000+02:00,2022-08-31T10:00:00.000Z,8741,Península
2022-08-31 11:00:00+00:00,1750.3,2022-08-31T13:00:00.000+02:00,2022-08-31T11:00:00.000Z,8741,Península
2022-08-31 12:00:00+00:00,1777.1,2022-08-31T14:00:00.000+02:00,2022-08-31T12:00:00.000Z,8741,Península
2022-08-31 13:00:00+00:00,1766.5,2022-08-31T15:00:00.000+02:00,2022-08-31T13:00:00.000Z,8741,Península
2022-08-31 14:00:00+00:00,1761.7,2022-08-31T16:00:00.000+02:00,2022-08-31T14:00:00.000Z,8741,Península
2022-08-31 15:00:00+00:00,1750.8,2022-08-31T17:00:00.000+02:00,2022-08-31T15:00:00.000Z,8741,Península
2022-08-31 16:00:00+00:00,1699.0,2022-08-31T18:00:00.000+02:00,2022-08-31T16:00:00.000Z,8741,Península
2022-08-31 17:00:00+00:00,1499.7,2022-08-31T19:00:00.000+02:00,2022-08-31T17:00:00.000Z,8741,Península
2022-08-31 18:00:00+00:00,909.1,2022-08-31T20:00:00.000+02:00,2022-08-31T18:00:00.000Z,8741,Península
2022-08-31 19:00:00+00:00,527.4,2022-08-31T21:00:00.000+02:00,2022-08-31T19:00:00.000Z,8741,Península
2022-08-31 20:00:00+00:00,458.2,2022-08-31T22:00:00.000+02:00,2022-08-31T20:00:00.000Z,8741,Península
2022-08-31 21:00:00+00:00,456.1,2022-08-31T23:00:00.000+02:00,2022-08-31T21:00:00.000Z,8741,Península
2022-08-31 22:00:00+00:00,284.9,2022-09-01T00:00:00.000+02:00,2022-08-31T22:00:00.000Z,8741,Península
2022-08-31 23:00:00+00:00,258.9,2022-09-01T01:00:00.000+02:00,2022-08-31T23:00:00.000Z,8741,Península
2022-09-01 00:00:00+00:00,238.9,2022-09-01T02:00:00.000+02:00,2022-09-01T00:00:00.000Z,8741,Península
2022-09-01 01:00:00+00:00,190.9,2022-09-01T03:00:00.000+02:00,2022-09-01T01:00:00.000Z,8741,Península
2022-09-01 02:00:00+00:00,146.5,2022-09-01T04:00:00.000+02:00,2022-09-01T02:00:00.000Z,8741,Península
2022-09-01 03:00:00+00:00,91.5,2022-09-01T05:00:00.000+02:00,2022-09-01T03:00:00.000Z,8741,Península
2022-09-01 04:00:00+00:00,79.5,2022-09-01T06:00:00.000+02:00,2022-09-01T04:00:00.000Z,8741,Península
2022-09-01 05:00:00+00:00,9.5,2022-09-01T07:00:00.000+02:00,2022-09-01T05:00:00.000Z,8741,Península
2022-09-01 06:00:00+00:00,24.5,2022-09-01T08:00:00.000+02:00,2022-09-01T06:00:00.000Z,8741,Península
2022-09-01 07:00:00+00:00,145.1,2022-09-01T09:00:00.000+02:00,2022-09-01T07:00:00.000Z,8741,Península
2022-09-01 08:00:00+00:00,742.9,2022-09-01T10:00:00.000+02:00,2022-09-01T08:00:00.000Z,8741,Península
2022-09-01 09:00:00+00:00,1215.4,2022-09-01T11:00:00.000+02:00,2022-09-01T09:00:00.000Z,8741,Península
2022-09-01 10:00:00+00:00,1458.2,2022-09-01T12:00:00.000+02:00,2022-09-01T10:00:00.000Z,8741,Península
2022-09-01 11:00:00+00:00,1489.8,2022-09-01T13:00:00.000+02:00,2022-09-01T11:00:00.000Z,8741,Península
2022-09-01 12:00:00+00:00,1445.9,2022-09-01T14:00:00.000+02:00,2022-09-01T12:00:00.000Z,8741,Península
2022-09-01 13:00:00+00:00,1429.7,2022-09-01T15:00:00.000+02:00,2022-09-01T13:00:00.000Z,8741,Península
2022-09-01 14:00:00+00:00,1418.7,2022-09-01T16:00:00.000+02:00,2022-09-01T14:00:00.000Z,8741,Península
2022-09-01 15:00:00+00:00,1420.8,2022-09-01T17:00:00.000+02:00,2022-09-01T15:00:00.000Z,8741,Península
2022-09-01 16:00:00+00:00,1305.7,2022-09-01T18:00:00.000+02:00,2022-09-01T16:00:00.000Z,8741,Península
2022-09-01 17:00:00+00:00,1067.0,2022-09-01T19:00:00.000+02:00,2022-09-01T17:00:00.000Z,8741,Península
2022-09-01 18:00:00+00:00,617.7,2022-09-01T20:00:00.000+02:00,2022-09-01T18:00:00.000Z,8741,Península
2022-09-01 19:00:00+00:00,299.5,2022-09-01T21:00:00.000+02:00,2022-09-01T19:00:00.000Z,8741,Península
2022-09-01 20:00:00+00:00,257.3,2022-09-01T22:00:00.000+02:00,2022-09-01T20:00:00.000Z,8741,Península
2022-09-01 21:00:00+00:00,256.1,2022-09-01T23:00:00.000+02:00,2022-09-01T21:00:00.000Z,8741,Península
2022-09-01 22:00:00+00:00,198.7,2022-09-02T00:00:00.000+02:00,2022-09-01T22:00:00.000Z,8741,Península
2022-09-01 23:00:00+00:00,194.7,2022-09-02T01:00:00.000+02:00,2022-09-01T23:00:00.000Z,8741,Península
2022-09-02 00:00:00+00:00,174.7,2022-09-02T02:00:00.000+02:00,2022-09-02T00:00:00.000Z,8741,Península
2022-09-02 01:00:00+00:00,136.7,2022-09-02T03:00:00.000+02:00,2022-09-02T01:00:00.000Z,8741,Península
2022-09-02 02:00:00+00:00,103.5,2022-09-02T04:00:00.000+02:00,2022-09-02T02:00:00.000Z,8741,Península
2022-09-02 03:00:00+00:00,93.5,2022-09-02T05:00:00.000+02:00,2022-09-02T03:00:00.000Z,8741,Península
2022-09-02 04:00:00+00:00,34.5,2022-09-02T06:00:00.000+02:00,2022-09-02T04:00:00.000Z,8741,Península
2022-09-02 05:00:00+00:00,9.5,2022-09-02T07:00:00.000+02:00,2022-09-02T05:00:00.000Z,8741,Península
2022-09-02 06:00:00+00:00,9.5,2022-09-02T08:00:00.000+02:00,2022-09-02T06:00:00.000Z,8741,Península
2022-09-02 07:00:00+00:00,120.8,2022-09-02T09:00:00.000+02:00,2022-09-02T07:00:00.000Z,8741,Península
2022-09-02 08:00:00+00:00,811.9,2022-09-02T10:00:00.000+02:00,2022-09-02T08:00:00.000Z,8741,Península
2022-09-02 09:00:00+00:00,1330.7,2022-09-02T11:00:00.000+02:00,2022-09-02T09:00:00.000Z,8741,Península
2022-09-02 10:00:00+00:00,1593.1,2022-09-02T12:00:00.000+02:00,2022-09-02T10:00:00.000Z,8741,Península
2022-09-02 11:00:00+00:00,1691.6,2022-09-02T13:00:00.000+02:00,2022-09-02T11:00:00.000Z,8741,Península
2022-09-02 12:00:00+00:00,1700.9,2022-09-02T14:00:00.000+02:00,2022-09-02T12:00:00.000Z,8741,Península
2022-09-02 13:00:00+00:00,1690.2,2022-09-02T15:00:00.000+02:00,2022-09-02T13:00:00.000Z,8741,Península
2022-09-02 14:00:00+00:00,1685.3,2022-09-02T16:00:00.000+02:00,2022-09-02T14:00:00.000Z,8741,Península
2022-09-02 15:00:00+00:00,1630.6,2022-09-02T17:00:00.000+02:00,2022-09-02T15:00:00.000Z,8741,Península
2022-09-02 16:00:00+00:00,1529.5,2022-09-02T18:00:00.000+02:00,2022-09-02T16:00:00.000Z,8741,Península
2022-09-02 17:00:00+00:00,1339.6,2022-09-02T19:00:00.000+02:00,2022-09-02T17:00:00.000Z,8741,Península
2022-09-02 18:00:00+00:00,764.1,2022-09-02T20:00:00.000+02:00,2022-09-02T18:00:00.000Z,8741,Península
2022-09-02 19:00:00+00:00,388.8,2022-09-02T21:00:00.000+02:00,2022-09-02T19:00:00.000Z,8741,Península
2022-09-02 20:00:00+00:00,340.2,2022-09-02T22:00:00.000+02:00,2022-09-02T20:00:00.000Z,8741,Península
2022-09-02 21:00:00+00:00,333.6,2022-09-02T23:00:00.000+02:00,2022-09-02T21:00:00.000Z,8741,Península
2022-09-02 22:00:00+00:00,138.5,2022-09-03T00:00:00.000+02:00,2022-09-02T22:00:00.000Z,8741,Península
2022-09-02 23:00:00+00:00,98.5,2022-09-03T01:00:00.000+02:00,2022-09-02T23:00:00.000Z,8741,Península
2022-09-03 00:00:00+00:00,73.5,2022-09-03T02:00:00.000+02:00,2022-09-03T00:00:00.000Z,8741,Península
2022-09-03 01:00:00+00:00,58.5,2022-09-03T03:00:00.000+02:00,2022-09-03T01:00:00.000Z,8741,Península
2022-09-03 02:00:00+00:00,58.5,2022-09-03T04:00:00.000+02:00,2022-09-03T02:00:00.000Z,8741,Península
2022-09-03 03:00:00+00:00,58.5,2022-09-03T05:00:00.000+02:00,2022-09-03T03:00:00.000Z,8741,Península
2022-09-03 04:00:00+00:00,44.5,2022-09-03T06:00:00.000+02:00,2022-09-03T04:00:00.000Z,8741,Península
2022-09-03 05:00:00+00:00,19.5,2022-09-03T07:00:00.000+02:00,2022-09-03T05:00:00.000Z,8741,Península
2022-09-03 06:00:00+00:00,19.5,2022-09-03T08:00:00.000+02:00,2022-09-03T06:00:00.000Z,8741,Península
2022-09-03 07:00:00+00:00,101.8,2022-09-03T09:00:00.000+02:00,2022-09-03T07:00:00.000Z,8741,Península
2022-09-03 08:00:00+00:00,691.2,2022-09-03T10:00:00.000+02:00,2022-09-03T08:00:00.000Z,8741,Península
2022-09-03 09:00:00+00:00,1279.6,2022-09-03T11:00:00.000+02:00,2022-09-03T09:00:00.000Z,8741,Península
2022-09-03 10:00:00+00:00,1566.0,2022-09-03T12:00:00.000+02:00,2022-09-03T10:00:00.000Z,8741,Península
2022-09-03 11:00:00+00:00,1648.0,2022-09-03T13:00:00.000+02:00,2022-09-03T11:00:00.000Z,8741,Península
2022-09-03 12:00:00+00:00,1722.5,2022-09-03T14:00:00.000+02:00,2022-09-03T12:00:00.000Z,8741,Península
2022-09-03 13:00:00+00:00,1745.0,2022-09-03T15:00:00.000+02:00,2022-09-03T13:00:00.000Z,8741,Península
2022-09-03 14:00:00+00:00,1794.6,2022-09-03T16:00:00.000+02:00,2022-09-03T14:00:00.000Z,8741,Península
2022-09-03 15:00:00+00:00,1782.5,2022-09-03T17:00:00.000+02:00,2022-09-03T15:00:00.000Z,8741,Península
2022-09-03 16:00:00+00:00,1726.3,2022-09-03T18:00:00.000+02:00,2022-09-03T16:00:00.000Z,8741,Península
2022-09-03 17:00:00+00:00,1483.8,2022-09-03T19:00:00.000+02:00,2022-09-03T17:00:00.000Z,8741,Península
2022-09-03 18:00:00+00:00,890.9,2022-09-03T20:00:00.000+02:00,2022-09-03T18:00:00.000Z,8741,Península
2022-09-03 19:00:00+00:00,483.5,2022-09-03T21:00:00.000+02:00,2022-09-03T19:00:00.000Z,8741,Península
2022-09-03 20:00:00+00:00,446.1,2022-09-03T22:00:00.000+02:00,2022-09-03T20:00:00.000Z,8741,Península
2022-09-03 21:00:00+00:00,439.5,2022-09-03T23:00:00.000+02:00,2022-09-03T21:00:00.000Z,8741,Península
2022-09-03 22:00:00+00:00,329.5,2022-09-04T00:00:00.000+02:00,2022-09-03T22:00:00.000Z,8741,Península
2022-09-03 23:00:00+00:00,239.5,2022-09-04T01:00:00.000+02:00,2022-09-03T23:00:00.000Z,8741,Península
2022-09-04 00:00:00+00:00,239.5,2022-09-04T02:00:00.000+02:00,2022-09-04T00:00:00.000Z,8741,Península
2022-09-04 01:00:00+00:00,165.5,2022-09-04T03:00:00.000+02:00,2022-09-04T01:00:00.000Z,8741,Península
2022-09-04 02:00:00+00:00,96.5,2022-09-04T04:00:00.000+02:00,2022-09-04T02:00:00.000Z,8741,Península
2022-09-04 03:00:00+00:00,60.5,2022-09-04T05:00:00.000+02:00,2022-09-04T03:00:00.000Z,8741,Península
2022-09-04 04:00:00+00:00,44.5,2022-09-04T06:00:00.000+02:00,2022-09-04T04:00:00.000Z,8741,Península
2022-09-04 05:00:00+00:00,19.5,2022-09-04T07:00:00.000+02:00,2022-09-04T05:00:00.000Z,8741,Península
2022-09-04 06:00:00+00:00,19.5,2022-09-04T08:00:00.000+02:00,2022-09-04T06:00:00.000Z,8741,Península
2022-09-04 07:00:00+00:00,224.6,2022-09-04T09:00:00.000+02:00,2022-09-04T07:00:00.000Z,8741,Península
2022-09-04 08:00:00+00:00,1265.0,2022-09-04T10:00:00.000+02:00,2022-09-04T08:00:00.000Z,8741,Península
2022-09-04 09:00:00+00:00,1806.3,2022-09-04T11:00:00.000+02:00,2022-09-04T09:00:00.000Z,8741,Península
2022-09-04 10:00:00+00:00,1867.5,2022-09-04T12:00:00.000+02:00,2022-09-04T10:00:00.000Z,8741,Península
2022-09-04 11:00:00+00:00,1890.6,2022-09-04T13:00:00.000+02:00,2022-09-04T11:00:00.000Z,8741,Península
2022-09-04 12:00:00+00:00,1879.0,2022-09-04T14:00:00.000+02:00,2022-09-04T12:00:00.000Z,8741,Península
2022-09-04 13:00:00+00:00,1872.6,2022-09-04T15:00:00.000+02:00,2022-09-04T13:00:00.000Z,8741,Península
2022-09-04 14:00:00+00:00,1881.8,2022-09-04T16:00:00.000+02:00,2022-09-04T14:00:00.000Z,8741,Península
2022-09-04 15:00:00+00:00,1844.6,2022-09-04T17:00:00.000+02:00,2022-09-04T15:00:00.000Z,8741,Península
2022-09-04 16:00:00+00:00,1792.3,2022-09-04T18:00:00.000+02:00,2022-09-04T16:00:00.000Z,8741,Península
2022-09-04 17:00:00+00:00,1481.7,2022-09-04T19:00:00.000+02:00,2022-09-04T17:00:00.000Z,8741,Península
2022-09-04 18:00:00+00:00,975.6,2022-09-04T20:00:00.000+02:00,2022-09-04T18:00:00.000Z,8741,Península
2022-09-04 19:00:00+00:00,583.1,2022-09-04T21:00:00.000+02:00,2022-09-04T19:00:00.000Z,8741,Península
2022-09-04 20:00:00+00:00,535.2,2022-09-04T22:00:00.000+02:00,2022-09-04T20:00:00.000Z,8741,Península
2022-09-04 21:00:00+00:00,523.5,2022-09-04T23:00:00.000+02:00,2022-09-04T21:00:00.000Z,8741,Península
2022-09-04 22:00:00+00:00,492.5,2022-09-05T00:00:00.000+02:00,2022-09-04T22:00:00.000Z,8741,Península
2022-09-04 23:00:00+00:00,474.5,2022-09-05T01:00:00.000+02:00,2022-09-04T23:00:00.000Z,8741,Península
2022-09-05 00:00:00+00:00,411.5,2022-09-05T02:00:00.000+02:00,2022-09-05T00:00:00.000Z,8741,Península
2022-09-05 01:00:00+00:00,304.5,2022-09-05T03:00:00.000+02:00,2022-09-05T01:00:00.000Z,8741,Península
2022-09-05 02:00:00+00:00,139.5,2022-09-05T04:00:00.000+02:00,2022-09-05T02:00:00.000Z,8741,Península
2022-09-05 03:00:00+00:00,74.5,2022-09-05T05:00:00.000+02:00,2022-09-05T03:00:00.000Z,8741,Península
2022-09-05 04:00:00+00:00,19.5,2022-09-05T06:00:00.000+02:00,2022-09-05T04:00:00.000Z,8741,Península
