datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-08-30 12:00:00+00:00,33134.5,2022-08-30T14:00:00.000+02:00,2022-08-30T12:00:00.000Z,8741,Península
2022-08-30 13:00:00+00:00,32616.3,2022-08-30T15:00:00.000+02:00,2022-08-30T13:00:00.000Z,8741,Península
2022-08-30 14:00:00+00:00,32183.3,2022-08-30T16:00:00.000+02:00,2022-08-30T14:00:00.000Z,8741,Península
2022-08-30 15:00:00+00:00,31766.0,2022-08-30T17:00:00.000+02:00,2022-08-30T15:00:00.000Z,8741,Península
2022-08-30 16:00:00+00:00,31011.2,2022-08-30T18:00:00.000+02:00,2022-08-30T16:00:00.000Z,8741,Península
2022-08-30 17:00:00+00:00,30259.2,2022-08-30T19:00:00.000+02:00,2022-08-30T17:00:00.000Z,8741,Península
2022-08-30 18:00:00+00:00,29910.6,2022-08-30T20:00:00.000+02:00,2022-08-30T18:00:00.000Z,8741,Península
2022-08-30 19:00:00+00:00,30476.3,2022-08-30T21:00:00.000+02:00,2022-08-30T19:00:00.000Z,8741,Península
2022-08-30 20:00:00+00:00,28926.7,2022-08-30T22:00:00.000+02:00,2022-08-30T20:00:00.000Z,8741,Península
2022-08-30 21:00:00+00:00,26624.9,2022-08-30T23:00:00.000+02:00,2022-08-30T21:00:00.000Z,8741,Península
2022-08-30 22:00:00+00:00,26481.5,2022-08-31T00:00:00.000+02:00,2022-08-30T22:00:00.000Z,8741,Península
2022-08-30 23:00:00+00:00,24846.2,2022-08-31T01:00:00.000+02:00,2022-08-30T23:00:00.000Z,8741,Península
2022-08-31 00:00:00+00:00,23785.2,2022-08-31T02:00:00.000+02:00,2022-08-31T00:00:00.000Z,8741,Península
2022-08-31 01:00:00+00:00,23186.2,2022-08-31T03:00:00.000+02:00,2022-08-31T01:00:00.000Z,8741,Península
2022-08-31 02:00:00+00:00,22971.9,2022-08-31T04:00:00.000+02:00,2022-08-31T02:00:00.000Z,8741,Península
2022-08-31 03:00:00+00:00,23196.6,2022-08-31T05:00:00.000+02:00,2022-08-31T03:00:00.000Z,8741,Península
2022-08-31 04:00:00+00:00,25044.8,2022-08-31T06:00:00.000+02:00,2022-08-31T04:00:00.000Z,8741,Península
2022-08-31 05:00:00+00:00,26747.6,2022-08-31T07:00:00.000+02:00,2022-08-31T05:00:00.000Z,8741,Península
2022-08-31 06:00:00+00:00,28112.1,2022-08-31T08:00:00.000+02:00,2022-08-31T06:00:00.000Z,8741,Península
2022-08-31 07:00:00+00:00,29551.2,2022-08-31T09:00:00.000+02:00,2022-08-31T07:00:00.000Z,8741,Península
2022-08-31 08:00:00+00:00,30542.8,2022-08-31T10:00:00.000+02:00,2022-08-31T08:00:00.000Z,8741,Península
2022-08-31 09:00:00+00:00,31565.7,2022-08-31T11:00:00.000+02:00,2022-08-31T09:00:00.000Z,8741,Península
2022-08-31 10:00:00+00:00,32558.8,2022-08-31T12:00:00.000+02:00,2022-08-31T10:00:00.000Z,8741,Península
2022-08-31 11:00:00+00:00,33179.0,2022-08-31T13:00:00.000+02:00,2022-08-31T11:00:00.000Z,8741,Península
2022-08-31 12:00:00+00:00,33197.8,2022-08-31T14:00:00.000+02:00,2022-08-31T12:00:00.000Z,8741,Península
2022-08-31 13:00:00+00:00,32617.3,2022-08-31T15:00:00.000+02:00,2022-08-31T13:00:00.000Z,8741,Península
2022-08-31 14:00:00+00:00,32228.7,2022-08-31T16:00:00.000+02:00,2022-08-31T14:00:00.000Z,8741,Península
2022-08-31 15:00:00+00:00,31994.3,2022-08-31T17:00:00.000+02:00,2022-08-31T15:00:00.000Z,8741,Península
2022-08-31 16:00:00+00:00,31180.1,2022-08-31T18:00:00.000+02:00,2022-08-31T16:00:00.000Z,8741,Península
2022-08-31 17:00:00+00:00,30717.9,2022-08-31T19:00:00.000+02:00,2022-08-31T17:00:00.000Z,8741,Península
2022-08-31 18:00:00+00:00,30265.3,2022-08-31T20:00:00.000+02:00,2022-08-31T18:00:00.000Z,8741,Península
2022-08-31 19:00:00+00:00,30750.3,2022-08-31T21:00:00.000+02:00,2022-08-31T19:00:00.000Z,8741,Península
2022-08-31 20:00:00+00:00,29355.0,2022-08-31T22:00:00.000+02:00,2022-08-31T20:00:00.000Z,8741,Península
2022-08-31 21:00:00+00:00,27339.4,2022-08-31T23:00:00.000+02:00,2022-08-31T21:00:00.000Z,8741,Península
2022-08-31 22:00:00+00:00,26305.6,2022-09-01T00:00:00.000+02:00,2022-08-31T22:00:00.000Z,8741,Península
2022-08-31 23:00:00+00:00,24831.6,2022-09-01T01:00:00.000+02:00,2022-08-31T23:00:00.000Z,8741,Península
2022-09-01 00:00:00+00:00,23782.1,2022-09-01T02:00:00.000+02:00,2022-09-01T00:00:00.000Z,8741,Península
2022-09-01 01:00:00+00:00,23204.2,2022-09-01T03:00:00.000+02:00,2022-09-01T01:00:00.000Z,8741,Península
2022-09-01 02:00:00+00:00,22970.4,2022-09-01T04:00:00.000+02:00,2022-09-01T02:00:00.000Z,8741,Península
2022-09-01 03:00:00+00:00,23215.0,2022-09-01T05:00:00.000+02:00,2022-09-01T03:00:00.000Z,8741,Península
2022-09-01 04:00:00+00:00,25057.8,2022-09-01T06:00:00.000+02:00,2022-09-01T04:00:00.000Z,8741,Península
2022-09-01 05:00:00+00:00,26980.2,2022-09-01T07:00:00.000+02:00,2022-09-01T05:00:00.000Z,8741,Península
2022-09-01 06:00:00+00:00,28161.0,2022-09-01T08:00:00.000+02:00,2022-09-01T06:00:00.000Z,8741,Península
2022-09-01 07:00:00+00:00,29494.5,2022-09-01T09:00:00.000+02:00,2022-09-01T07:00:00.000Z,8741,Península
2022-09-01 08:00:00+00:00,30474.7,2022-09-01T10:00:00.000+02:00,2022-09-01T08:00:00.000Z,8741,Península
2022-09-01 09:00:00+00:00,31471.0,2022-09-01T11:00:00.000+02:00,2022-09-01T09:00:00.000Z,8741,Península
2022-09-01 10:00:00+00:00,32517.4,2022-09-01T12:00:00.000+02:00,2022-09-01T10:00:00.000Z,8741,Península
2022-09-01 11:00:00+00:00,33207.4,2022-09-01T13:00:00.000+02:00,2022-09-01T11:00:00.000Z,8741,Península
2022-09-01 12:00:00+00:00,33163.1,2022-09-01T14:00:00.000+02:00,2022-09-01T12:00:00.000Z,8741,Península
2022-09-01 13:00:00+00:00,32603.7,2022-09-01T15:00:00.000+02:00,2022-09-01T13:00:00.000Z,8741,Península
2022-09-01 14:00:00+00:00,32242.4,2022-09-01T16:00:00.000+02:00,2022-09-01T14:00:00.000Z,8741,Península
2022-09-01 15:00:00+00:00,31864.7,2022-09-01T17:00:00.000+02:00,2022-09-01T15:00:00.000Z,8741,Península
2022-09-01 16:00:00+00:00,31126.8,2022-09-01T18:00:00.000+02:00,2022-09-01T16:00:00.000Z,8741,Península
2022-09-01 17:00:00+00:00,30501.3,2022-09-01T19:00:00.000+02:00,2022-09-01T17:00:00.000Z,8741,Península
2022-09-01 18:00:00+00:00,30284.5,2022-09-01T20:00:00.000+02:00,2022-09-01T18:00:00.000Z,8741,Península
2022-09-01 19:00:00+00:00,30521.9,2022-09-01T21:00:00.000+02:00,2022-09-01T19:00:00.000Z,8741,Península
2022-09-01 20:00:00+00:00,29065.6,2022-09-01T22:00:00.000+02:00,2022-09-01T20:00:00.000Z,8741,Península
2022-09-01 21:00:00+00:00,26874.3,2022-09-01T23:00:00.000+02:00,2022-09-01T21:00:00.000Z,8741,Península
2022-09-01 22:00:00+00:00,25962.7,2022-09-02T00:00:00.000+02:00,2022-09-01T22:00:00.000Z,8741,Península
2022-09-01 23:00:00+00:00,24647.0,2022-09-02T01:00:00.000+02:00,2022-09-01T23:00:00.000Z,8741,Península
2022-09-02 00:00:00+00:00,23690.3,2022-09-02T02:00:00.000+02:00,2022-09-02T00:00:00.000Z,8741,Península
2022-09-02 01:00:00+00:00,23112.4,2022-09-02T03:00:00.000+02:00,2022-09-02T01:00:00.000Z,8741,Península
2022-09-02 02:00:00+00:00,22884.4,2022-09-02T04:00:00.000+02:00,2022-09-02T02:00:00.000Z,8741,Península
2022-09-02 03:00:00+00:00,23171.3,2022-09-02T05:00:00.000+02:00,2022-09-02T03:00:00.000Z,8741,Península
2022-09-02 04:00:00+00:00,24939.9,2022-09-02T06:00:00.000+02:00,2022-09-02T04:00:00.000Z,8741,Península
2022-09-02 05:00:00+00:00,26577.0,2022-09-02T07:00:00.000+02:00,2022-09-02T05:00:00.000Z,8741,Península
2022-09-02 06:00:00+00:00,27764.1,2022-09-02T08:00:00.000+02:00,2022-09-02T06:00:00.000Z,8741,Península
2022-09-02 07:00:00+00:00,29286.3,2022-09-02T09:00:00.000+02:00,2022-09-02T07:00:00.000Z,8741,Península
2022-09-02 08:00:00+00:00,30466.2,2022-09-02T10:00:00.000+02:00,2022-09-02T08:00:00.000Z,8741,Península
2022-09-02 09:00:00+00:00,31315.0,2022-09-02T11:00:00.000+02:00,2022-09-02T09:00:00.000Z,8741,Península
2022-09-02 10:00:00+00:00,32234.9,2022-09-02T12:00:00.000+02:00,2022-09-02T10:00:00.000Z,8741,Península
2022-09-02 11:00:00+00:00,32663.7,2022-09-02T13:00:00.000+02:00,2022-09-02T11:00:00.000Z,8741,Península
2022-09-02 12:00:00+00:00,32436.7,2022-09-02T14:00:00.000+02:00,2022-09-02T12:00:00.000Z,8741,Península
2022-09-02 13:00:00+00:00,31586.1,2022-09-02T15:00:00.000+02:00,2022-09-02T13:00:00.000Z,8741,Península
2022-09-02 14:00:00+00:00,31085.2,2022-09-02T16:00:00.000+02:00,2022-09-02T14:00:00.000Z,8741,Península
2022-09-02 15:00:00+00:00,30753.3,2022-09-02T17:00:00.000+02:00,2022-09-02T15:00:00.000Z,8741,Península
2022-09-02 16:00:00+00:00,30073.2,2022-09-02T18:00:00.000+02:00,2022-09-02T16:00:00.000Z,8741,Península
2022-09-02 17:00:00+00:00,29869.2,2022-09-02T19:00:00.000+02:00,2022-09-02T17:00:00.000Z,8741,Península
2022-09-02 18:00:00+00:00,29689.8,2022-09-02T20:00:00.000+02:00,2022-09-02T18:00:00.000Z,8741,Península
2022-09-02 19:00:00+00:00,30325.8,2022-09-02T21:00:00.000+02:00,2022-09-02T19:00:00.000Z,8741,Península
2022-09-02 20:00:00+00:00,28730.5,2022-09-02T22:00:00.000+02:00,2022-09-02T20:00:00.000Z,8741,Península
2022-09-02 21:00:00+00:00,26233.6,2022-09-02T23:00:00.000+02:00,2022-09-02T21:00:00.000Z,8741,Península
2022-09-02 22:00:00+00:00,24674.5,2022-09-03T00:00:00.000+02:00,2022-09-02T22:00:00.000Z,8741,Península
2022-09-02 23:00:00+00:00,23488.6,2022-09-03T01:00:00.000+02:00,2022-09-02T23:00:00.000Z,8741,Península
2022-09-03 00:00:00+00:00,22463.6,2022-09-03T02:00:00.000+02:00,2022-09-03T00:00:00.000Z,8741,Península
2022-09-03 01:00:00+00:00,21923.8,2022-09-03T03:00:00.000+02:00,2022-09-03T01:00:00.000Z,8741,Península
2022-09-03 02:00:00+00:00,21356.7,2022-09-03T04:00:00.000+02:00,2022-09-03T02:00:00.000Z,8741,Península
2022-09-03 03:00:00+00:00,21063.0,2022-09-03T05:00:00.000+02:00,2022-09-03T03:00:00.000Z,8741,Península
2022-09-03 04:00:00+00:00,21384.5,2022-09-03T06:00:00.000+02:00,2022-09-03T04:00:00.000Z,8741,Península
2022-09-03 05:00:00+00:00,21690.6,2022-09-03T07:00:00.000+02:00,2022-09-03T05:00:00.000Z,8741,Península
2022-09-03 06:00:00+00:00,22551.8,2022-09-03T08:00:00.000+02:00,2022-09-03T06:00:00.000Z,8741,Península
2022-09-03 07:00:00+00:00,24126.0,2022-09-03T09:00:00.000+02:00,2022-09-03T07:00:00.000Z,8741,Península
2022-09-03 08:00:00+00:00,25841.0,2022-09-03T10:00:00.000+02:00,2022-09-03T08:00:00.000Z,8741,Península
2022-09-03 09:00:00+00:00,26682.0,2022-09-03T11:00:00.000+02:00,2022-09-03T09:00:00.000Z,8741,Península
2022-09-03 10:00:00+00:00,27382.9,2022-09-03T12:00:00.000+02:00,2022-09-03T10:00:00.000Z,8741,Península
2022-09-03 11:00:00+00:00,27948.4,2022-09-03T13:00:00.000+02:00,2022-09-03T11:00:00.000Z,8741,Península
2022-09-03 12:00:00+00:00,28070.7,2022-09-03T14:00:00.000+02:00,2022-09-03T12:00:00.000Z,8741,Península
2022-09-03 13:00:00+00:00,27524.7,2022-09-03T15:00:00.000+02:00,2022-09-03T13:00:00.000Z,8741,Península
2022-09-03 14:00:00+00:00,27041.3,2022-09-03T16:00:00.000+02:00,2022-09-03T14:00:00.000Z,8741,Península
2022-09-03 15:00:00+00:00,26745.9,2022-09-03T17:00:00.000+02:00,2022-09-03T15:00:00.000Z,8741,Península
2022-09-03 16:00:00+00:00,26580.4,2022-09-03T18:00:00.000+02:00,2022-09-03T16:00:00.000Z,8741,Península
2022-09-03 17:00:00+00:00,26384.2,2022-09-03T19:00:00.000+02:00,2022-09-03T17:00:00.000Z,8741,Península
2022-09-03 18:00:00+00:00,26413.2,2022-09-03T20:00:00.000+02:00,2022-09-03T18:00:00.000Z,8741,Península
2022-09-03 19:00:00+00:00,27302.4,2022-09-03T21:00:00.000+02:00,2022-09-03T19:00:00.000Z,8741,Península
2022-09-03 20:00:00+00:00,25943.7,2022-09-03T22:00:00.000+02:00,2022-09-03T20:00:00.000Z,8741,Península
2022-09-03 21:00:00+00:00,24026.4,2022-09-03T23:00:00.000+02:00,2022-09-03T21:00:00.000Z,8741,Península
2022-09-03 22:00:00+00:00,22742.6,2022-09-04T00:00:00.000+02:00,2022-09-03T22:00:00.000Z,8741,Península
2022-09-03 23:00:00+00:00,21601.4,2022-09-04T01:00:00.000+02:00,2022-09-03T23:00:00.000Z,8741,Península
2022-09-04 00:00:00+00:00,20574.4,2022-09-04T02:00:00.000+02:00,2022-09-04T00:00:00.000Z,8741,Península
2022-09-04 01:00:00+00:00,19923.2,2022-09-04T03:00:00.000+02:00,2022-09-04T01:00:00.000Z,8741,Península
2022-09-04 02:00:00+00:00,19476.0,2022-09-04T04:00:00.000+02:00,2022-09-04T02:00:00.000Z,8741,Península
2022-09-04 03:00:00+00:00,19287.6,2022-09-04T05:00:00.000+02:00,2022-09-04T03:00:00.000Z,8741,Península
2022-09-04 04:00:00+00:00,19643.0,2022-09-04T06:00:00.000+02:00,2022-09-04T04:00:00.000Z,8741,Península
2022-09-04 05:00:00+00:00,19755.2,2022-09-04T07:00:00.000+02:00,2022-09-04T05:00:00.000Z,8741,Península
2022-09-04 06:00:00+00:00,20074.3,2022-09-04T08:00:00.000+02:00,2022-09-04T06:00:00.000Z,8741,Península
2022-09-04 07:00:00+00:00,21496.0,2022-09-04T09:00:00.000+02:00,2022-09-04T07:00:00.000Z,8741,Península
2022-09-04 08:00:00+00:00,22982.3,2022-09-04T10:00:00.000+02:00,2022-09-04T08:00:00.000Z,8741,Península
2022-09-04 09:00:00+00:00,24024.9,2022-09-04T11:00:00.000+02:00,2022-09-04T09:00:00.000Z,8741,Península
2022-09-04 10:00:00+00:00,24864.6,2022-09-04T12:00:00.000+02:00,2022-09-04T10:00:00.000Z,8741,Península
2022-09-04 11:00:00+00:00,25771.3,2022-09-04T13:00:00.000+02:00,2022-09-04T11:00:00.000Z,8741,Península
2022-09-04 12:00:00+00:00,26368.8,2022-09-04T14:00:00.000+02:00,2022-09-04T12:00:00.000Z,8741,Península
2022-09-04 13:00:00+00:00,25961.0,2022-09-04T15:00:00.000+02:00,2022-09-04T13:00:00.000Z,8741,Península
2022-09-04 14:00:00+00:00,25558.2,2022-09-04T16:00:00.000+02:00,2022-09-04T14:00:00.000Z,8741,Península
2022-09-04 15:00:00+00:00,25282.3,2022-09-04T17:00:00.000+02:00,2022-09-04T15:00:00.000Z,8741,Península
2022-09-04 16:00:00+00:00,25026.2,2022-09-04T18:00:00.000+02:00,2022-09-04T16:00:00.000Z,8741,Península
2022-09-04 17:00:00+00:00,25000.8,2022-09-04T19:00:00.000+02:00,2022-09-04T17:00:00.000Z,8741,Península
2022-09-04 18:00:00+00:00,25285.9,2022-09-04T20:00:00.000+02:00,2022-09-04T18:00:00.000Z,8741,Península
2022-09-04 19:00:00+00:00,26467.4,2022-09-04T21:00:00.000+02:00,2022-09-04T19:00:00.000Z,8741,Península
2022-09-04 20:00:00+00:00,25628.1,2022-09-04T22:00:00.000+02:00,2022-09-04T20:00:00.000Z,8741,Península
2022-09-04 21:00:00+00:00,24050.2,2022-09-04T23:00:00.000+02:00,2022-09-04T21:00:00.000Z,8741,Península
2022-09-04 22:00:00+00:00,23038.4,2022-09-05T00:00:00.000+02:00,2022-09-04T22:00:00.000Z,8741,Península
2022-09-04 23:00:00+00:00,21915.3,2022-09-05T01:00:00.000+02:00,2022-09-04T23:00:00.000Z,8741,Península
2022-09-05 00:00:00+00:00,21030.4,2022-09-05T02:00:00.000+02:00,2022-09-05T00:00:00.000Z,8741,Península
2022-09-05 01:00:00+00:00,20490.2,2022-09-05T03:00:00.000+02:00,2022-09-05T01:00:00.000Z,8741,Península
2022-09-05 02:00:00+00:00,20309.3,2022-09-05T04:00:00.000+02:00,2022-09-05T02:00:00.000Z,8741,Península
2022-09-05 03:00:00+00:00,20735.5,2022-09-05T05:00:00.000+02:00,2022-09-05T03:00:00.000Z,8741,Península
2022-09-05 04:00:00+00:00,22895.9,2022-09-05T06:00:00.000+02:00,2022-09-05T04:00:00.000Z,8741,Península
2022-09-05 05:00:00+00:00,25210.7,2022-09-05T07:00:00.000+02:00,2022-09-05T05:00:00.000Z,8741,Península
2022-09-05 06:00:00+00:00,26759.0,2022-09-05T08:00:00.000+02:00,2022-09-05T06:00:00.000Z,8741,Península
2022-09-05 07:00:00+00:00,28484.9,2022-09-05T09:00:00.000+02:00,2022-09-05T07:00:00.000Z,8741,Península
2022-09-05 08:00:00+00:00,29649.3,2022-09-05T10:00:00.000+02:00,2022-09-05T08:00:00.000Z,8741,Península
2022-09-05 09:00:00+00:00,30649.2,2022-09-05T11:00:00.000+02:00,2022-09-05T09:00:00.000Z,8741,Península
2022-09-05 10:00:00+00:00,31464.1,2022-09-05T12:00:00.000+02:00,2022-09-05T10:00:00.000Z,8741,Península
2022-09-05 11:00:00+00:00,32117.2,2022-09-05T13:00:00.000+02:00,2022-09-05T11:00:00.000Z,8741,Península
2022-09-05 12:00:00+00:00,32077.5,2022-09-05T14:00:00.000+02:00,2022-09-05T12:00:00.000Z,8741,Península
2022-09-05 13:00:00+00:00,31376.5,2022-09-05T15:00:00.000+02:00,2022-09-05T13:00:00.000Z,8741,Península
2022-09-05 14:00:00+00:00,30991.5,2022-09-05T16:00:00.000+02:00,2022-09-05T14:00:00.000Z,8741,Península
2022-09-05 15:00:00+00:00,30570.0,2022-09-05T17:00:00.000+02:00,2022-09-05T15:00:00.000Z,8741,Península
2022-09-05 16:00:00+00:00,29797.4,2022-09-05T18:00:00.000+02:00,2022-09-05T16:00:00.000Z,8741,Península
2022-09-05 17:00:00+00:00,29129.8,2022-09-05T19:00:00.000+02:00,2022-09-05T17:00:00.000Z,8741,Península
2022-09-05 18:00:00+00:00,29107.2,2022-09-05T20:00:00.000+02:00,2022-09-05T18:00:00.000Z,8741,Península
2022-09-05 19:00:00+00:00,28971.5,2022-09-05T21:00:00.000+02:00,2022-09-05T19:00:00.000Z,8741,Península
2022-09-05 20:00:00+00:00,27595.9,2022-09-05T22:00:00.000+02:00,2022-09-05T20:00:00.000Z,8741,Península
2022-09-05 21:00:00+00:00,25754.0,2022-09-05T23:00:00.000+02:00,2022-09-05T21:00:00.000Z,8741,Península
2022-09-05 22:00:00+00:00,24897.4,2022-09-06T00:00:00.000+02:00,2022-09-05T22:00:00.000Z,8741,Península
2022-09-05 23:00:00+00:00,23812.3,2022-09-06T01:00:00.000+02:00,2022-09-05T23:00:00.000Z,8741,Península
2022-09-06 00:00:00+00:00,22834.4,2022-09-06T02:00:00.000+02:00,2022-09-06T00:00:00.000Z,8741,Península
2022-09-06 01:00:00+00:00,22276.4,2022-09-06T03:00:00.000+02:00,2022-09-06T01:00:00.000Z,8741,Península
2022-09-06 02:00:00+00:00,22011.8,2022-09-06T04:00:00.000+02:00,2022-09-06T02:00:00.000Z,8741,Península
2022-09-06 03:00:00+00:00,22335.1,2022-09-06T05:00:00.000+02:00,2022-09-06T03:00:00.000Z,8741,Península
2022-09-06 04:00:00+00:00,24184.9,2022-09-06T06:00:00.000+02:00,2022-09-06T04:00:00.000Z,8741,Península
2022-09-06 05:00:00+00:00,25798.3,2022-09-06T07:00:00.000+02:00,2022-09-06T05:00:00.000Z,8741,Península
2022-09-06 06:00:00+00:00,27010.1,2022-09-06T08:00:00.000+02:00,2022-09-06T06:00:00.000Z,8741,Península
2022-09-06 07:00:00+00:00,28560.2,2022-09-06T09:00:00.000+02:00,2022-09-06T07:00:00.000Z,8741,Península
2022-09-06 08:00:00+00:00,29827.4,2022-09-06T10:00:00.000+02:00,2022-09-06T08:00:00.000Z,8741,Península
2022-09-06 09:00:00+00:00,30638.1,2022-09-06T11:00:00.000+02:00,2022-09-06T09:00:00.000Z,8741,Península
2022-09-06 10:00:00+00:00,31324.9,2022-09-06T12:00:00.000+02:00,2022-09-06T10:00:00.000Z,8741,Península
2022-09-06 11:00:00+00:00,31947.8,2022-09-06T13:00:00.000+02:00,2022-09-06T11:00:00.000Z,8741,Península
2022-09-06 12:00:00+00:00,31864.1,2022-09-06T14:00:00.000+02:00,2022-09-06T12:00:00.000Z,8741,Península
2022-09-06 13:00:00+00:00,31122.9,2022-09-06T15:00:00.000+02:00,2022-09-06T13:00:00.000Z,8741,Península
2022-09-06 14:00:00+00:00,30815.5,2022-09-06T16:00:00.000+02:00,2022-09-06T14:00:00.000Z,8741,Península
2022-09-06 15:00:00+00:00,30455.4,2022-09-06T17:00:00.000+02:00,2022-09-06T15:00:00.000Z,8741,Península
2022-09-06 16:00:00+00:00,29841.4,2022-09-06T18:00:00.000+02:00,2022-09-06T16:00:00.000Z,8741,Península
2022-09-06 17:00:00+00:00,29118.8,2022-09-06T19:00:00.000+02:00,2022-09-06T17:00:00.000Z,8741,Península
2022-09-06 18:00:00+00:00,28942.4,2022-09-06T20:00:00.000+02:00,2022-09-06T18:00:00.000Z,8741,Península
2022-09-06 19:00:00+00:00,29226.9,2022-09-06T21:00:00.000+02:00,2022-09-06T19:00:00.000Z,8741,Península
2022-09-06 20:00:00+00:00,27482.6,2022-09-06T22:00:00.000+02:00,2022-09-06T20:00:00.000Z,8741,Península
2022-09-06 21:00:00+00:00,25316.6,2022-09-06T23:00:00.000+02:00,2022-09-06T21:00:00.000Z,8741,Península
2022-09-06 22:00:00+00:00,24661.6,2022-09-07T00:00:00.000+02:00,2022-09-06T22:00:00.000Z,8741,Península
2022-09-06 23:00:00+00:00,23508.0,2022-09-07T01:00:00.000+02:00,2022-09-06T23:00:00.000Z,8741,Península
2022-09-07 00:00:00+00:00,22726.2,2022-09-07T02:00:00.000+02:00,2022-09-07T00:00:00.000Z,8741,Península
2022-09-07 01:00:00+00:00,22232.9,2022-09-07T03:00:00.000+02:00,2022-09-07T01:00:00.000Z,8741,Península
2022-09-07 02:00:00+00:00,21974.9,2022-09-07T04:00:00.000+02:00,2022-09-07T02:00:00.000Z,8741,Península
2022-09-07 03:00:00+00:00,22252.6,2022-09-07T05:00:00.000+02:00,2022-09-07T03:00:00.000Z,8741,Península
2022-09-07 04:00:00+00:00,24113.6,2022-09-07T06:00:00.000+02:00,2022-09-07T04:00:00.000Z,8741,Península
2022-09-07 05:00:00+00:00,26016.6,2022-09-07T07:00:00.000+02:00,2022-09-07T05:00:00.000Z,8741,Península
2022-09-07 06:00:00+00:00,27201.7,2022-09-07T08:00:00.000+02:00,2022-09-07T06:00:00.000Z,8741,Península
2022-09-07 07:00:00+00:00,28896.6,2022-09-07T09:00:00.000+02:00,2022-09-07T07:00:00.000Z,8741,Península
2022-09-07 08:00:00+00:00,29732.6,2022-09-07T10:00:00.000+02:00,2022-09-07T08:00:00.000Z,8741,Península
2022-09-07 09:00:00+00:00,30588.8,2022-09-07T11:00:00.000+02:00,2022-09-07T09:00:00.000Z,8741,Península
2022-09-07 10:00:00+00:00,31327.9,2022-09-07T12:00:00.000+02:00,2022-09-07T10:00:00.000Z,8741,Península
2022-09-07 11:00:00+00:00,31827.5,2022-09-07T13:00:00.000+02:00,2022-09-07T11:00:00.000Z,8741,Península
2022-09-07 12:00:00+00:00,31815.8,2022-09-07T14:00:00.000+02:00,2022-09-07T12:00:00.000Z,8741,Península
2022-09-07 13:00:00+00:00,31285.5,2022-09-07T15:00:00.000+02:00,2022-09-07T13:00:00.000Z,8741,Península
2022-09-07 14:00:00+00:00,31014.0,2022-09-07T16:00:00.000+02:00,2022-09-07T14:00:00.000Z,8741,Península
2022-09-07 15:00:00+00:00,30757.7,2022-09-07T17:00:00.000+02:00,2022-09-07T15:00:00.000Z,8741,Península
2022-09-07 16:00:00+00:00,29883.9,2022-09-07T18:00:00.000+02:00,2022-09-07T16:00:00.000Z,8741,Península
2022-09-07 17:00:00+00:00,29391.1,2022-09-07T19:00:00.000+02:00,2022-09-07T17:00:00.000Z,8741,Península
2022-09-07 18:00:00+00:00,29092.9,2022-09-07T20:00:00.000+02:00,2022-09-07T18:00:00.000Z,8741,Península
2022-09-07 19:00:00+00:00,29396.6,2022-09-07T21:00:00.000+02:00,2022-09-07T19:00:00.000Z,8741,Península
2022-09-07 20:00:00+00:00,27514.5,2022-09-07T22:00:00.000+02:00,2022-09-07T20:00:00.000Z,8741,Península
2022-09-07 21:00:00+00:00,25649.4,2022-09-07T23:00:00.000+02:00,2022-09-07T21:00:00.000Z,8741,Península
2022-09-07 22:00:00+00:00,24254.0,2022-09-08T00:00:00.000+02:00,2022-09-07T22:00:00.000Z,8741,Península
2022-09-07 23:00:00+00:00,23184.9,2022-09-08T01:00:00.000+02:00,2022-09-07T23:00:00.000Z,8741,Península
2022-09-08 00:00:00+00:00,22261.8,2022-09-08T02:00:00.000+02:00,2022-09-08T00:00:00.000Z,8741,Península
2022-09-08 01:00:00+00:00,21792.1,2022-09-08T03:00:00.000+02:00,2022-09-08T01:00:00.000Z,8741,Península
2022-09-08 02:00:00+00:00,21628.1,2022-09-08T04:00:00.000+02:00,2022-09-08T02:00:00.000Z,8741,Península
2022-09-08 03:00:00+00:00,21881.9,2022-09-08T05:00:00.000+02:00,2022-09-08T03:00:00.000Z,8741,Península
2022-09-08 04:00:00+00:00,23690.6,2022-09-08T06:00:00.000+02:00,2022-09-08T04:00:00.000Z,8741,Península
2022-09-08 05:00:00+00:00,25908.5,2022-09-08T07:00:00.000+02:00,2022-09-08T05:00:00.000Z,8741,Península
2022-09-08 06:00:00+00:00,27136.8,2022-09-08T08:00:00.000+02:00,2022-09-08T06:00:00.000Z,8741,Península
2022-09-08 07:00:00+00:00,28492.6,2022-09-08T09:00:00.000+02:00,2022-09-08T07:00:00.000Z,8741,Península
2022-09-08 08:00:00+00:00,29416.6,2022-09-08T10:00:00.000+02:00,2022-09-08T08:00:00.000Z,8741,Península
2022-09-08 09:00:00+00:00,30265.8,2022-09-08T11:00:00.000+02:00,2022-09-08T09:00:00.000Z,8741,Península
2022-09-08 10:00:00+00:00,31172.5,2022-09-08T12:00:00.000+02:00,2022-09-08T10:00:00.000Z,8741,Península
2022-09-08 11:00:00+00:00,31674.8,2022-09-08T13:00:00.000+02:00,2022-09-08T11:00:00.000Z,8741,Península
2022-09-08 12:00:00+00:00,31410.0,2022-09-08T14:00:00.000+02:00,2022-09-08T12:00:00.000Z,8741,Península
2022-09-08 13:00:00+00:00,30921.0,2022-09-08T15:00:00.000+02:00,2022-09-08T13:00:00.000Z,8741,Península
