datetime_utc,value,datetime,tz_time,geo_id,geo_name
2022-08-04 08:00:00+00:00,9299.8,2022-08-04T10:00:00.000+02:00,2022-08-04T08:00:00.000Z,8741,Península
2022-08-04 09:00:00+00:00,10530.6,2022-08-04T11:00:00.000+02:00,2022-08-04T09:00:00.000Z,8741,Península
2022-08-04 10:00:00+00:00,11216.9,2022-08-04T12:00:00.000+02:00,2022-08-04T10:00:00.000Z,8741,Península
2022-08-04 11:00:00+00:00,11451.9,2022-08-04T13:00:00.000+02:00,2022-08-04T11:00:00.000Z,8741,Península
2022-08-04 12:00:00+00:00,11432.8,2022-08-04T14:00:00.000+02:00,2022-08-04T12:00:00.000Z,8741,Península
2022-08-04 13:00:00+00:00,11171.5,2022-08-04T15:00:00.000+02:00,2022-08-04T13:00:00.000Z,8741,Península
2022-08-04 14:00:00+00:00,10630.3,2022-08-04T16:00:00.000+02:00,2022-08-04T14:00:00.000Z,8741,Península
2022-08-04 15:00:00+00:00,9685.8,2022-08-04T17:00:00.000+02:00,2022-08-04T15:00:00.000Z,8741,Península
2022-08-04 16:00:00+00:00,8049.1,2022-08-04T18:00:00.000+02:00,2022-08-04T16:00:00.000Z,8741,Península
2022-08-04 17:00:00+00:00,5427.4,2022-08-04T19:00:00.000+02:00,2022-08-04T17:00:00.000Z,8741,Península
2022-08-04 18:00:00+00:00,1837.3,2022-08-04T20:00:00.000+02:00,2022-08-04T18:00:00.000Z,8741,Península
2022-08-04 19:00:00+00:00,97.2,2022-08-04T21:00:00.000+02:00,2022-08-04T19:00:00.000Z,8741,Península
2022-08-04 20:00:00+00:00,6.3,2022-08-04T22:00:00.000+02:00,2022-08-04T20:00:00.000Z,8741,Península
2022-08-04 21:00:00+00:00,5.5,2022-08-04T23:00:00.000+02:00,2022-08-04T21:00:00.000Z,8741,Península
2022-08-04 22:00:00+00:00,5.2,2022-08-05T00:00:00.000+02:00,2022-08-04T22:00:00.000Z,8741,Península
2022-08-04 23:00:00+00:00,5.2,2022-08-05T01:00:00.000+02:00,2022-08-04T23:00:00.000Z,8741,Península
2022-08-05 00:00:00+00:00,5.2,2022-08-05T02:00:00.000+02:00,2022-08-05T00:00:00.000Z,8741,Península
2022-08-05 01:00:00+00:00,5.2,2022-08-05T03:00:00.000+02:00,2022-08-05T01:00:00.000Z,8741,Península
2022-08-05 02:00:00+00:00,5.2,2022-08-05T04:00:00.000+02:00,2022-08-05T02:00:00.000Z,8741,Península
2022-08-05 03:00:00+00:00,5.2,2022-08-05T05:00:00.000+02:00,2022-08-05T03:00:00.000Z,8741,Península
2022-08-05 04:00:00+00:00,5.4,2022-08-05T06:00:00.000+02:00,2022-08-05T04:00:00.000Z,8741,Península
2022-08-05 05:00:00+00:00,284.4,2022-08-05T07:00:00.000+02:00,2022-08-05T05:00:00.000Z,8741,Península
2022-08-05 06:00:00+00:00,2688.8,2022-08-05T08:00:00.000+02:00,2022-08-05T06:00:00.000Z,8741,Península
2022-08-05 07:00:00+00:00,6519.1,2022-08-05T09:00:00.000+02:00,2022-08-05T07:00:00.000Z,8741,Península
2022-08-05 08:00:00+00:00,9090.8,2022-08-05T10:00:00.000+02:00,2022-08-05T08:00:00.000Z,8741,Península
2022-08-05 09:00:00+00:00,10465.1,2022-08-05T11:00:00.000+02:00,2022-08-05T09:00:00.000Z,8741,Península
2022-08-05 10:00:00+00:00,11192.5,2022-08-05T12:00:00.000+02:00,2022-08-05T10:00:00.000Z,8741,Península
2022-08-05 11:00:00+00:00,11488.8,2022-08-05T13:00:00.000+02:00,2022-08-05T11:00:00.000Z,8741,Península
2022-08-05 12:00:00+00:00,11524.5,2022-08-05T14:00:00.000+02:00,2022-08-05T12:00:00.000Z,8741,Península
2022-08-05 13:00:00+00:00,11336.0,2022-08-05T15:00:00.000+02:00,2022-08-05T13:00:00.000Z,8741,Península
2022-08-05 14:00:00+00:00,10826.0,2022-08-05T16:00:00.000+02:00,2022-08-05T14:00:00.000Z,8741,Península
2022-08-05 15:00:00+00:00,9920.6,2022-08-05T17:00:00.000+02:00,2022-08-05T15:00:00.000Z,8741,Península
2022-08-05 16:00:00+00:00,8368.0,2022-08-05T18:00:00.000+02:00,2022-08-05T16:00:00.000Z,8741,Península
2022-08-05 17:00:00+00:00,5441.7,2022-08-05T19:00:00.000+02:00,2022-08-05T17:00:00.000Z,8741,Península
2022-08-05 18:00:00+00:00,1766.7,2022-08-05T20:00:00.000+02:00,2022-08-05T18:00:00.000Z,8741,Península
2022-08-05 19:00:00+00:00,87.0,2022-08-05T21:00:00.000+02:00,2022-08-05T19:00:00.000Z,8741,Península
2022-08-05 20:00:00+00:00,6.3,2022-08-05T22:00:00.000+02:00,2022-08-05T20:00:00.000Z,8741,Península
2022-08-05 21:00:00+00:00,5.6,2022-08-05T23:00:00.000+02:00,2022-08-05T21:00:00.000Z,8741,Península
2022-08-05 22:00:00+00:00,5.2,2022-08-06T00:00:00.000+02:00,2022-08-05T22:00:00.000Z,8741,Península
2022-08-05 23:00:00+00:00,5.2,2022-08-06T01:00:00.000+02:00,2022-08-05T23:00:00.000Z,8741,Península
2022-08-06 00:00:00+00:00,5.2,2022-08-06T02:00:00.000+02:00,2022-08-06T00:00:00.000Z,8741,Península
2022-08-06 01:00:00+00:00,5.2,2022-08-06T03:00:00.000+02:00,2022-08-06T01:00:00.000Z,8741,Península
2022-08-06 02:00:00+00:00,5.4,2022-08-06T04:00:00.000+02:00,2022-08-06T02:00:00.000Z,8741,Península
2022-08-06 03:00:00+00:00,5.6,2022-08-06T05:00:00.000+02:00,2022-08-06T03:00:00.000Z,8741,Península
2022-08-06 04:00:00+00:00,6.0,2022-08-06T06:00:00.000+02:00,2022-08-06T04:00:00.000Z,8741,Península
2022-08-06 05:00:00+00:00,288.9,2022-08-06T07:00:00.000+02:00,2022-08-06T05:00:00.000Z,8741,Península
2022-08-06 06:00:00+00:00,2734.3,2022-08-06T08:00:00.000+02:00,2022-08-06T06:00:00.000Z,8741,Península
2022-08-06 07:00:00+00:00,6564.2,2022-08-06T09:00:00.000+02:00,2022-08-06T07:00:00.000Z,8741,Península
2022-08-06 08:00:00+00:00,9216.1,2022-08-06T10:00:00.000+02:00,2022-08-06T08:00:00.000Z,8741,Península
2022-08-06 09:00:00+00:00,10589.2,2022-08-06T11:00:00.000+02:00,2022-08-06T09:00:00.000Z,8741,Península
2022-08-06 10:00:00+00:00,11344.2,2022-08-06T12:00:00.000+02:00,2022-08-06T10:00:00.000Z,8741,Península
2022-08-06 11:00:00+00:00,11612.2,2022-08-06T13:00:00.000+02:00,2022-08-06T11:00:00.000Z,8741,Península
2022-08-06 12:00:00+00:00,11644.5,2022-08-06T14:00:00.000+02:00,2022-08-06T12:00:00.000Z,8741,Península
2022-08-06 13:00:00+00:00,11455.3,2022-08-06T15:00:00.000+02:00,2022-08-06T13:00:00.000Z,8741,Península
2022-08-06 14:00:00+00:00,10940.7,2022-08-06T16:00:00.000+02:00,2022-08-06T14:00:00.000Z,8741,Península
2022-08-06 15:00:00+00:00,10021.2,2022-08-06T17:00:00.000+02:00,2022-08-06T15:00:00.000Z,8741,Península
2022-08-06 16:00:00+00:00,8301.7,2022-08-06T18:00:00.000+02:00,2022-08-06T16:00:00.000Z,8741,Península
2022-08-06 17:00:00+00:00,5269.2,2022-08-06T19:00:00.000+02:00,2022-08-06T17:00:00.000Z,8741,Península
2022-08-06 18:00:00+00:00,1682.3,2022-08-06T20:00:00.000+02:00,2022-08-06T18:00:00.000Z,8741,Península
2022-08-06 19:00:00+00:00,75.9,2022-08-06T21:00:00.000+02:00,2022-08-06T19:00:00.000Z,8741,Península
2022-08-06 20:00:00+00:00,6.2,2022-08-06T22:00:00.000+02:00,2022-08-06T20:00:00.000Z,8741,Península
2022-08-06 21:00:00+00:00,5.6,2022-08-06T23:00:00.000+02:00,2022-08-06T21:00:00.000Z,8741,Península
2022-08-06 22:00:00+00:00,5.2,2022-08-07T00:00:00.000+02:00,2022-08-06T22:00:00.000Z,8741,Península
2022-08-06 23:00:00+00:00,5.2,2022-08-07T01:00:00.000+02:00,2022-08-06T23:00:00.000Z,8741,Península
2022-08-07 00:00:00+00:00,5.2,2022-08-07T02:00:00.000+02:00,2022-08-07T00:00:00.000Z,8741,Península
2022-08-07 01:00:00+00:00,5.2,2022-08-07T03:00:00.000+02:00,2022-08-07T01:00:00.000Z,8741,Península
2022-08-07 02:00:00+00:00,5.4,2022-08-07T04:00:00.000+02:00,2022-08-07T02:00:00.000Z,8741,Península
2022-08-07 03:00:00+00:00,5.6,2022-08-07T05:00:00.000+02:00,2022-08-07T03:00:00.000Z,8741,Península
2022-08-07 04:00:00+00:00,21.0,2022-08-07T06:00:00.000+02:00,2022-08-07T04:00:00.000Z,8741,Península
2022-08-07 05:00:00+00:00,280.6,2022-08-07T07:00:00.000+02:00,2022-08-07T05:00:00.000Z,8741,Península
2022-08-07 06:00:00+00:00,2711.8,2022-08-07T08:00:00.000+02:00,2022-08-07T06:00:00.000Z,8741,Península
2022-08-07 07:00:00+00:00,6567.5,2022-08-07T09:00:00.000+02:00,2022-08-07T07:00:00.000Z,8741,Península
2022-08-07 08:00:00+00:00,9058.1,2022-08-07T10:00:00.000+02:00,2022-08-07T08:00:00.000Z,8741,Península
2022-08-07 09:00:00+00:00,10466.6,2022-08-07T11:00:00.000+02:00,2022-08-07T09:00:00.000Z,8741,Península
2022-08-07 10:00:00+00:00,11225.2,2022-08-07T12:00:00.000+02:00,2022-08-07T10:00:00.000Z,8741,Península
2022-08-07 11:00:00+00:00,11506.6,2022-08-07T13:00:00.000+02:00,2022-08-07T11:00:00.000Z,8741,Península
2022-08-07 12:00:00+00:00,11514.0,2022-08-07T14:00:00.000+02:00,2022-08-07T12:00:00.000Z,8741,Península
2022-08-07 13:00:00+00:00,11321.5,2022-08-07T15:00:00.000+02:00,2022-08-07T13:00:00.000Z,8741,Península
2022-08-07 14:00:00+00:00,10792.8,2022-08-07T16:00:00.000+02:00,2022-08-07T14:00:00.000Z,8741,Península
2022-08-07 15:00:00+00:00,9807.5,2022-08-07T17:00:00.000+02:00,2022-08-07T15:00:00.000Z,8741,Península
2022-08-07 16:00:00+00:00,8194.8,2022-08-07T18:00:00.000+02:00,2022-08-07T16:00:00.000Z,8741,Península
2022-08-07 17:00:00+00:00,5327.4,2022-08-07T19:00:00.000+02:00,2022-08-07T17:00:00.000Z,8741,Península
2022-08-07 18:00:00+00:00,1697.0,2022-08-07T20:00:00.000+02:00,2022-08-07T18:00:00.000Z,8741,Península
2022-08-07 19:00:00+00:00,74.2,2022-08-07T21:00:00.000+02:00,2022-08-07T19:00:00.000Z,8741,Península
2022-08-07 20:00:00+00:00,7.6,2022-08-07T22:00:00.000+02:00,2022-08-07T20:00:00.000Z,8741,Península
2022-08-07 21:00:00+00:00,6.9,2022-08-07T23:00:00.000+02:00,2022-08-07T21:00:00.000Z,8741,Península
2022-08-07 22:00:00+00:00,5.2,2022-08-08T00:00:00.000+02:00,2022-08-07T22:00:00.000Z,8741,Península
2022-08-07 23:00:00+00:00,5.2,2022-08-08T01:00:00.000+02:00,2022-08-07T23:00:00.000Z,8741,Península
2022-08-08 00:00:00+00:00,5.2,2022-08-08T02:00:00.000+02:00,2022-08-08T00:00:00.000Z,8741,Península
2022-08-08 01:00:00+00:00,5.2,2022-08-08T03:00:00.000+02:00,2022-08-08T01:00:00.000Z,8741,Península
2022-08-08 02:00:00+00:00,5.4,2022-08-08T04:00:00.000+02:00,2022-08-08T02:00:00.000Z,8741,Península
2022-08-08 03:00:00+00:00,5.6,2022-08-08T05:00:00.000+02:00,2022-08-08T03:00:00.000Z,8741,Península
2022-08-08 04:00:00+00:00,6.1,2022-08-08T06:00:00.000+02:00,2022-08-08T04:00:00.000Z,8741,Península
2022-08-08 05:00:00+00:00,269.1,2022-08-08T07:00:00.000+02:00,2022-08-08T05:00:00.000Z,8741,Península
2022-08-08 06:00:00+00:00,2586.8,2022-08-08T08:00:00.000+02:00,2022-08-08T06:00:00.000Z,8741,Península
2022-08-08 07:00:00+00:00,6403.3,2022-08-08T09:00:00.000+02:00,2022-08-08T07:00:00.000Z,8741,Península
2022-08-08 08:00:00+00:00,8957.0,2022-08-08T10:00:00.000+02:00,2022-08-08T08:00:00.000Z,8741,Península
2022-08-08 09:00:00+00:00,10410.9,2022-08-08T11:00:00.000+02:00,2022-08-08T09:00:00.000Z,8741,Península
2022-08-08 10:00:00+00:00,10907.6,2022-08-08T12:00:00.000+02:00,2022-08-08T10:00:00.000Z,8741,Península
2022-08-08 11:00:00+00:00,11202.0,2022-08-08T13:00:00.000+02:00,2022-08-08T11:00:00.000Z,8741,Península
2022-08-08 12:00:00+00:00,11258.6,2022-08-08T14:00:00.000+02:00,2022-08-08T12:00:00.000Z,8741,Península
2022-08-08 13:00:00+00:00,11086.0,2022-08-08T15:00:00.000+02:00,2022-08-08T13:00:00.000Z,8741,Península
2022-08-08 14:00:00+00:00,10578.7,2022-08-08T16:00:00.000+02:00,2022-08-08T14:00:00.000Z,8741,Península
2022-08-08 15:00:00+00:00,9634.0,2022-08-08T17:00:00.000+02:00,2022-08-08T15:00:00.000Z,8741,Península
2022-08-08 16:00:00+00:00,8012.2,2022-08-08T18:00:00.000+02:00,2022-08-08T16:00:00.000Z,8741,Península
2022-08-08 17:00:00+00:00,5100.8,2022-08-08T19:00:00.000+02:00,2022-08-08T17:00:00.000Z,8741,Península
2022-08-08 18:00:00+00:00,1548.9,2022-08-08T20:00:00.000+02:00,2022-08-08T18:00:00.000Z,8741,Península
2022-08-08 19:00:00+00:00,65.7,2022-08-08T21:00:00.000+02:00,2022-08-08T19:00:00.000Z,8741,Península
2022-08-08 20:00:00+00:00,7.6,2022-08-08T22:00:00.000+02:00,2022-08-08T20:00:00.000Z,8741,Península
2022-08-08 21:00:00+00:00,6.9,2022-08-08T23:00:00.000+02:00,2022-08-08T21:00:00.000Z,8741,Península
2022-08-08 22:00:00+00:00,5.2,2022-08-09T00:00:00.000+02:00,2022-08-08T22:00:00.000Z,8741,Península
2022-08-08 23:00:00+00:00,5.2,2022-08-09T01:00:00.000+02:00,2022-08-08T23:00:00.000Z,8741,Península
2022-08-09 00:00:00+00:00,5.2,2022-08-09T02:00:00.000+02:00,2022-08-09T00:00:00.000Z,8741,Península
2022-08-09 01:00:00+00:00,5.2,2022-08-09T03:00:00.000+02:00,2022-08-09T01:00:00.000Z,8741,Península
2022-08-09 02:00:00+00:00,5.4,2022-08-09T04:00:00.000+02:00,2022-08-09T02:00:00.000Z,8741,Península
2022-08-09 03:00:00+00:00,5.6,2022-08-09T05:00:00.000+02:00,2022-08-09T03:00:00.000Z,8741,Península
2022-08-09 04:00:00+00:00,6.1,2022-08-09T06:00:00.000+02:00,2022-08-09T04:00:00.000Z,8741,Península
2022-08-09 05:00:00+00:00,225.1,2022-08-09T07:00:00.000+02:00,2022-08-09T05:00:00.000Z,8741,Península
2022-08-09 06:00:00+00:00,2439.8,2022-08-09T08:00:00.000+02:00,2022-08-09T06:00:00.000Z,8741,Península
2022-08-09 07:00:00+00:00,6152.5,2022-08-09T09:00:00.000+02:00,2022-08-09T07:00:00.000Z,8741,Península
2022-08-09 08:00:00+00:00,8658.3,2022-08-09T10:00:00.000+02:00,2022-08-09T08:00:00.000Z,8741,Península
2022-08-09 09:00:00+00:00,9940.8,2022-08-09T11:00:00.000+02:00,2022-08-09T09:00:00.000Z,8741,Península
2022-08-09 10:00:00+00:00,10649.7,2022-08-09T12:00:00.000+02:00,2022-08-09T10:00:00.000Z,8741,Península
2022-08-09 11:00:00+00:00,10897.5,2022-08-09T13:00:00.000+02:00,2022-08-09T11:00:00.000Z,8741,Península
2022-08-09 12:00:00+00:00,10878.5,2022-08-09T14:00:00.000+02:00,2022-08-09T12:00:00.000Z,8741,Península
2022-08-09 13:00:00+00:00,10600.0,2022-08-09T15:00:00.000+02:00,2022-08-09T13:00:00.000Z,8741,Península
2022-08-09 14:00:00+00:00,9944.1,2022-08-09T16:00:00.000+02:00,2022-08-09T14:00:00.000Z,8741,Península
2022-08-09 15:00:00+00:00,8880.2,2022-08-09T17:00:00.000+02:00,2022-08-09T15:00:00.000Z,8741,Península
2022-08-09 16:00:00+00:00,7097.2,2022-08-09T18:00:00.000+02:00,2022-08-09T16:00:00.000Z,8741,Península
2022-08-09 17:00:00+00:00,4371.3,2022-08-09T19:00:00.000+02:00,2022-08-09T17:00:00.000Z,8741,Península
2022-08-09 18:00:00+00:00,1259.6,2022-08-09T20:00:00.000+02:00,2022-08-09T18:00:00.000Z,8741,Península
2022-08-09 19:00:00+00:00,52.6,2022-08-09T21:00:00.000+02:00,2022-08-09T19:00:00.000Z,8741,Península
2022-08-09 20:00:00+00:00,7.5,2022-08-09T22:00:00.000+02:00,2022-08-09T20:00:00.000Z,8741,Península
2022-08-09 21:00:00+00:00,6.9,2022-08-09T23:00:00.000+02:00,2022-08-09T21:00:00.000Z,8741,Península
2022-08-09 22:00:00+00:00,5.2,2022-08-10T00:00:00.000+02:00,2022-08-09T22:00:00.000Z,8741,Península
2022-08-09 23:00:00+00:00,5.2,2022-08-10T01:00:00.000+02:00,2022-08-09T23:00:00.000Z,8741,Península
2022-08-10 00:00:00+00:00,5.2,2022-08-10T02:00:00.000+02:00,2022-08-10T00:00:00.000Z,8741,Península
2022-08-10 01:00:00+00:00,5.2,2022-08-10T03:00:00.000+02:00,2022-08-10T01:00:00.000Z,8741,Península
2022-08-10 02:00:00+00:00,5.4,2022-08-10T04:00:00.000+02:00,2022-08-10T02:00:00.000Z,8741,Península
2022-08-10 03:00:00+00:00,5.6,2022-08-10T05:00:00.000+02:00,2022-08-10T03:00:00.000Z,8741,Península
2022-08-10 04:00:00+00:00,6.0,2022-08-10T06:00:00.000+02:00,2022-08-10T04:00:00.000Z,8741,Península
2022-08-10 05:00:00+00:00,164.2,2022-08-10T07:00:00.000+02:00,2022-08-10T05:00:00.000Z,8741,Península
2022-08-10 06:00:00+00:00,1977.3,2022-08-10T08:00:00.000+02:00,2022-08-10T06:00:00.000Z,8741,Península
2022-08-10 07:00:00+00:00,4928.9,2022-08-10T09:00:00.000+02:00,2022-08-10T07:00:00.000Z,8741,Península
2022-08-10 08:00:00+00:00,7382.0,2022-08-10T10:00:00.000+02:00,2022-08-10T08:00:00.000Z,8741,Península
2022-08-10 09:00:00+00:00,8976.1,2022-08-10T11:00:00.000+02:00,2022-08-10T09:00:00.000Z,8741,Península
2022-08-10 10:00:00+00:00,9950.7,2022-08-10T12:00:00.000+02:00,2022-08-10T10:00:00.000Z,8741,Península
2022-08-10 11:00:00+00:00,10386.2,2022-08-10T13:00:00.000+02:00,2022-08-10T11:00:00.000Z,8741,Península
2022-08-10 12:00:00+00:00,10442.6,2022-08-10T14:00:00.000+02:00,2022-08-10T12:00:00.000Z,8741,Península
2022-08-10 13:00:00+00:00,10238.0,2022-08-10T15:00:00.000+02:00,2022-08-10T13:00:00.000Z,8741,Península
2022-08-10 14:00:00+00:00,9676.7,2022-08-10T16:00:00.000+02:00,2022-08-10T14:00:00.000Z,8741,Península
2022-08-10 15:00:00+00:00,8617.5,2022-08-10T17:00:00.000+02:00,2022-08-10T15:00:00.000Z,8741,Península
2022-08-10 16:00:00+00:00,6933.8,2022-08-10T18:00:00.000+02:00,2022-08-10T16:00:00.000Z,8741,Península
2022-08-10 17:00:00+00:00,4204.5,2022-08-10T19:00:00.000+02:00,2022-08-10T17:00:00.000Z,8741,Península
2022-08-10 18:00:00+00:00,1205.2,2022-08-10T20:00:00.000+02:00,2022-08-10T18:00:00.000Z,8741,Península
2022-08-10 19:00:00+00:00,72.6,2022-08-10T21:00:00.000+02:00,2022-08-10T19:00:00.000Z,8741,Península
2022-08-10 20:00:00+00:00,7.5,2022-08-10T22:00:00.000+02:00,2022-08-10T20:00:00.000Z,8741,Península
2022-08-10 21:00:00+00:00,6.8,2022-08-10T23:00:00.000+02:00,2022-08-10T21:00:00.000Z,8741,Península
2022-08-10 22:00:00+00:00,5.2,2022-08-11T00:00:00.000+02:00,2022-08-10T22:00:00.000Z,8741,Península
2022-08-10 23:00:00+00:00,5.2,2022-08-11T01:00:00.000+02:00,2022-08-10T23:00:00.000Z,8741,Península
2022-08-11 00:00:00+00:00,5.2,2022-08-11T02:00:00.000+02:00,2022-08-11T00:00:00.000Z,8741,Península
2022-08-11 01:00:00+00:00,5.2,2022-08-11T03:00:00.000+02:00,2022-08-11T01:00:00.000Z,8741,Península
2022-08-11 02:00:00+00:00,5.4,2022-08-11T04:00:00.000+02:00,2022-08-11T02:00:00.000Z,8741,Península
2022-08-11 03:00:00+00:00,5.6,2022-08-11T05:00:00.000+02:00,2022-08-11T03:00:00.000Z,8741,Península
2022-08-11 04:00:00+00:00,6.0,2022-08-11T06:00:00.000+02:00,2022-08-11T04:00:00.000Z,8741,Península
2022-08-11 05:00:00+00:00,213.0,2022-08-11T07:00:00.000+02:00,2022-08-11T05:00:00.000Z,8741,Península
2022-08-11 06:00:00+00:00,2345.9,2022-08-11T08:00:00.000+02:00,2022-08-11T06:00:00.000Z,8741,Península
2022-08-11 07:00:00+00:00,5902.3,2022-08-11T09:00:00.000+02:00,2022-08-11T07:00:00.000Z,8741,Península
2022-08-11 08:00:00+00:00,8622.1,2022-08-11T10:00:00.000+02:00,2022-08-11T08:00:00.000Z,8741,Península
2022-08-11 09:00:00+00:00,10095.4,2022-08-11T11:00:00.000+02:00,2022-08-11T09:00:00.000Z,8741,Península
2022-08-11 10:00:00+00:00,10924.0,2022-08-11T12:00:00.000+02:00,2022-08-11T10:00:00.000Z,8741,Península
2022-08-11 11:00:00+00:00,11217.6,2022-08-11T13:00:00.000+02:00,2022-08-11T11:00:00.000Z,8741,Península
2022-08-11 12:00:00+00:00,11226.6,2022-08-11T14:00:00.000+02:00,2022-08-11T12:00:00.000Z,8741,Península
2022-08-11 13:00:00+00:00,11034.7,2022-08-11T15:00:00.000+02:00,2022-08-11T13:00:00.000Z,8741,Península
2022-08-11 14:00:00+00:00,10444.4,2022-08-11T16:00:00.000+02:00,2022-08-11T14:00:00.000Z,8741,Península
2022-08-11 15:00:00+00:00,9282.7,2022-08-11T17:00:00.000+02:00,2022-08-11T15:00:00.000Z,8741,Península
2022-08-11 16:00:00+00:00,7586.8,2022-08-11T18:00:00.000+02:00,2022-08-11T16:00:00.000Z,8741,Península
2022-08-11 17:00:00+00:00,4674.0,2022-08-11T19:00:00.000+02:00,2022-08-11T17:00:00.000Z,8741,Península
2022-08-11 18:00:00+00:00,1350.6,2022-08-11T20:00:00.000+02:00,2022-08-11T18:00:00.000Z,8741,Península
2022-08-11 19:00:00+00:00,65.7,2022-08-11T21:00:00.000+02:00,2022-08-11T19:00:00.000Z,8741,Península
2022-08-11 20:00:00+00:00,7.4,2022-08-11T22:00:00.000+02:00,2022-08-11T20:00:00.000Z,8741,Península
2022-08-11 21:00:00+00:00,6.7,2022-08-11T23:00:00.000+02:00,2022-08-11T21:00:00.000Z,8741,Península
2022-08-11 22:00:00+00:00,5.2,2022-08-12T00:00:00.000+02:00,2022-08-11T22:00:00.000Z,8741,Península
2022-08-11 23:00:00+00:00,5.2,2022-08-12T01:00:00.000+02:00,2022-08-11T23:00:00.000Z,8741,Península
2022-08-12 00:00:00+00:00,5.2,2022-08-12T02:00:00.000+02:00,2022-08-12T00:00:00.000Z,8741,Península
2022-08-12 01:00:00+00:00,5.2,2022-08-12T03:00:00.000+02:00,2022-08-12T01:00:00.000Z,8741,Península
2022-08-12 02:00:00+00:00,5.4,2022-08-12T04:00:00.000+02:00,2022-08-12T02:00:00.000Z,8741,Península
2022-08-12 03:00:00+00:00,5.6,2022-08-12T05:00:00.000+02:00,2022-08-12T03:00:00.000Z,8741,Península
2022-08-12 04:00:00+00:00,6.4,2022-08-12T06:00:00.000+02:00,2022-08-12T04:00:00.000Z,8741,Península
2022-08-12 05:00:00+00:00,203.1,2022-08-12T07:00:00.000+02:00,2022-08-12T05:00:00.000Z,8741,Península
2022-08-12 06:00:00+00:00,2369.0,2022-08-12T08:00:00.000+02:00,2022-08-12T06:00:00.000Z,8741,Península
2022-08-12 07:00:00+00:00,6045.3,2022-08-12T09:00:00.000+02:00,2022-08-12T07:00:00.000Z,8741,Península
2022-08-12 08:00:00+00:00,8680.0,2022-08-12T10:00:00.000+02:00,2022-08-12T08:00:00.000Z,8741,Península
2022-08-12 09:00:00+00:00,10154.2,2022-08-12T11:00:00.000+02:00,2022-08-12T09:00:00.000Z,8741,Península
2022-08-12 10:00:00+00:00,10893.9,2022-08-12T12:00:00.000+02:00,2022-08-12T10:00:00.000Z,8741,Península
2022-08-12 11:00:00+00:00,11231.1,2022-08-12T13:00:00.000+02:00,2022-08-12T11:00:00.000Z,8741,Península
2022-08-12 12:00:00+00:00,11271.3,2022-08-12T14:00:00.000+02:00,2022-08-12T12:00:00.000Z,8741,Península
2022-08-12 13:00:00+00:00,11015.1,2022-08-12T15:00:00.000+02:00,2022-08-12T13:00:00.000Z,8741,Península
2022-08-12 14:00:00+00:00,10376.5,2022-08-12T16:00:00.000+02:00,2022-08-12T14:00:00.000Z,8741,Península
2022-08-12 15:00:00+00:00,9193.9,2022-08-12T17:00:00.000+02:00,2022-08-12T15:00:00.000Z,8741,Península
2022-08-12 16:00:00+00:00,7342.3,2022-08-12T18:00:00.000+02:00,2022-08-12T16:00:00.000Z,8741,Península
2022-08-12 17:00:00+00:00,4326.0,2022-08-12T19:00:00.000+02:00,2022-08-12T17:00:00.000Z,8741,Península
2022-08-12 18:00:00+00:00,1209.7,2022-08-12T20:00:00.000+02:00,2022-08-12T18:00:00.000Z,8741,Península
2022-08-12 19:00:00+00:00,46.5,2022-08-12T21:00:00.000+02:00,2022-08-12T19:00:00.000Z,8741,Península
2022-08-12 20:00:00+00:00,7.5,2022-08-12T22:00:00.000+02:00,2022-08-12T20:00:00.000Z,8741,Península
2022-08-12 21:00:00+00:00,6.8,2022-08-12T23:00:00.000+02:00,2022-08-12T21:00:00.000Z,8741,Península
2022-08-12 22:00:00+00:00,5.2,2022-08-13T00:00:00.000+02:00,2022-08-12T22:00:00.000Z,8741,Península
2022-08-12 23:00:00+00:00,5.2,2022-08-13T01:00:00.000+02:00,2022-08-12T23:00:00.000Z,8741,Península
2022-08-13 00:00:00+00:00,5.2,2022-08-13T02:00:00.000+02:00,2022-08-13T00:00:00.000Z,8741,Península
2022-08-13 01:00:00+00:00,5.2,2022-08-13T03:00:00.000+02:00,2022-08-13T01:00:00.000Z,8741,Península
2022-08-13 02:00:00+00:00,5.4,2022-08-13T04:00:00.000+02:00,2022-08-13T02:00:00.000Z,8741,Península
2022-08-13 03:00:00+00:00,5.6,2022-08-13T05:00:00.000+02:00,2022-08-13T03:00:00.000Z,8741,Península
2022-08-13 04:00:00+00:00,5.9,2022-08-13T06:00:00.000+02:00,2022-08-13T04:00:00.000Z,8741,Península
2022-08-13 05:00:00+00:00,179.9,2022-08-13T07:00:00.000+02:00,2022-08-13T05:00:00.000Z,8741,Península
2022-08-13 06:00:00+00:00,1669.0,2022-08-13T08:00:00.000+02:00,2022-08-13T06:00:00.000Z,8741,Península
2022-08-13 07:00:00+00:00,4012.1,2022-08-13T09:00:00.000+02:00,2022-08-13T07:00:00.000Z,8741,Península
2022-08-13 08:00:00+00:00,5781.0,2022-08-13T10:00:00.000+02:00,2022-08-13T08:00:00.000Z,8741,Península
2022-08-13 09:00:00+00:00,6655.2,2022-08-13T11:00:00.000+02:00,2022-08-13T09:00:00.000Z,8741,Península
2022-08-13 10:00:00+00:00,7186.3,2022-08-13T12:00:00.000+02:00,2022-08-13T10:00:00.000Z,8741,Península
